Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,279.05,282.22,278.27,280.11,4282500,,,,,0.0,0.0,0.0,,,
2021-07-13,280.11,280.41,278.36,279.21,3136300,,,,,-0.072,-0.014,-0.057,,,
2021-07-14,279.07,280.76,277.77,278.31,4108000,,,,,-0.199,-0.051,-0.148,,,
2021-07-15,277.13,280.64,277.09,279.72,3274700,,,,,-0.184,-0.078,-0.106,,,
2021-07-16,280.93,280.93,277.22,277.9,3436100,279.05,,,,-0.315,-0.125,-0.19,,,
2021-07-19,274.21,275.5,270.73,272.66,5231900,277.56,,,,-0.833,-0.267,-0.566,,,
2021-07-20,272.66,277.81,272.0,276.89,4737000,277.096,,,,-0.891,-0.392,-0.499,,,
2021-07-21,277.64,280.92,277.63,279.88,3435900,277.41,,,,-0.688,-0.451,-0.237,,,
2021-07-22,278.59,279.27,277.42,277.7,2565700,277.006,,,,-0.695,-0.5,-0.195,,,
2021-07-23,279.05,279.92,277.74,278.49,3217500,277.124,,,,-0.63,-0.526,-0.104,,,
2021-07-26,277.78,280.25,277.78,278.8,2423800,278.352,,,,-0.546,-0.53,-0.017,,,
2021-07-27,278.07,281.09,276.91,280.78,3390300,279.13,,,,-0.317,-0.487,0.17,,,
2021-07-28,280.8,280.98,277.6,278.1,3794000,278.774,,,,-0.348,-0.459,0.112,,,
2021-07-29,279.29,281.24,279.08,279.76,3543600,279.186,,,,-0.235,-0.414,0.179,,,
2021-07-30,280.01,281.08,277.6,278.29,3607400,279.146,,,47.778,-0.262,-0.384,0.122,,,
2021-08-02,279.31,281.98,277.73,278.14,3091200,279.014,,,47.355,-0.291,-0.365,0.074,,,
2021-08-03,279.05,282.51,276.77,281.8,3630600,279.218,,,57.287,-0.019,-0.296,0.277,,,
2021-08-04,280.17,280.92,278.64,278.78,3024600,279.354,,,49.062,-0.047,-0.246,0.199,,,
2021-08-05,280.16,282.0,278.33,280.21,3584900,279.444,,,52.537,0.046,-0.188,0.234,,,
2021-08-06,281.82,285.83,281.5,285.63,4831900,280.912,279.058,,62.875,0.551,-0.04,0.591,279.058,283.869,274.247
2021-08-09,287.86,288.73,286.06,287.23,3676500,282.73,279.414,,65.279,1.068,0.181,0.886,279.414,285.45,273.378
2021-08-10,287.01,289.06,286.0,288.94,3134100,284.158,279.9,,67.688,1.597,0.465,1.132,279.9,287.285,272.516
2021-08-11,289.45,291.82,288.83,291.28,3475100,286.658,280.549,,70.684,2.18,0.808,1.372,280.549,289.465,271.633
2021-08-12,291.81,291.81,288.93,290.24,3170300,288.664,281.075,,67.68,2.529,1.152,1.377,281.075,290.972,271.178
2021-08-13,290.61,291.05,287.12,287.89,3115200,289.116,281.574,,61.336,2.586,1.439,1.147,281.574,291.8,271.349
2021-08-16,287.0,289.49,285.21,289.45,3562300,289.56,282.414,,63.764,2.726,1.696,1.03,282.414,292.31,272.518
2021-08-17,288.53,290.77,287.6,289.1,3626300,289.592,283.024,,62.811,2.776,1.912,0.864,283.024,292.991,273.058
2021-08-18,289.0,290.07,285.95,286.36,3880500,288.608,283.348,,55.782,2.566,2.043,0.523,283.348,293.306,273.391
2021-08-19,284.96,287.15,283.98,285.13,3393100,287.586,283.72,,52.919,2.273,2.089,0.184,283.72,293.339,274.101
2021-08-20,284.96,285.92,283.95,285.27,2846100,287.062,284.059,,53.213,2.029,2.077,-0.048,284.059,293.375,274.743
2021-08-23,287.38,287.38,285.39,285.62,2956500,286.296,284.4,,53.988,1.843,2.03,-0.187,284.4,293.4,275.4
2021-08-24,286.01,286.58,284.18,286.02,3185000,285.68,284.662,,54.906,1.708,1.966,-0.258,284.662,293.522,275.802
2021-08-25,286.2,288.56,285.22,287.3,2973300,285.868,285.122,,57.81,1.685,1.91,-0.225,285.122,293.489,276.755
2021-08-26,288.16,288.17,284.99,285.27,3340300,285.896,285.398,,52.083,1.486,1.825,-0.339,285.398,293.375,277.42
2021-08-27,285.62,286.71,285.12,286.6,3484400,286.162,285.813,,55.213,1.419,1.744,-0.325,285.813,293.064,278.562
2021-08-30,286.3,287.04,285.02,285.66,3505200,286.17,286.189,,52.598,1.275,1.65,-0.375,286.189,292.481,279.897
2021-08-31,285.28,286.33,284.76,285.77,6497800,286.12,286.388,,52.879,1.157,1.551,-0.394,286.388,292.338,280.437
2021-09-01,286.59,287.14,284.85,285.26,3323200,285.712,286.712,,51.357,1.01,1.443,-0.433,286.712,291.513,281.91
2021-09-02,285.35,286.44,284.21,285.05,3969800,285.668,286.954,,50.71,0.867,1.328,-0.461,286.954,290.76,283.147
2021-09-03,284.3,284.82,281.71,281.89,4495100,284.726,286.766,,42.112,0.493,1.161,-0.668,286.766,291.168,282.365
2021-09-07,281.91,281.91,278.73,278.9,4863900,283.374,286.35,,35.908,-0.044,0.92,-0.964,286.35,291.973,280.727
2021-09-08,278.18,279.95,277.59,279.34,4646800,282.088,285.87,,37.37,-0.429,0.65,-1.079,285.87,292.162,279.578
2021-09-09,278.91,280.11,278.37,278.61,3683700,280.758,285.237,,35.906,-0.784,0.363,-1.148,285.237,291.781,278.692
2021-09-10,279.97,279.97,277.49,277.6,4552300,279.268,284.604,,33.926,-1.134,0.064,-1.198,284.604,291.544,277.665
2021-09-13,278.36,280.84,277.82,279.92,4601900,278.874,284.206,,41.857,-1.211,-0.191,-1.019,284.206,291.265,277.147
2021-09-14,280.54,280.78,276.36,277.2,5283200,278.534,283.594,,36.349,-1.473,-0.448,-1.026,283.594,290.86,276.327
2021-09-15,277.6,279.06,276.67,278.18,3883500,278.302,283.048,,39.441,-1.584,-0.675,-0.909,283.048,290.212,275.883
2021-09-16,278.96,279.21,276.21,277.51,4210000,278.082,282.605,,38.079,-1.707,-0.881,-0.825,282.605,289.998,275.212
2021-09-17,277.64,281.0,275.42,276.76,15863300,277.914,282.186,,36.557,-1.843,-1.074,-0.769,282.186,289.917,274.456
2021-09-20,273.05,274.91,271.36,274.2,7644000,276.77,281.633,281.894,31.874,-2.133,-1.285,-0.847,281.633,289.994,273.272
2021-09-21,276.03,276.22,272.59,273.18,4648400,275.966,281.011,281.756,30.213,-2.417,-1.512,-0.905,281.011,289.953,272.069
2021-09-22,276.28,276.61,273.67,274.07,5018400,275.144,280.414,281.653,33.471,-2.541,-1.718,-0.824,280.414,289.542,271.285
2021-09-23,275.15,279.7,275.01,278.12,4731600,275.266,279.954,281.649,45.855,-2.286,-1.831,-0.455,279.954,288.531,271.378
2021-09-24,278.3,279.13,277.41,277.87,3106100,275.488,279.584,281.612,45.294,-2.081,-1.881,-0.199,279.584,287.828,271.341
2021-09-27,279.77,280.63,278.12,279.72,3358400,276.592,279.24,281.648,50.15,-1.748,-1.855,0.106,279.24,286.797,271.684
2021-09-28,279.14,281.38,275.82,276.79,4959500,277.314,278.797,281.731,43.556,-1.702,-1.824,0.122,278.797,285.787,271.807
2021-09-29,277.03,278.78,275.95,277.29,2952000,277.958,278.373,281.739,44.888,-1.606,-1.78,0.175,278.373,284.565,272.181
2021-09-30,278.37,278.37,272.84,272.94,5187900,276.922,277.757,281.6,36.761,-1.859,-1.796,-0.063,277.757,283.499,272.015
2021-10-01,273.02,277.51,272.22,275.71,3950700,276.49,277.29,281.56,43.745,-1.816,-1.8,-0.016,277.29,281.952,272.628
2021-10-04,274.68,276.96,273.05,273.64,4307000,275.274,276.878,281.463,40.175,-1.926,-1.825,-0.101,276.878,281.279,272.476
2021-10-05,273.86,279.67,273.2,278.05,5069400,275.526,276.835,281.448,49.611,-1.639,-1.788,0.149,276.835,281.17,272.5
2021-10-06,276.28,280.39,274.61,280.22,3866100,276.112,276.879,281.437,53.498,-1.222,-1.675,0.453,276.879,281.337,272.421
2021-10-07,282.14,284.99,282.14,282.95,3794200,278.114,277.096,281.534,57.898,-0.664,-1.473,0.809,277.096,282.273,271.919
2021-10-08,282.59,284.72,281.71,284.14,2299900,279.8,277.423,281.622,59.689,-0.124,-1.203,1.079,277.423,283.485,271.361
2021-10-11,284.43,285.61,280.8,280.93,2907900,281.258,277.474,281.675,53.125,0.044,-0.954,0.998,277.474,283.639,271.308
2021-10-12,281.46,281.52,278.21,278.62,3770800,281.372,277.544,281.684,48.954,-0.009,-0.765,0.756,277.544,283.729,271.36
2021-10-13,278.47,279.41,275.55,277.9,3311400,280.908,277.53,281.606,47.696,-0.107,-0.633,0.526,277.53,283.71,271.351
2021-10-14,280.81,282.38,279.3,281.64,3646400,280.646,277.737,281.663,54.267,0.115,-0.483,0.598,277.737,284.184,271.29
2021-10-15,283.94,284.97,282.27,284.21,4313700,280.66,278.109,281.743,58.156,0.493,-0.288,0.781,278.109,285.153,271.066
2021-10-18,282.83,283.51,281.57,282.59,3551500,280.992,278.529,281.683,54.982,0.654,-0.1,0.754,278.529,285.591,271.467
