Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1136.13,1149.88,1136.13,1142.55,67600,,,,,0.0,0.0,0.0,,,
2021-07-08,1148.04,1149.88,1124.22,1124.22,96500,,,,,-1.462,-0.292,-1.17,,,
2021-07-09,1109.56,1130.64,1107.73,1126.97,159900,,,,,-2.372,-0.708,-1.663,,,
2021-07-12,1138.88,1140.71,1119.64,1125.14,134800,,,,,-3.203,-1.207,-1.996,,,
2021-07-13,1130.64,1138.88,1127.89,1131.55,76200,1130.086,,,,-3.307,-1.627,-1.68,,,
2021-07-14,1131.55,1148.04,1130.64,1147.13,109000,1131.002,,,,-2.108,-1.723,-0.384,,,
2021-07-15,1161.79,1167.29,1150.79,1161.79,210000,1138.516,,,,0.025,-1.374,1.399,,,
2021-07-16,1149.88,1185.61,1146.21,1182.86,201300,1149.694,,,,3.377,-0.423,3.801,,,
2021-07-19,1183.78,1197.52,1159.04,1159.04,283600,1156.474,,,,4.064,0.474,3.59,,,
2021-07-20,1146.21,1164.54,1139.8,1155.37,166700,1161.238,,,,4.264,1.232,3.032,,,
2021-07-21,1156.29,1159.04,1106.81,1112.31,462200,1154.274,,,,0.937,1.173,-0.236,,,
2021-07-26,1108.65,1131.55,1104.98,1114.14,209100,1144.744,,,,-1.535,0.631,-2.166,,,
2021-07-27,1114.14,1126.97,1113.23,1117.81,123600,1131.734,,,,-3.161,-0.127,-3.034,,,
2021-07-28,1113.23,1137.97,1113.23,1124.22,140500,1124.77,,,,-3.888,-0.879,-3.009,,,
2021-07-29,1125.14,1139.8,1124.22,1132.47,101900,1120.19,,,47.272,-3.755,-1.454,-2.3,,,
2021-07-30,1128.8,1132.47,1114.14,1117.81,85400,1121.29,,,41.305,-4.777,-2.119,-2.658,,,
2021-08-02,1131.55,1140.71,1124.22,1136.13,53900,1125.688,,,49.828,-4.062,-2.508,-1.555,,,
2021-08-03,1137.05,1137.05,1110.48,1110.48,53700,1124.222,,,40.878,-5.502,-3.107,-2.396,,,
2021-08-04,1114.14,1114.14,1095.82,1102.23,99200,1119.824,,,38.483,-7.226,-3.93,-3.295,,,
2021-08-05,1090.32,1104.07,1090.32,1103.15,143500,1113.96,1131.368,,38.913,-8.42,-4.828,-3.592,1131.368,1173.883,1088.854
2021-08-06,1099.48,1104.07,1092.15,1099.48,102400,1110.294,1129.215,,37.779,-9.553,-5.773,-3.78,1129.215,1173.664,1084.766
2021-08-10,1102.23,1110.48,1095.82,1108.65,160500,1104.798,1128.436,,42.302,-9.6,-6.539,-3.061,1128.436,1173.79,1083.083
2021-08-11,1115.98,1129.72,1108.65,1124.22,115000,1107.546,1128.299,,49.072,-8.285,-6.888,-1.397,1128.299,1173.688,1082.91
2021-08-12,1126.97,1136.13,1120.56,1135.22,100500,1114.144,1128.803,,53.246,-6.284,-6.767,0.484,1128.803,1174.268,1083.338
2021-08-13,1117.81,1137.05,1090.32,1100.4,337700,1113.594,1127.246,,41.619,-7.421,-6.898,-0.523,1127.246,1174.417,1080.074
2021-08-16,1094.9,1100.4,1055.5,1056.42,269400,1104.982,1122.71,,32.088,-11.736,-7.866,-3.871,1122.71,1178.489,1066.931
2021-08-17,1072.0,1076.58,1053.67,1053.67,120400,1093.986,1117.304,,31.6,-15.203,-9.333,-5.87,1117.304,1177.887,1056.721
2021-08-18,1064.67,1071.08,1054.59,1061.0,136500,1081.342,1111.211,,34.458,-17.161,-10.899,-6.262,1111.211,1168.452,1053.97
2021-08-19,1055.5,1061.0,1034.43,1036.26,123300,1061.55,1105.072,,29.915,-20.473,-12.813,-7.659,1105.072,1166.87,1043.274
2021-08-20,1035.35,1045.43,1021.6,1024.35,160000,1046.34,1098.521,,28.002,-23.784,-15.008,-8.777,1098.521,1165.435,1031.607
2021-08-23,1039.01,1048.17,1028.93,1030.77,108000,1041.21,1094.444,,30.58,-25.596,-17.125,-8.47,1094.444,1167.477,1021.411
2021-08-24,1037.18,1055.5,1035.35,1053.67,73300,1041.21,1091.42,,38.973,-24.896,-18.679,-6.217,1091.42,1166.01,1016.831
2021-08-25,1062.83,1067.42,1049.09,1051.84,98000,1039.378,1088.122,,38.572,-24.211,-19.786,-4.425,1088.122,1163.627,1012.617
2021-08-26,1050.92,1058.25,1045.43,1058.25,111800,1043.776,1084.824,,40.869,-22.886,-20.406,-2.481,1084.824,1159.447,1010.2
2021-08-27,1061.92,1073.83,1059.17,1072.0,74400,1053.306,1081.8,,45.571,-20.491,-20.423,-0.068,1081.8,1153.123,1010.477
2021-08-30,1078.41,1089.41,1077.49,1089.41,90100,1065.034,1080.38,,50.895,-16.992,-19.737,2.745,1080.38,1149.789,1010.971
2021-08-31,1089.41,1103.15,1085.74,1093.07,139700,1072.914,1078.227,,51.959,-13.765,-18.542,4.777,1078.227,1142.862,1013.592
2021-09-01,1099.48,1105.9,1088.49,1103.15,163500,1083.176,1077.86,,54.86,-10.276,-16.889,6.613,1077.86,1141.805,1013.916
2021-09-02,1099.48,1113.23,1082.08,1104.98,221200,1092.522,1077.998,,55.386,-7.279,-14.967,7.688,1077.998,1142.175,1013.821
