Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,46.99,46.99,46.2,46.29,14000600,,,,,0.0,0.0,0.0,,,
2021-07-13,46.38,46.59,46.26,46.36,9927400,,,,,0.006,0.001,0.004,,,
2021-07-14,46.52,47.13,46.38,47.03,17113700,,,,,0.063,0.014,0.05,,,
2021-07-15,46.82,46.84,46.29,46.65,14952400,,,,,0.078,0.026,0.051,,,
2021-07-16,46.85,47.31,46.65,46.69,14144900,46.604,,,,0.091,0.039,0.052,,,
2021-07-19,46.67,46.69,45.85,46.14,19925300,46.574,,,,0.057,0.043,0.014,,,
2021-07-20,46.33,46.89,46.25,46.59,17250200,46.62,,,,0.065,0.047,0.018,,,
2021-07-21,46.8,46.87,46.45,46.85,14068600,46.584,,,,0.091,0.056,0.035,,,
2021-07-22,46.88,47.43,46.76,47.42,15729800,46.738,,,,0.157,0.076,0.08,,,
2021-07-23,47.73,48.12,47.4,48.02,13042500,47.004,,,,0.254,0.112,0.142,,,
2021-07-26,47.94,48.39,47.94,48.23,10097400,47.422,,,,0.344,0.158,0.186,,,
2021-07-27,48.15,48.18,47.64,48.07,14738700,47.718,,,,0.398,0.206,0.192,,,
2021-07-28,48.22,48.28,47.31,47.62,18835700,47.872,,,,0.399,0.245,0.155,,,
2021-07-29,47.82,48.13,47.74,47.89,10680200,47.966,,,,0.418,0.279,0.138,,,
2021-07-30,47.89,48.25,47.83,48.15,13438800,47.992,,,69.194,0.448,0.313,0.135,,,
2021-08-02,48.35,48.64,48.05,48.22,12468800,47.99,,,69.917,0.472,0.345,0.127,,,
2021-08-03,48.29,49.06,48.06,48.91,17357400,48.158,,,75.915,0.541,0.384,0.157,,,
2021-08-04,49.02,49.02,48.23,48.42,11662400,48.318,,,65.871,0.55,0.417,0.132,,,
2021-08-05,48.28,48.68,48.26,48.49,10785200,48.438,,,66.551,0.556,0.445,0.111,,,
2021-08-06,48.23,48.65,47.95,48.34,18386100,48.476,47.519,,63.622,0.542,0.464,0.078,47.519,49.249,45.789
2021-08-09,48.54,48.75,48.17,48.23,8707200,48.478,47.616,,61.485,0.516,0.475,0.042,47.616,49.272,45.96
2021-08-10,48.26,48.41,48.04,48.35,10441900,48.366,47.716,,62.947,0.5,0.48,0.02,47.716,49.291,46.14
2021-08-11,48.6,48.7,48.35,48.57,12604500,48.396,47.793,,65.531,0.499,0.484,0.015,47.793,49.377,46.208
2021-08-12,48.56,49.09,48.4,49.03,11209700,48.504,47.912,,70.209,0.529,0.493,0.037,47.912,49.493,46.33
2021-08-13,49.03,49.23,48.92,49.1,10841700,48.656,48.032,,70.857,0.553,0.505,0.048,48.032,49.588,46.476
2021-08-16,48.95,49.07,48.63,48.94,14407400,48.798,48.172,,67.255,0.552,0.514,0.038,48.172,49.498,46.846
2021-08-17,48.58,48.71,48.37,48.7,11987500,48.868,48.277,,62.152,0.526,0.516,0.009,48.277,49.393,47.162
2021-08-18,48.51,48.82,47.85,47.95,17111700,48.744,48.332,,49.509,0.439,0.501,-0.062,48.332,49.241,47.424
2021-08-19,47.62,49.99,47.47,49.8,39881600,48.898,48.451,,67.221,0.514,0.504,0.011,48.451,49.473,47.43
2021-08-20,49.78,50.73,49.43,50.62,21876500,49.202,48.582,,71.923,0.633,0.529,0.103,48.582,49.968,47.195
2021-08-23,50.3,51.04,50.21,50.9,16225400,49.594,48.715,,73.33,0.74,0.572,0.169,48.715,50.434,46.996
2021-08-24,50.86,51.68,50.81,51.58,17658300,50.17,48.89,,76.42,0.871,0.631,0.239,48.89,51.003,46.778
2021-08-25,51.77,52.41,51.45,51.61,18069600,50.902,49.09,,76.549,0.965,0.698,0.267,49.09,51.438,46.742
