Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,128.7,129.63,128.47,129.42,16944000,,,,,0.0,0.0,0.0,,,
2021-07-13,129.74,130.89,129.5,129.85,16618000,,,,,0.034,0.007,0.027,,,
2021-07-14,130.75,131.83,130.75,130.93,17912000,,,,,0.147,0.035,0.112,,,
2021-07-15,131.34,131.44,129.46,130.12,16586000,,,,,0.169,0.062,0.107,,,
2021-07-16,130.49,131.03,129.68,130.69,14856000,130.202,,,,0.23,0.095,0.134,,,
2021-07-19,130.01,130.1,127.41,128.12,25710000,129.942,,,,0.07,0.09,-0.021,,,
2021-07-20,128.87,130.85,128.06,129.96,19084000,129.964,,,,0.09,0.09,0.0,,,
2021-07-21,129.64,131.46,129.46,131.44,14742000,130.066,,,,0.223,0.117,0.107,,,
2021-07-22,131.49,132.34,131.24,132.16,13608000,130.474,,,,0.383,0.17,0.213,,,
2021-07-23,134.08,137.6,133.52,136.61,26378000,131.658,,,,0.858,0.308,0.55,,,
2021-07-26,137.04,138.49,136.45,138.42,23052000,133.718,,,,1.365,0.519,0.846,,,
2021-07-27,138.79,138.79,133.92,135.6,42164000,134.846,,,,1.522,0.72,0.802,,,
2021-07-28,137.35,138.46,135.16,135.19,54688000,135.596,,,,1.595,0.895,0.7,,,
2021-07-29,135.19,135.95,134.95,135.35,19284000,136.234,,,,1.646,1.045,0.601,,,
2021-07-30,134.33,134.58,133.64,134.04,23954000,135.72,,,58.231,1.563,1.149,0.415,,,
2021-08-02,134.3,134.83,133.49,134.8,20140000,134.996,,,60.634,1.541,1.227,0.314,,,
2021-08-03,134.81,135.14,133.01,135.09,19064000,134.894,,,61.544,1.53,1.288,0.242,,,
2021-08-04,135.06,135.34,134.23,134.84,16528000,134.824,,,60.252,1.483,1.327,0.156,,,
2021-08-05,134.84,135.75,134.41,135.74,11866000,134.902,,,63.244,1.501,1.362,0.14,,,
2021-08-06,135.1,135.88,134.86,135.84,13560000,135.262,133.21,,63.572,1.507,1.391,0.116,133.21,139.07,127.351
2021-08-09,135.75,137.11,135.24,136.8,12374000,135.662,133.58,,66.65,1.57,1.427,0.144,133.58,139.363,127.796
2021-08-10,136.87,137.34,136.03,136.89,16034000,136.022,133.932,,66.932,1.609,1.463,0.146,133.932,139.616,128.247
2021-08-11,137.07,137.63,136.15,136.49,15204000,136.352,134.21,,64.327,1.59,1.488,0.101,134.21,139.819,128.6
2021-08-12,136.51,137.21,135.58,137.18,14646000,136.64,134.562,,66.732,1.611,1.513,0.098,134.562,139.973,129.152
2021-08-13,137.15,137.46,136.8,137.2,12580000,136.912,134.888,,66.802,1.611,1.533,0.079,134.888,140.097,129.679
2021-08-16,136.79,137.78,134.98,137.7,18040000,137.092,135.367,,68.578,1.633,1.553,0.08,135.367,139.632,131.102
2021-08-17,136.98,137.51,135.59,136.1,21272000,136.934,135.674,,57.902,1.504,1.543,-0.039,135.674,139.102,132.246
2021-08-18,135.92,137.09,135.23,135.38,14934000,136.712,135.871,,53.84,1.328,1.5,-0.172,135.871,138.67,133.072
2021-08-19,134.28,136.25,134.17,135.72,18296000,136.42,136.049,,55.43,1.202,1.44,-0.238,136.049,138.242,133.856
2021-08-20,135.88,137.4,135.27,137.23,15564000,136.426,136.08,,61.734,1.21,1.394,-0.184,136.08,138.323,133.837
2021-08-23,137.78,140.93,137.54,139.87,21090000,136.86,136.152,,69.782,1.413,1.398,0.015,136.152,138.775,133.53
2021-08-24,140.31,141.76,140.12,141.15,15126000,137.87,136.43,,72.772,1.659,1.45,0.208,136.43,139.858,133.002
2021-08-25,141.63,142.06,141.19,141.7,12838000,139.134,136.755,,73.964,1.876,1.535,0.34,136.755,140.857,132.654
2021-08-26,141.37,141.88,140.85,140.88,14922000,140.166,137.032,,69.106,1.959,1.62,0.339,137.032,141.467,132.597
2021-08-27,140.87,143.74,140.78,143.29,24562000,141.378,137.494,,74.423,2.194,1.735,0.459,137.494,142.507,132.482
2021-08-30,143.44,145.21,143.34,144.2,16916000,142.244,137.964,,76.096,2.426,1.873,0.553,137.964,143.633,132.296
2021-08-31,144.61,144.84,143.73,144.19,26756000,142.852,138.42,,76.037,2.579,2.014,0.565,138.42,144.558,132.281
2021-09-01,144.38,145.54,144.34,144.57,15824000,143.426,138.906,,76.773,2.7,2.151,0.549,138.906,145.383,132.429
2021-09-02,144.67,145.05,142.85,142.96,21844000,143.842,139.267,,67.345,2.636,2.248,0.387,139.267,145.806,132.728
2021-09-03,142.89,144.11,142.25,143.51,19104000,143.886,139.65,,68.756,2.599,2.318,0.281,139.65,146.242,133.059
2021-09-07,143.48,144.55,143.28,144.25,15170000,143.896,140.023,,70.598,2.6,2.375,0.225,140.023,146.777,133.269
2021-09-08,144.12,144.28,142.94,143.62,15486000,143.782,140.36,,66.979,2.52,2.404,0.117,140.36,147.127,133.592
2021-09-09,143.62,144.4,143.17,143.65,14798000,143.598,140.718,,67.065,2.432,2.41,0.022,140.718,147.379,134.056
2021-09-10,144.17,144.74,140.5,140.68,32896000,143.142,140.892,,52.412,2.098,2.347,-0.249,140.892,147.344,134.441
2021-09-13,141.95,142.93,141.04,142.21,20176000,142.882,141.143,,57.557,1.935,2.265,-0.33,141.143,147.376,134.91
2021-09-14,142.9,143.46,141.66,142.15,18916000,142.462,141.366,,57.295,1.78,2.168,-0.388,141.366,147.395,135.336
2021-09-15,142.5,144.31,141.01,143.94,20648000,142.526,141.758,,62.737,1.781,2.09,-0.31,141.758,147.349,136.166
2021-09-16,143.85,143.93,142.16,143.11,20292000,142.418,142.144,,58.984,1.695,2.011,-0.316,142.144,146.884,137.404
2021-09-17,142.54,142.99,139.83,140.23,60040000,142.328,142.37,,48.208,1.379,1.885,-0.506,142.37,146.155,138.584
2021-09-20,137.79,138.14,135.86,137.8,34918000,141.446,142.398,137.577,41.344,0.922,1.692,-0.77,142.398,146.026,138.77
2021-09-21,138.89,139.58,137.69,138.43,18130000,140.702,142.326,137.757,43.587,0.603,1.474,-0.871,142.326,146.213,138.439
