Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,141.86,142.84,140.95,142.12,20176000,,,,,0.0,0.0,0.0,,,
2021-09-14,142.81,143.37,141.56,142.06,18916000,,,,,-0.005,-0.001,-0.004,,,
2021-09-15,142.41,144.22,140.92,143.84,20648000,,,,,0.134,0.026,0.108,,,
2021-09-16,143.76,143.84,142.07,143.02,20292000,,,,,0.175,0.056,0.119,,,
2021-09-17,142.45,142.9,139.74,140.14,60040000,142.236,,,,-0.024,0.04,-0.064,,,
2021-09-20,137.7,138.05,135.77,137.71,34918000,141.354,,,,-0.374,-0.043,-0.331,,,
2021-09-21,138.8,139.49,137.6,138.34,18130000,140.61,,,,-0.594,-0.153,-0.44,,,
2021-09-22,138.74,140.26,138.16,139.62,22068000,139.766,,,,-0.657,-0.254,-0.403,,,
2021-09-23,140.28,140.92,139.77,140.5,17272000,139.262,,,,-0.628,-0.329,-0.3,,,
2021-09-24,139.62,141.56,139.53,141.29,14950000,139.492,,,,-0.536,-0.37,-0.166,,,
2021-09-27,140.26,141.16,139.18,140.17,18844000,139.984,,,,-0.547,-0.406,-0.141,,,
2021-09-28,137.78,138.3,134.43,134.91,42190000,139.298,,,,-0.969,-0.518,-0.451,,,
2021-09-29,135.82,136.11,132.99,133.26,26338000,138.026,,,,-1.42,-0.699,-0.721,,,
2021-09-30,133.06,134.32,131.75,132.02,35294000,136.33,,,,-1.856,-0.93,-0.926,,,
2021-10-01,132.3,135.78,132.13,135.18,28388000,135.108,,,36.517,-1.925,-1.129,-0.796,,,
2021-10-04,134.43,134.43,129.94,132.51,31530000,133.576,,,31.163,-2.169,-1.337,-0.832,,,
2021-10-05,132.74,136.07,132.74,134.9,24126000,133.574,,,39.688,-2.146,-1.499,-0.647,,,
2021-10-06,133.36,136.56,133.22,136.07,19764000,134.136,,,43.384,-2.009,-1.601,-0.409,,,
2021-10-07,137.56,138.84,137.26,137.88,18250000,135.308,,,48.629,-1.735,-1.628,-0.108,,,
2021-10-08,138.59,139.0,138.12,138.74,18924000,136.02,138.214,,50.954,-1.432,-1.589,0.156,138.214,145.334,131.094
2021-10-11,138.49,139.44,137.5,137.54,16584000,137.026,137.985,,47.709,-1.274,-1.526,0.252,137.985,144.867,131.103
2021-10-12,138.33,138.38,134.97,135.43,22536000,137.132,137.654,,42.576,-1.304,-1.481,0.177,137.654,144.345,130.962
2021-10-13,136.46,137.25,135.69,136.61,16380000,137.24,137.292,,46.071,-1.219,-1.429,0.21,137.292,143.325,131.259
2021-10-14,138.64,140.32,138.03,140.09,21426000,137.682,137.146,,54.807,-0.86,-1.315,0.455,137.146,142.717,131.574
2021-10-15,140.87,140.87,139.74,140.35,21250000,138.004,137.156,,55.388,-0.549,-1.162,0.613,137.156,142.752,131.56
2021-10-18,139.89,141.66,139.89,141.62,16564000,138.82,137.352,,58.216,-0.197,-0.969,0.772,137.352,143.292,131.411
