Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,6008.87,6095.08,5983.01,6008.87,126400,,,,,0.0,0.0,0.0,,,
2021-07-08,6017.49,6026.11,5896.8,5896.8,139600,,,,,-8.94,-1.788,-7.152,,,
2021-07-09,5819.21,5965.77,5819.21,5939.9,224900,,,,,-12.404,-3.911,-8.493,,,
2021-07-12,6077.84,6207.16,6069.22,6181.29,133000,,,,,4.279,-2.273,6.552,,,
2021-07-13,6258.88,6284.75,6215.78,6276.12,120400,6060.596,,,,24.866,3.155,21.711,,,
2021-07-14,6250.26,6336.47,6233.02,6250.26,151200,6108.874,,,,38.649,10.254,28.396,,,
2021-07-15,6241.64,6250.26,6112.32,6164.05,120400,6162.324,,,,42.13,16.629,25.502,,,
2021-07-16,6034.74,6155.43,6026.11,6086.46,117000,6191.636,,,,38.188,20.941,17.247,,,
2021-07-19,6034.74,6051.98,5939.9,5948.53,107200,6145.084,,,,23.661,21.485,2.177,,,
2021-07-20,5879.56,5983.01,5853.69,5879.56,142700,6065.772,,,,6.509,18.49,-11.981,,,
2021-07-21,5896.8,5974.39,5853.69,5896.8,118600,5995.08,,,,-5.629,13.666,-19.295,,,
2021-07-26,6060.6,6164.05,6043.36,6086.46,162700,5979.562,,,,0.055,10.944,-10.889,,,
2021-07-27,6164.05,6233.02,6138.19,6215.78,139700,6005.426,,,,14.824,11.72,3.104,,,
2021-07-28,6207.16,6250.26,6181.29,6233.02,169800,6062.324,,,,27.601,14.896,12.705,,,
2021-07-29,6258.88,6500.27,6250.26,6457.17,551100,6177.846,,,70.585,55.178,22.952,32.226,,,
2021-07-30,6388.2,6474.41,6362.34,6457.17,226300,6289.92,,,70.585,76.155,33.593,42.562,,,
2021-08-02,6560.62,6689.94,6534.76,6672.69,174700,6407.166,,,76.602,108.915,48.657,60.258,,,
2021-08-03,6698.56,6793.39,6672.69,6784.77,207600,6520.964,,,79.007,142.281,67.382,74.899,,,
2021-08-04,6750.28,6767.53,6646.83,6672.69,119900,6608.898,,,71.133,157.86,85.478,72.383,,,
2021-08-05,6681.31,6819.25,6681.31,6750.28,95600,6667.52,6242.934,,73.129,174.457,103.274,71.183,6242.934,6837.309,5648.558
2021-08-06,6810.63,6922.7,6784.77,6802.01,260700,6736.488,6282.59,,74.401,189.598,120.539,69.06,6282.59,6915.781,5649.4
2021-08-10,6853.73,6931.32,6819.25,6836.49,151500,6769.248,6329.575,,75.241,202.051,136.841,65.21,6329.575,6981.412,5677.738
2021-08-11,6896.84,6914.08,6689.94,6819.25,449900,6776.144,6373.543,,73.934,208.13,151.099,57.031,6373.543,7033.289,5713.796
2021-08-12,6836.49,6914.08,6793.39,6853.74,225200,6812.354,6407.165,,74.875,213.272,163.533,49.738,6407.165,7093.655,5720.675
2021-08-13,6905.46,6974.43,6862.36,6896.84,208900,6841.666,6438.201,,76.038,218.308,174.488,43.82,6438.201,7155.194,5721.208
2021-08-16,6879.6,6922.7,6845.11,6896.84,166400,6860.632,6470.53,,76.038,219.766,183.544,36.222,6470.53,7209.804,5731.256
2021-08-17,6896.84,6983.05,6827.87,6853.74,150200,6864.082,6505.014,,72.162,214.966,189.828,25.138,6505.014,7248.425,5761.604
2021-08-18,6724.42,6750.28,6560.62,6664.07,210400,6833.046,6533.895,,58.12,193.625,190.588,3.037,6533.895,7253.334,5814.456
2021-08-19,6603.73,6638.21,6491.65,6491.65,177900,6760.628,6561.051,,48.821,160.944,184.659,-23.715,6561.051,7226.427,5895.675
2021-08-20,6448.55,6483.03,6284.75,6310.61,269900,6643.382,6582.604,,41.341,119.063,171.54,-52.477,6582.604,7179.428,5985.779
2021-08-23,6457.17,6603.73,6431.3,6560.62,121500,6576.138,6615.795,,52.226,104.837,158.199,-53.362,6615.795,7118.434,6113.155
2021-08-24,6569.24,6672.69,6569.24,6638.21,222100,6533.032,6643.382,,55.016,98.686,146.297,-47.61,6643.382,7079.913,6206.851
2021-08-25,6560.62,6655.45,6526.13,6655.45,157600,6531.308,6665.366,,55.636,94.118,135.861,-41.743,6665.366,7052.743,6277.988
