Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1752.49,1771.78,1741.97,1763.89,104200,,,,,0.0,0.0,0.0,,,
2021-07-14,1735.83,1762.13,1729.7,1745.48,51900,,,,,-1.469,-0.294,-1.175,,,
2021-07-15,1755.12,1773.53,1724.44,1730.57,54200,,,,,-3.792,-0.993,-2.799,,,
2021-07-16,1700.77,1711.29,1675.34,1678.85,50600,,,,,-9.695,-2.734,-6.961,,,
2021-07-19,1668.33,1684.11,1636.77,1651.67,58700,1714.092,,,,-16.377,-5.462,-10.915,,,
2021-07-20,1637.65,1670.08,1635.02,1662.19,62700,1693.752,,,,-20.587,-8.487,-12.1,,,
2021-07-21,1697.26,1701.64,1679.73,1685.86,99600,1681.828,,,,-21.762,-11.142,-10.62,,,
2021-07-26,1713.92,1713.92,1683.23,1693.75,42300,1674.464,,,,-21.806,-13.275,-8.531,,,
2021-07-27,1713.04,1713.04,1678.85,1700.77,49600,1678.848,,,,-21.031,-14.826,-6.205,,,
2021-07-28,1680.6,1693.75,1673.59,1684.99,24300,1685.512,,,,-21.444,-16.15,-5.294,,,
2021-07-29,1677.1,1677.97,1649.92,1661.32,75300,1685.338,,,,-23.411,-17.602,-5.809,,,
2021-07-30,1679.73,1687.62,1656.06,1674.47,38600,1683.06,,,,-23.636,-18.809,-4.827,,,
2021-08-02,1674.47,1728.82,1649.04,1724.44,79200,1689.198,,,,-19.557,-18.958,-0.598,,,
2021-08-03,1712.16,1720.05,1693.75,1697.26,32800,1688.496,,,,-18.306,-18.828,0.522,,,
2021-08-04,1694.63,1694.63,1669.21,1682.36,31300,1687.97,,,40.868,-18.306,-18.724,0.417,,,
2021-08-05,1659.56,1689.37,1659.56,1686.74,25200,1693.054,,,42.238,-17.749,-18.529,0.78,,,
2021-08-06,1700.77,1703.4,1668.33,1700.77,26200,1698.314,,,46.512,-15.99,-18.021,2.031,,,
2021-08-10,1705.15,1723.56,1692.0,1709.53,35300,1695.332,,,49.047,-13.731,-17.163,3.432,,,
2021-08-11,1700.77,1705.15,1654.3,1655.18,56300,1686.916,,,37.251,-16.141,-16.959,0.818,,,
2021-08-12,1687.62,1687.62,1643.78,1646.41,37100,1679.726,1691.825,,35.756,-18.544,-17.276,-1.268,1691.825,1754.465,1629.185
2021-08-13,1648.17,1663.07,1648.17,1662.19,12900,1674.816,1686.74,,40.39,-18.957,-17.612,-1.345,1686.74,1740.651,1632.829
2021-08-16,1621.87,1640.28,1575.4,1583.29,98400,1651.32,1678.63,,29.091,-25.358,-19.161,-6.197,1678.63,1743.099,1614.162
2021-08-17,1567.51,1584.17,1560.5,1569.26,40800,1623.266,1670.565,,27.612,-31.204,-21.57,-9.634,1670.565,1746.936,1594.194
2021-08-18,1580.66,1620.11,1580.66,1604.33,25700,1613.096,1666.839,,36.327,-32.631,-23.782,-8.849,1666.839,1748.59,1585.088
2021-08-19,1569.26,1581.54,1560.5,1573.65,50400,1598.544,1662.938,,32.627,-35.824,-26.19,-9.634,1662.938,1754.584,1571.292
2021-08-20,1571.02,1592.06,1566.63,1588.55,40100,1583.816,1659.256,,36.035,-36.729,-28.298,-8.431,1659.256,1756.759,1561.753
2021-08-23,1584.17,1603.46,1578.03,1597.32,60200,1586.622,1654.829,,38.022,-36.32,-29.902,-6.417,1654.829,1755.242,1554.416
2021-08-24,1598.19,1614.85,1593.81,1612.22,49300,1595.214,1650.752,,41.356,-34.397,-30.801,-3.596,1650.752,1751.133,1550.372
2021-08-25,1613.1,1628.88,1606.96,1626.25,50500,1599.598,1647.026,,44.389,-31.379,-30.917,-0.462,1647.026,1745.095,1548.958
2021-08-26,1633.26,1662.19,1615.73,1628.0,30600,1610.468,1644.177,,44.772,-28.517,-30.437,1.92,1644.177,1740.904,1547.45
2021-08-27,1596.44,1614.85,1580.66,1610.47,38400,1614.852,1641.634,,41.671,-27.349,-29.819,2.47,1641.634,1739.134,1544.135
2021-08-30,1622.74,1649.04,1612.22,1635.02,36000,1622.392,1639.662,,47.188,-24.163,-28.688,4.525,1639.662,1735.953,1543.371
2021-08-31,1614.85,1644.66,1605.21,1633.26,48000,1626.6,1635.103,,46.846,-21.532,-27.257,5.725,1635.103,1722.739,1547.467
2021-09-01,1630.63,1637.65,1597.32,1602.58,69500,1621.866,1630.369,,41.234,-21.673,-26.14,4.467,1630.369,1714.005,1546.733
2021-09-02,1599.07,1601.7,1556.99,1595.57,75700,1615.38,1626.03,,40.053,-22.096,-25.331,3.236,1626.03,1707.279,1544.78
2021-09-03,1595.57,1629.76,1571.89,1627.13,91500,1618.712,1623.049,,47.361,-19.658,-24.197,4.539,1623.049,1699.131,1546.967
2021-09-06,1619.24,1619.24,1596.44,1618.36,69800,1615.38,1618.928,,45.694,-18.223,-23.002,4.779,1618.928,1685.636,1552.221
2021-09-07,1635.89,1645.54,1618.36,1629.76,74400,1614.68,1614.94,,48.245,-15.982,-21.598,5.616,1614.94,1666.704,1563.176
2021-09-08,1639.4,1649.92,1621.87,1639.4,63800,1622.044,1614.151,,50.367,-13.274,-19.933,6.659,1614.151,1663.769,1564.533
