Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,1090.06,1092.53,1072.78,1078.54,551400,,,,,0.0,0.0,0.0,,,
2021-09-07,1090.06,1095.82,1080.19,1085.95,502100,,,,,0.591,0.118,0.473,,,
2021-09-08,1090.06,1113.1,1087.59,1112.27,610200,,,,,3.147,0.724,2.423,,,
2021-09-09,1099.93,1110.63,1095.82,1099.93,525200,,,,,4.129,1.405,2.724,,,
2021-09-10,1114.74,1138.6,1114.74,1133.66,832200,1102.07,,,,7.543,2.633,4.91,,,
2021-09-13,1114.74,1127.08,1106.51,1127.08,721100,1111.778,,,,9.606,4.027,5.579,,,
2021-09-14,1136.13,1146.0,1130.37,1145.18,528200,1123.624,,,,12.557,5.733,6.824,,,
2021-09-15,1117.21,1120.5,1095.0,1100.76,1022600,1121.322,,,,11.182,6.823,4.359,,,
2021-09-16,1110.63,1112.27,1090.88,1097.47,509500,1120.83,,,,9.716,7.402,2.314,,,
2021-09-17,1094.17,1116.39,1090.06,1113.1,692000,1116.718,,,,9.703,7.862,1.841,,,
2021-09-21,1074.43,1086.77,1073.61,1075.25,806000,1106.352,,,,6.562,7.602,-1.04,,,
2021-09-22,1075.25,1079.37,1065.38,1070.32,613300,1091.38,,,,3.634,6.808,-3.174,,,
2021-09-24,1090.88,1099.93,1088.42,1096.64,681900,1090.556,,,,3.398,6.126,-2.728,,,
2021-09-27,1115.56,1136.95,1115.56,1127.9,726400,1096.642,,,,5.668,6.035,-0.367,,,
2021-09-28,1146.0,1166.57,1138.6,1164.1,964100,1106.842,,,66.584,10.27,6.882,3.388,,,
2021-09-29,1148.47,1212.64,1143.54,1210.17,1838100,1133.826,,,73.022,17.433,8.992,8.441,,,
2021-09-30,1208.53,1215.93,1176.44,1177.27,888000,1155.216,,,63.599,20.222,11.238,8.984,,,
2021-10-01,1163.28,1179.73,1135.31,1148.47,712400,1165.582,,,56.701,19.879,12.966,6.913,,,
2021-10-04,1161.63,1178.09,1157.52,1172.33,655500,1174.468,,,60.521,21.288,14.63,6.657,,,
2021-10-05,1167.39,1178.09,1141.89,1162.46,665900,1174.14,1124.942,,58.232,21.361,15.977,5.385,1124.942,1202.313,1047.572
2021-10-06,1169.04,1196.19,1167.39,1182.2,1300000,1168.546,1130.125,,61.378,22.75,17.331,5.419,1130.125,1208.292,1051.959
2021-10-07,1157.52,1246.37,1118.03,1227.45,2708800,1178.582,1137.2,,67.433,27.189,19.303,7.886,1137.2,1223.702,1050.699
