Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,249.6,252.12,249.08,251.51,863200,,,,,0.0,0.0,0.0,,,
2021-07-13,251.59,251.69,247.96,248.36,948900,,,,,-0.251,-0.05,-0.201,,,
2021-07-14,249.59,249.63,246.69,248.13,859700,,,,,-0.464,-0.133,-0.331,,,
2021-07-15,246.69,247.58,242.81,244.04,1607200,,,,,-0.951,-0.297,-0.654,,,
2021-07-16,244.28,245.11,243.05,244.56,1204700,247.32,,,,-1.281,-0.493,-0.787,,,
2021-07-19,241.45,241.7,235.08,236.31,1748400,244.28,,,,-2.182,-0.831,-1.351,,,
2021-07-20,236.27,243.96,236.27,242.27,1660700,243.062,,,,-2.388,-1.143,-1.246,,,
2021-07-21,245.1,245.88,243.43,245.59,1397300,242.554,,,,-2.258,-1.366,-0.892,,,
2021-07-22,245.74,246.5,242.88,245.99,1039000,242.944,,,,-2.098,-1.512,-0.586,,,
2021-07-23,246.86,249.58,245.91,249.38,982200,243.908,,,,-1.678,-1.545,-0.133,,,
2021-07-26,248.34,250.55,246.68,250.19,1424300,246.684,,,,-1.266,-1.489,0.224,,,
2021-07-27,250.02,256.09,247.86,254.77,1408200,249.184,,,,-0.563,-1.304,0.741,,,
2021-07-28,259.81,261.23,251.84,255.08,1895900,251.082,,,,0.019,-1.039,1.059,,,
2021-07-29,255.59,256.56,252.48,255.56,1217300,252.996,,,,0.513,-0.729,1.242,,,
2021-07-30,255.1,258.27,254.73,257.23,1050400,254.566,,,66.795,1.028,-0.378,1.405,,,
2021-08-02,257.9,259.7,255.81,256.4,1123900,255.808,,,64.2,1.353,-0.032,1.384,,,
2021-08-03,256.01,256.13,252.35,254.45,1030100,255.744,,,58.453,1.436,0.262,1.174,,,
2021-08-04,253.34,253.76,248.74,249.29,1375900,254.586,,,46.572,1.074,0.424,0.65,,,
2021-08-05,250.14,251.19,247.69,251.13,1269000,253.7,,,50.441,0.925,0.524,0.4,,,
2021-08-06,251.51,252.02,248.42,249.27,1124300,252.108,249.476,,46.755,0.649,0.549,0.099,249.476,260.197,238.754
2021-08-09,248.84,249.44,243.8,244.52,1316700,249.732,249.126,,38.933,0.046,0.449,-0.403,249.126,260.023,238.229
2021-08-10,244.62,244.87,239.14,240.68,2318900,246.978,248.742,,33.983,-0.733,0.212,-0.945,248.742,260.275,237.209
2021-08-11,241.19,245.62,241.19,244.49,1579300,246.018,248.56,,41.879,-1.031,-0.036,-0.994,248.56,260.247,236.873
2021-08-12,244.4,247.98,243.49,247.7,1096000,245.332,248.743,,47.569,-0.996,-0.228,-0.768,248.743,260.246,237.24
2021-08-13,248.09,250.5,247.05,249.83,767900,245.444,249.006,,50.997,-0.788,-0.34,-0.448,249.006,260.346,237.667
2021-08-16,248.96,251.92,248.65,251.64,1001100,246.868,249.773,,53.763,-0.472,-0.367,-0.105,249.773,259.449,240.097
2021-08-17,250.88,254.32,250.05,254.04,842200,249.54,250.361,,57.213,-0.027,-0.299,0.272,250.361,259.535,241.188
2021-08-18,253.93,254.03,249.71,250.24,2065800,250.69,250.594,,50.756,0.019,-0.235,0.254,250.594,259.49,241.698
2021-08-19,247.94,252.14,247.27,250.94,963900,251.338,250.842,,51.834,0.11,-0.166,0.276,250.842,259.47,242.213
2021-08-20,250.8,252.1,249.42,251.86,1148500,251.744,250.965,,53.282,0.254,-0.082,0.336,250.965,259.576,242.355
2021-08-23,253.42,253.42,250.12,251.86,1532100,251.788,251.049,,53.282,0.364,0.007,0.357,251.049,259.661,242.437
2021-08-24,251.42,258.71,251.39,257.38,1639900,252.456,251.18,,61.364,0.886,0.183,0.703,251.18,260.102,242.257
2021-08-25,258.02,259.06,255.96,257.75,921200,253.958,251.313,,61.841,1.314,0.409,0.905,251.313,260.555,242.071
2021-08-26,257.58,259.19,256.08,257.43,1016600,255.256,251.406,,61.138,1.61,0.649,0.96,251.406,260.865,241.948
2021-08-27,258.49,260.88,257.39,259.58,953100,256.8,251.524,,64.089,1.994,0.918,1.076,251.524,261.339,241.709
2021-08-30,260.15,262.88,259.23,260.21,905000,258.47,251.714,,64.93,2.323,1.199,1.124,251.714,262.061,241.368
2021-08-31,260.15,263.32,259.78,263.08,1332900,259.61,252.146,,68.541,2.783,1.516,1.267,252.146,263.63,240.662
2021-09-01,263.65,263.83,259.94,262.67,695900,260.594,252.815,,67.472,3.079,1.828,1.25,252.815,265.128,240.502
2021-09-02,264.07,266.09,263.37,263.63,859400,261.834,253.44,,68.703,3.352,2.133,1.219,253.44,266.63,240.25
2021-09-03,262.82,263.32,260.93,262.65,648300,262.448,254.109,,65.959,3.45,2.397,1.054,254.109,267.758,240.46
2021-09-07,263.14,265.23,262.39,264.57,930800,263.32,255.112,,68.605,3.641,2.645,0.995,255.112,268.741,241.482
2021-09-08,264.33,266.72,263.63,265.92,691100,263.888,256.374,,70.35,3.856,2.887,0.969,256.374,269.014,243.733
2021-09-09,265.93,266.93,262.59,262.91,686300,263.936,257.295,,62.067,3.741,3.058,0.683,257.295,268.934,245.655
2021-09-10,263.74,264.31,259.83,260.0,1032600,263.21,257.91,,55.29,3.376,3.122,0.254,257.91,268.682,247.137
2021-09-13,261.13,261.87,255.66,257.13,1401400,262.106,258.275,,49.544,2.822,3.062,-0.24,258.275,268.368,248.181
2021-09-14,258.15,263.62,256.54,261.33,1514800,261.458,258.759,,56.645,2.692,2.988,-0.296,258.759,268.433,249.085
2021-09-15,260.09,264.35,259.7,263.08,955400,260.89,259.211,,59.22,2.698,2.93,-0.232,259.211,268.801,249.621
2021-09-16,262.76,264.57,260.15,262.14,773800,260.736,259.806,,57.253,2.597,2.863,-0.266,259.806,268.486,251.126
2021-09-17,261.55,261.75,258.68,259.21,2823400,260.578,260.219,,51.509,2.255,2.742,-0.486,260.219,267.845,252.594
2021-09-20,255.77,257.22,251.82,254.75,1082200,260.102,260.364,253.655,44.234,1.606,2.515,-0.909,260.364,267.41,253.318
2021-09-21,256.37,258.36,254.61,254.68,868600,258.772,260.505,253.718,44.129,1.073,2.226,-1.153,260.505,266.919,254.091
2021-09-22,255.98,259.52,254.78,257.9,968700,257.736,260.531,253.909,50.025,0.9,1.961,-1.061,260.531,266.896,254.166
2021-09-23,259.19,263.38,258.17,262.19,963700,257.746,260.753,254.19,56.596,1.097,1.788,-0.691,260.753,267.018,254.488
2021-09-24,261.68,263.51,261.02,262.64,520200,258.432,261.014,254.562,57.231,1.274,1.685,-0.411,261.014,267.129,254.898
2021-09-27,261.51,262.55,258.13,259.64,683100,259.41,261.016,254.864,51.789,1.159,1.58,-0.421,261.016,267.129,254.904
2021-09-28,259.23,259.92,253.54,254.28,1044500,259.33,260.72,255.223,43.779,0.628,1.39,-0.761,260.72,267.532,253.908
2021-09-29,255.0,256.18,253.92,254.93,653400,258.736,260.312,255.476,44.892,0.257,1.163,-0.906,260.312,267.495,253.13
2021-09-30,255.35,256.96,250.78,250.97,989300,256.492,259.728,255.584,39.731,-0.352,0.86,-1.212,259.728,267.935,251.52
2021-10-01,252.59,256.26,249.68,255.25,1329700,255.014,259.308,255.769,46.844,-0.484,0.591,-1.076,259.308,267.532,251.085
2021-10-04,253.38,255.45,246.71,249.65,1237100,253.016,258.658,255.774,40.165,-1.029,0.267,-1.296,258.658,267.777,249.54
2021-10-05,250.45,253.98,249.05,249.8,1359000,252.12,257.92,255.767,40.41,-1.432,-0.073,-1.36,257.92,267.407,248.433
2021-10-06,247.58,251.09,246.42,250.97,977700,251.328,257.172,255.691,42.392,-1.639,-0.386,-1.253,257.172,266.357,247.988
2021-10-07,252.61,256.34,252.47,253.1,657900,251.754,256.682,255.651,45.919,-1.611,-0.631,-0.98,256.682,265.621,247.743
2021-10-08,252.73,254.28,249.92,250.93,669200,250.89,256.228,255.558,43.029,-1.745,-0.854,-0.891,256.228,265.376,247.081
2021-10-11,249.91,250.28,245.68,246.23,1042800,250.206,255.684,255.338,37.52,-2.205,-1.124,-1.081,255.684,265.847,245.52
2021-10-12,247.39,247.7,244.85,245.69,978800,249.384,254.902,255.124,36.935,-2.583,-1.416,-1.167,254.902,265.627,244.176
2021-10-13,245.52,246.78,243.67,244.09,1038800,248.008,253.952,254.917,35.185,-2.977,-1.728,-1.249,253.952,264.987,242.917
2021-10-14,245.8,251.4,245.56,251.09,1083100,247.606,253.4,254.953,47.017,-2.694,-1.921,-0.773,253.4,263.797,243.002
2021-10-15,252.94,253.61,250.74,253.44,1909000,248.108,253.111,254.999,50.297,-2.254,-1.988,-0.266,253.111,263.143,243.079
2021-10-18,250.28,251.1,247.2,249.38,1100300,248.738,252.843,255.001,45.102,-2.207,-2.032,-0.176,252.843,262.977,242.708
2021-10-19,251.48,258.45,251.48,257.76,966400,251.152,252.997,255.266,55.353,-1.477,-1.921,0.444,252.997,263.34,242.653
2021-10-20,258.85,261.2,256.86,260.52,1068300,254.438,253.128,255.663,58.126,-0.668,-1.67,1.002,253.128,263.794,242.461
2021-10-21,260.29,263.16,258.63,263.07,962600,256.834,253.172,256.035,60.563,0.177,-1.301,1.478,253.172,264.001,242.342
2021-10-22,262.64,264.15,261.4,262.39,653300,258.624,253.159,256.328,59.568,0.783,-0.884,1.667,253.159,263.943,242.375
2021-10-25,263.05,263.34,259.44,259.84,924000,260.716,253.169,256.529,55.859,1.045,-0.498,1.543,253.169,263.979,242.359
2021-10-26,261.7,262.18,259.74,259.97,605400,261.158,253.454,256.695,56.009,1.249,-0.149,1.398,253.454,264.678,242.229
2021-10-27,260.75,261.04,255.33,255.51,899100,260.156,253.482,256.725,49.748,1.039,0.089,0.95,253.482,264.726,242.239
2021-10-28,254.99,257.29,252.6,255.46,1067000,258.634,253.707,256.829,49.681,0.858,0.243,0.616,253.707,264.918,242.496
2021-10-29,248.09,253.81,245.52,253.2,2393500,256.796,253.604,256.874,46.622,0.527,0.299,0.227,253.604,264.794,242.415
2021-11-01,253.26,256.68,253.2,255.42,1224400,255.912,253.893,256.945,49.886,0.438,0.327,0.111,253.893,264.95,242.836
2021-11-02,256.93,260.23,255.1,259.46,1329500,255.81,254.376,257.097,55.249,0.686,0.399,0.287,254.376,265.524,243.228
2021-11-03,259.56,260.67,255.16,258.71,923900,256.45,254.763,257.124,54.092,0.812,0.482,0.331,254.763,265.95,243.576
2021-11-04,259.4,259.98,255.53,257.0,942700,256.758,254.958,257.109,51.446,0.766,0.538,0.227,254.958,266.159,243.757
2021-11-05,257.89,264.95,257.34,262.8,1333400,258.678,255.551,257.216,58.806,1.183,0.667,0.516,255.551,267.106,243.997
2021-11-08,264.41,264.55,261.23,262.22,743800,260.038,256.351,257.269,57.862,1.451,0.824,0.627,256.351,267.391,245.311
2021-11-09,261.67,262.76,260.31,261.86,879600,260.518,257.159,257.302,57.247,1.615,0.982,0.633,257.159,267.239,247.08
2021-11-10,261.66,263.62,256.96,257.95,850600,260.366,257.853,257.2,50.92,1.413,1.068,0.345,257.853,265.837,249.868
2021-11-11,258.23,258.23,249.14,250.68,1397500,259.102,257.832,256.96,41.693,0.659,0.986,-0.327,257.832,265.891,249.773
2021-11-12,250.69,251.76,249.27,251.56,1119500,256.854,257.738,256.718,43.038,0.131,0.815,-0.684,257.738,266.053,249.423
2021-11-15,252.22,253.45,248.63,249.22,914900,254.254,257.73,256.45,40.371,-0.471,0.558,-1.029,257.73,266.079,249.381
2021-11-16,249.32,251.03,248.53,249.61,1150200,251.804,257.322,256.151,41.027,-0.906,0.265,-1.171,257.322,266.426,248.219
2021-11-17,249.01,249.96,247.19,249.39,1067200,250.092,256.766,255.82,40.754,-1.254,-0.039,-1.216,256.766,266.393,247.139
2021-11-18,249.91,250.46,245.32,247.14,1300200,249.384,255.969,255.505,37.977,-1.692,-0.369,-1.323,255.969,266.026,245.913
2021-11-19,245.02,252.07,243.4,250.94,1721400,249.26,255.397,255.323,44.817,-1.713,-0.638,-1.075,255.397,265.216,245.578
2021-11-22,251.43,251.69,247.71,247.71,1110500,248.958,254.79,255.135,40.707,-1.967,-0.904,-1.063,254.79,264.946,244.635
2021-11-23,246.85,247.4,241.32,242.23,1402200,247.482,253.903,254.753,34.866,-2.581,-1.239,-1.342,253.903,265.191,242.616
2021-11-24,241.49,243.99,240.49,242.81,1062100,246.166,253.268,254.348,35.914,-2.986,-1.589,-1.398,253.268,265.559,240.978
2021-11-26,237.72,238.12,231.7,231.7,1955500,243.078,252.081,253.739,26.964,-4.156,-2.102,-2.054,252.081,267.638,236.523
2021-11-29,234.61,235.07,231.21,231.72,2137500,239.234,251.006,253.189,26.999,-5.024,-2.687,-2.337,251.006,269.012,233.001
2021-11-30,230.56,233.06,224.67,225.19,2702000,234.73,249.495,252.598,23.08,-6.167,-3.383,-2.785,249.495,270.727,228.263
2021-12-01,228.69,235.04,227.23,227.54,2390600,231.792,247.899,252.055,27.177,-6.805,-4.067,-2.738,247.899,270.717,225.081
2021-12-02,228.87,236.45,227.44,235.43,1751100,230.316,246.735,251.606,38.936,-6.598,-4.573,-2.025,246.735,269.606,223.864
2021-12-03,236.81,237.6,232.52,234.93,1624300,230.962,245.632,251.06,38.512,-6.401,-4.939,-1.462,245.632,268.546,222.717
2021-12-06,237.9,245.11,237.41,242.11,1435000,233.04,244.597,250.65,47.381,-5.6,-5.071,-0.529,244.597,266.071,223.123
