Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,43.36,43.62,43.36,43.49,3772600,,,,,0.0,0.0,0.0,,,
2021-07-13,43.39,43.52,43.0,43.06,4137100,,,,,-0.034,-0.007,-0.027,,,
2021-07-14,43.24,43.34,42.65,42.74,4174500,,,,,-0.086,-0.023,-0.064,,,
2021-07-15,42.42,42.55,41.86,42.16,6079700,,,,,-0.172,-0.053,-0.12,,,
2021-07-16,42.31,42.43,41.98,42.1,5539700,42.71,,,,-0.243,-0.091,-0.152,,,
2021-07-19,41.66,41.83,40.93,41.23,6268200,42.258,,,,-0.364,-0.145,-0.219,,,
2021-07-20,41.32,43.0,41.31,42.79,8007700,42.204,,,,-0.331,-0.182,-0.148,,,
2021-07-21,43.19,43.83,43.02,43.58,7571100,42.372,,,,-0.238,-0.194,-0.044,,,
2021-07-22,43.63,43.92,43.18,43.55,4793700,42.65,,,,-0.165,-0.188,0.023,,,
2021-07-23,43.85,44.27,43.69,44.12,5204200,43.054,,,,-0.06,-0.162,0.102,,,
2021-07-26,43.87,44.08,43.68,43.97,5899300,43.602,,,,0.01,-0.128,0.138,,,
2021-07-27,44.63,46.03,43.78,45.51,14100200,44.146,,,,0.188,-0.065,0.253,,,
2021-07-28,45.41,45.8,44.83,45.43,8168100,44.516,,,,0.319,0.012,0.307,,,
2021-07-29,45.52,45.57,44.92,45.32,5214500,44.87,,,,0.41,0.092,0.318,,,
2021-07-30,45.19,45.93,45.01,45.6,9108200,45.166,,,70.902,0.498,0.173,0.325,,,
2021-08-02,45.77,46.29,45.34,45.88,10041100,45.548,,,72.704,0.584,0.255,0.329,,,
2021-08-03,45.9,45.93,45.16,45.54,7721500,45.554,,,67.258,0.617,0.328,0.29,,,
2021-08-04,45.38,45.6,44.24,44.26,8099900,45.32,,,51.59,0.535,0.369,0.166,,,
2021-08-05,44.45,44.66,44.06,44.65,6471000,45.186,,,55.028,0.495,0.394,0.101,,,
2021-08-06,44.71,44.74,44.29,44.7,5607500,45.006,43.984,,55.465,0.462,0.408,0.054,43.984,46.689,41.279
2021-08-09,44.7,44.87,43.68,43.81,5918500,44.592,44.0,,46.762,0.36,0.398,-0.038,44.0,46.697,41.303
2021-08-10,43.84,43.98,42.13,42.65,14862700,44.014,43.98,,38.322,0.183,0.355,-0.172,43.98,46.712,41.247
2021-08-11,42.81,43.95,42.71,43.63,7582800,43.888,44.024,,47.021,0.121,0.308,-0.187,44.024,46.7,41.348
2021-08-12,43.66,44.26,43.48,44.07,5013700,43.772,44.12,,50.404,0.106,0.268,-0.162,44.12,46.648,41.591
2021-08-13,44.0,44.37,43.85,44.33,3137400,43.698,44.231,,52.34,0.113,0.237,-0.123,44.231,46.574,41.888
2021-08-16,44.3,44.71,44.09,44.66,5261700,43.868,44.402,,54.755,0.145,0.218,-0.074,44.402,46.276,42.529
2021-08-17,44.63,45.38,44.37,45.15,8536400,44.368,44.52,,58.146,0.206,0.216,-0.01,44.52,46.259,42.782
2021-08-18,45.08,45.1,44.06,44.09,10536400,44.46,44.546,,49.503,0.168,0.206,-0.038,44.546,46.241,42.851
2021-08-19,43.99,44.57,43.8,44.27,4606900,44.5,44.582,,50.839,0.15,0.195,-0.045,44.582,46.217,42.947
2021-08-20,44.2,44.51,43.94,44.44,5214800,44.522,44.598,,52.128,0.148,0.186,-0.038,44.598,46.22,42.976
2021-08-23,44.5,44.6,43.82,43.99,10137900,44.388,44.599,,48.504,0.109,0.17,-0.061,44.599,46.22,42.978
2021-08-24,44.16,45.68,44.01,44.85,7916700,44.328,44.566,,54.95,0.146,0.165,-0.02,44.566,46.135,42.997
