Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1492.4,1493.37,1477.83,1480.74,1455400,,,,,0.0,0.0,0.0,,,
2021-07-08,1477.83,1490.45,1466.18,1466.18,2101200,,,,,-1.161,-0.232,-0.929,,,
2021-07-09,1456.47,1456.47,1428.31,1449.67,3634500,,,,,-3.375,-0.861,-2.514,,,
2021-07-12,1457.44,1472.98,1454.53,1470.06,1779600,,,,,-3.445,-1.378,-2.067,,,
2021-07-13,1467.15,1472.98,1466.18,1466.18,1076900,1466.566,,,,-3.769,-1.856,-1.913,,,
2021-07-14,1457.44,1471.03,1454.53,1467.15,1018700,1463.848,,,,-3.903,-2.265,-1.638,,,
2021-07-15,1466.18,1470.06,1456.47,1457.44,1159900,1462.1,,,,-4.739,-2.76,-1.978,,,
2021-07-16,1456.47,1459.38,1448.7,1450.64,1421200,1462.294,,,,-5.881,-3.384,-2.497,,,
2021-07-19,1444.82,1444.82,1429.28,1433.17,1941400,1454.916,,,,-8.103,-4.328,-3.775,,,
2021-07-20,1420.54,1421.51,1398.21,1407.92,2747600,1443.264,,,,-11.766,-5.816,-5.95,,,
2021-07-21,1427.34,1438.99,1402.09,1404.04,1894200,1430.642,,,,-14.811,-7.615,-7.196,,,
2021-07-26,1422.49,1427.34,1410.83,1415.69,1180000,1422.292,,,,-16.099,-9.311,-6.787,,,
2021-07-27,1427.34,1450.64,1427.34,1447.73,1503100,1421.71,,,,-14.368,-10.323,-4.045,,,
2021-07-28,1441.9,1455.5,1438.99,1450.64,1219000,1425.204,,,,-12.616,-10.781,-1.835,,,
2021-07-29,1447.73,1452.59,1438.99,1443.85,1172400,1432.39,,,44.269,-11.642,-10.954,-0.688,,,
2021-07-30,1429.28,1436.08,1419.57,1433.17,1454200,1438.216,,,40.116,-11.598,-11.082,-0.515,,,
2021-08-02,1437.05,1447.73,1431.22,1442.88,1364900,1443.654,,,45.154,-10.656,-10.997,0.341,,,
2021-08-03,1439.96,1442.88,1419.57,1422.49,1166000,1438.606,,,37.936,-11.424,-11.082,-0.341,,,
2021-08-04,1417.63,1418.6,1404.04,1407.92,1785700,1430.062,,,33.781,-13.057,-11.477,-1.58,,,
2021-08-05,1398.21,1398.21,1363.26,1366.17,3066000,1414.526,1439.186,,25.247,-17.519,-12.686,-4.833,1439.186,1495.677,1382.696
2021-08-06,1374.91,1382.67,1364.23,1365.2,1572000,1400.932,1433.41,,25.088,-20.892,-14.327,-6.565,1433.41,1495.374,1371.445
2021-08-10,1364.23,1396.27,1362.28,1395.3,1902500,1391.416,1429.866,,38.085,-20.895,-15.641,-5.255,1429.866,1492.045,1367.686
2021-08-11,1403.07,1422.49,1397.24,1421.51,1982800,1391.22,1428.458,,46.748,-18.569,-16.226,-2.343,1428.458,1490.022,1366.893
2021-08-12,1433.17,1435.11,1420.54,1430.25,1622200,1395.686,1426.467,,49.296,-15.838,-16.149,0.311,1426.467,1484.86,1368.074
2021-08-13,1425.4,1429.28,1405.98,1422.49,1333700,1406.95,1424.282,,47.139,-14.136,-15.746,1.61,1424.282,1479.608,1368.957
2021-08-16,1434.14,1485.6,1429.28,1485.6,4016500,1431.03,1425.205,,61.782,-7.608,-14.119,6.511,1425.205,1484.044,1366.366
2021-08-17,1475.89,1490.45,1466.18,1482.69,2075600,1448.508,1426.468,,60.944,-2.639,-11.823,9.184,1426.468,1489.175,1363.76
2021-08-18,1472.01,1488.51,1468.12,1482.69,1218800,1460.744,1428.07,,60.944,1.285,-9.201,10.486,1428.07,1494.883,1361.257
2021-08-19,1482.69,1497.25,1472.01,1472.01,1535500,1469.096,1430.012,,57.616,3.492,-6.662,10.155,1430.012,1499.647,1360.377
2021-08-20,1465.21,1497.25,1464.24,1481.71,1627800,1480.94,1433.702,,59.765,5.956,-4.139,10.095,1433.702,1506.17,1361.233
