Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,1525.41,1530.26,1515.7,1528.32,1025000,,,,,0.0,0.0,0.0,,,
2021-09-07,1539.97,1545.8,1534.15,1543.86,1392500,,,,,1.24,0.248,0.992,,,
2021-09-08,1546.77,1559.39,1544.83,1546.77,1613800,,,,,2.429,0.684,1.745,,,
2021-09-09,1535.12,1549.68,1530.26,1548.71,1018100,,,,,3.488,1.245,2.243,,,
2021-09-10,1553.57,1556.48,1540.94,1543.86,1361300,1542.304,,,,3.891,1.774,2.117,,,
2021-09-13,1543.86,1574.93,1538.03,1574.93,2049800,1551.626,,,,6.641,2.747,3.893,,,
2021-09-14,1578.81,1579.78,1565.22,1570.07,944800,1556.868,,,,8.332,3.864,4.467,,,
2021-09-15,1554.54,1554.54,1538.03,1542.89,1121200,1556.092,,,,7.393,4.57,2.823,,,
2021-09-16,1542.89,1545.8,1522.5,1532.21,992400,1552.792,,,,5.722,4.8,0.922,,,
2021-09-17,1534.15,1541.92,1528.32,1539.0,1098900,1551.82,,,,4.889,4.818,0.071,,,
2021-09-21,1520.55,1548.71,1515.7,1541.92,1083800,1545.218,,,,4.414,4.737,-0.324,,,
2021-09-22,1541.92,1557.45,1532.21,1532.21,1112000,1537.646,,,,3.216,4.433,-1.217,,,
2021-09-24,1550.65,1552.6,1536.09,1536.09,1083200,1536.286,,,,2.551,4.057,-1.506,,,
2021-09-27,1553.57,1571.05,1551.63,1564.25,1567100,1542.694,,,,4.247,4.095,0.152,,,
2021-09-28,1571.05,1572.02,1554.54,1570.07,1433400,1548.908,,,64.87,5.992,4.474,1.518,,,
2021-09-29,1563.28,1578.81,1559.39,1572.99,1381800,1555.122,,,65.922,7.524,5.084,2.439,,,
2021-09-30,1580.75,1594.35,1570.07,1592.41,1731700,1567.162,,,71.938,10.187,6.105,4.082,,,
2021-10-01,1583.67,1592.41,1542.89,1551.63,2188900,1570.27,,,51.412,8.905,6.665,2.24,,,
2021-10-04,1564.25,1587.55,1555.51,1587.55,1810600,1574.93,,,61.762,10.664,7.464,3.199,,,
2021-10-05,1576.87,1592.41,1572.02,1581.73,1741700,1577.262,1555.074,,59.548,11.456,8.263,3.193,1555.074,1594.764,1515.383
2021-10-06,1592.41,1592.41,1538.03,1541.92,1904500,1571.048,1555.754,,47.112,8.771,8.364,0.406,1555.754,1593.952,1517.555
2021-10-07,1548.71,1548.71,1472.98,1472.98,2729600,1547.162,1552.21,,33.906,1.067,6.905,-5.838,1552.21,1605.302,1499.117
2021-10-08,1487.54,1535.12,1486.57,1518.61,2194400,1540.558,1550.802,,44.912,-1.34,5.256,-6.596,1550.802,1605.955,1495.648
2021-10-11,1527.35,1563.28,1526.38,1563.28,1621000,1535.704,1551.53,,53.14,0.352,4.275,-3.923,1551.53,1606.952,1496.108
2021-10-12,1560.36,1560.36,1539.0,1539.97,1021300,1527.352,1551.336,,49.025,-0.185,3.383,-3.568,1551.336,1606.898,1495.773
2021-10-13,1532.21,1539.97,1505.99,1505.99,1264600,1520.166,1547.888,,43.712,-3.315,2.043,-5.359,1547.888,1605.792,1489.985
2021-10-14,1505.02,1539.0,1495.31,1533.18,1087800,1532.206,1546.044,,48.52,-3.56,0.923,-4.483,1546.044,1603.319,1488.769
2021-10-15,1535.12,1549.68,1532.21,1545.8,1314000,1537.644,1546.19,,50.628,-2.705,0.197,-2.902,1546.19,1603.446,1488.933
