Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1387.44,1406.65,1387.44,1395.98,54400,,,,,0.0,0.0,0.0,,,
2021-07-08,1387.44,1421.6,1387.44,1387.44,92600,,,,,-0.681,-0.136,-0.545,,,
2021-07-09,1370.37,1398.12,1366.1,1393.85,208800,,,,,-0.696,-0.248,-0.448,,,
2021-07-12,1453.61,1464.29,1436.54,1457.88,135600,,,,,4.408,0.683,3.725,,,
2021-07-13,1483.5,1515.51,1477.09,1506.98,211400,1428.426,,,,12.274,3.001,9.273,,,
2021-07-14,1496.3,1538.99,1489.9,1536.86,145800,1456.602,,,,20.68,6.537,14.143,,,
2021-07-15,1534.73,1534.73,1468.55,1474.96,147200,1474.106,,,,22.093,9.648,12.445,,,
2021-07-16,1457.88,1474.96,1449.34,1455.75,48200,1486.486,,,,21.415,12.002,9.414,,,
2021-07-19,1436.54,1457.88,1430.13,1442.94,66200,1483.498,,,,19.619,13.525,6.094,,,
2021-07-20,1430.13,1460.02,1430.13,1451.48,72400,1472.398,,,,18.669,14.554,4.115,,,
2021-07-21,1494.17,1496.3,1462.15,1472.82,125200,1459.59,,,,19.414,15.526,3.888,,,
2021-07-26,1502.71,1502.71,1483.5,1500.57,43600,1464.712,,,,21.99,16.819,5.172,,,
2021-07-27,1528.32,1528.32,1492.03,1513.38,50200,1476.238,,,,24.78,18.411,6.369,,,
2021-07-28,1513.38,1515.51,1483.5,1485.63,46200,1484.776,,,,24.47,19.623,4.847,,,
2021-07-29,1481.36,1492.03,1472.82,1492.03,49800,1492.886,,,61.271,24.458,20.59,3.868,,,
2021-07-30,1483.5,1487.77,1464.29,1470.69,84400,1492.46,,,55.33,22.468,20.965,1.503,,,
2021-08-02,1483.5,1517.65,1483.5,1502.71,60600,1492.888,,,61.381,23.207,21.414,1.793,,,
2021-08-03,1509.11,1532.59,1504.84,1509.11,42400,1492.034,,,62.475,24.032,21.937,2.095,,,
2021-08-04,1496.3,1502.71,1489.9,1498.44,36000,1494.596,,,59.451,23.554,22.261,1.293,,,
2021-08-05,1485.63,1517.65,1479.23,1517.65,46200,1499.72,1473.358,,62.93,24.443,22.697,1.746,1473.358,1558.445,1388.27
2021-08-06,1526.19,1526.19,1494.17,1500.57,28000,1505.696,1478.587,,58.152,23.498,22.857,0.641,1478.587,1556.177,1400.997
2021-08-10,1500.57,1526.19,1500.57,1511.25,50600,1507.404,1484.778,,60.188,23.343,22.954,0.388,1484.778,1550.613,1418.942
