Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-16,144.07,144.25,142.15,142.22,850000,,,,,0.0,0.0,0.0,,,
2021-09-17,141.5,141.95,140.69,141.1,3109000,,,,,-0.089,-0.018,-0.071,,,
2021-09-20,139.54,141.38,139.09,141.14,1453000,,,,,-0.155,-0.045,-0.11,,,
2021-09-21,141.44,142.56,141.05,141.16,1127300,,,,,-0.203,-0.077,-0.126,,,
2021-09-22,142.0,142.48,141.09,141.78,1194200,141.48,,,,-0.189,-0.099,-0.09,,,
2021-09-23,142.62,143.27,141.63,141.86,1110500,141.408,,,,-0.17,-0.113,-0.056,,,
2021-09-24,141.53,142.51,141.53,142.49,1240200,141.686,,,,-0.102,-0.111,0.009,,,
2021-09-27,142.14,142.46,140.08,140.52,2123900,141.562,,,,-0.205,-0.13,-0.075,,,
2021-09-28,140.07,140.31,137.96,138.55,1795000,141.04,,,,-0.441,-0.192,-0.249,,,
2021-09-29,139.08,140.45,138.58,140.1,1557400,140.704,,,,-0.497,-0.253,-0.244,,,
2021-09-30,140.5,140.89,137.98,138.03,1587100,139.938,,,,-0.7,-0.343,-0.358,,,
2021-10-01,138.36,139.23,136.34,138.47,1241900,139.134,,,,-0.816,-0.437,-0.379,,,
2021-10-04,138.06,139.29,136.68,137.54,1413600,138.538,,,,-0.972,-0.544,-0.428,,,
2021-10-05,137.77,139.04,137.0,138.48,1123200,138.524,,,,-1.008,-0.637,-0.371,,,
2021-10-06,137.7,139.97,137.38,139.8,1493000,138.464,,,45.39,-0.92,-0.694,-0.226,,,
2021-10-07,140.69,142.46,140.69,142.31,1649600,139.32,,,57.458,-0.64,-0.683,0.043,,,
2021-10-08,142.23,143.41,141.63,142.98,1563400,140.222,,,59.999,-0.36,-0.618,0.259,,,
2021-10-11,142.96,143.93,142.38,142.39,1035000,141.192,,,56.783,-0.183,-0.531,0.348,,,
2021-10-12,142.97,144.07,142.36,142.74,1603700,142.044,,,58.214,-0.015,-0.428,0.413,,,
2021-10-13,142.93,143.84,140.47,143.21,1316900,142.726,140.844,,60.123,0.155,-0.311,0.466,140.844,144.46,137.227
2021-10-14,144.34,146.08,144.2,145.98,1346500,143.46,141.032,,69.089,0.507,-0.148,0.655,141.032,145.284,136.779
2021-10-15,146.94,147.43,146.09,146.17,1162500,144.098,141.285,,69.594,0.792,0.04,0.752,141.285,146.12,136.45
2021-10-18,145.86,146.16,144.75,145.24,1554800,144.668,141.49,,64.076,0.932,0.219,0.714,141.49,146.636,136.344
2021-10-19,145.74,146.85,145.24,146.79,1960300,145.478,141.772,,68.552,1.155,0.406,0.749,141.772,147.432,136.111
2021-10-20,146.57,148.39,146.57,148.33,1446800,146.502,142.099,,72.251,1.439,0.613,0.827,142.099,148.474,135.724
2021-10-21,149.79,150.02,148.28,149.6,1489500,147.226,142.486,,74.875,1.747,0.84,0.908,142.486,149.687,135.285
2021-10-22,149.92,152.11,149.79,151.95,1249000,148.382,142.959,,78.86,2.156,1.103,1.053,142.959,151.311,134.607
2021-10-25,151.5,152.32,148.37,148.93,2778800,149.12,143.38,,64.667,2.21,1.324,0.886,143.38,152.055,134.704
2021-10-26,145.83,148.08,142.33,147.2,3007400,149.202,143.812,,58.204,2.09,1.477,0.613,143.812,152.335,135.289
2021-10-27,146.76,147.81,142.97,143.38,2572100,148.212,143.976,,47.029,1.667,1.515,0.152,143.976,152.323,135.629
2021-10-28,144.19,145.74,143.61,145.55,1845200,147.402,144.352,,52.597,1.49,1.51,-0.02,144.352,152.236,136.468
2021-10-29,145.55,148.44,145.34,148.08,1609000,146.628,144.832,,58.124,1.536,1.515,0.021,144.832,152.371,137.294
2021-11-01,148.71,149.3,146.51,147.2,1284900,146.282,145.316,,55.691,1.484,1.509,-0.025,145.316,152.085,138.546
2021-11-02,147.33,149.55,146.99,149.0,1168900,146.642,145.842,,59.431,1.57,1.521,0.049,145.842,151.98,139.703
2021-11-03,148.82,149.54,146.53,147.6,1107900,147.486,146.231,,55.507,1.508,1.519,-0.01,146.231,151.71,140.753
2021-11-04,147.5,149.26,147.5,148.52,1064500,148.08,146.542,,57.493,1.516,1.518,-0.002,146.542,151.783,141.301
2021-11-05,148.88,149.42,147.19,147.76,1136300,148.016,146.781,,55.297,1.444,1.503,-0.059,146.781,151.768,141.794
2021-11-08,148.49,149.57,147.4,147.91,1304000,148.158,147.057,,55.657,1.383,1.479,-0.096,147.057,151.613,142.501
2021-11-09,147.5,148.13,147.03,147.48,1196600,147.854,147.294,,54.307,1.285,1.441,-0.155,147.294,151.373,143.215
2021-11-10,146.88,150.15,146.62,149.79,1777500,148.292,147.623,,59.931,1.379,1.428,-0.05,147.623,151.362,143.884
2021-11-11,149.53,149.98,148.47,149.01,972100,148.39,147.775,,57.363,1.373,1.417,-0.044,147.775,151.479,144.07
2021-11-12,149.74,151.05,149.16,150.62,2196600,148.962,147.997,,61.07,1.482,1.43,0.052,147.997,151.828,144.166
2021-11-15,150.64,151.57,150.12,150.64,1240400,149.508,148.267,,61.115,1.552,1.455,0.098,148.267,152.04,144.494
2021-11-16,150.96,152.22,150.85,152.14,1450300,150.44,148.534,,64.451,1.709,1.506,0.204,148.534,152.613,144.456
2021-11-17,152.48,153.32,151.74,152.86,1739000,151.054,148.761,,65.961,1.87,1.578,0.291,148.761,153.272,144.25
2021-11-18,152.86,153.73,151.82,152.01,1684800,151.654,148.882,,62.582,1.907,1.644,0.263,148.882,153.61,144.153
2021-11-19,152.33,152.96,150.26,151.0,1881500,151.73,148.834,,58.733,1.833,1.682,0.151,148.834,153.451,144.217
2021-11-22,151.13,151.79,150.37,150.65,1794400,151.732,148.92,,57.415,1.727,1.691,0.036,148.92,153.608,144.232
2021-11-23,150.47,152.48,149.98,152.34,1067600,151.772,149.177,,61.865,1.759,1.705,0.054,149.177,154.029,144.325
2021-11-24,151.93,153.33,151.39,153.15,1194300,151.83,149.666,145.675,63.816,1.828,1.729,0.099,149.666,153.999,145.332
2021-11-26,151.66,153.2,150.72,151.07,1120800,151.642,149.942,145.852,55.905,1.696,1.723,-0.027,149.942,153.854,146.029
2021-11-29,152.34,155.29,151.76,154.18,2030100,152.278,150.246,146.114,63.242,1.821,1.742,0.079,150.246,154.486,146.007
2021-11-30,152.95,153.92,148.12,148.48,4340600,151.844,150.31,146.26,47.606,1.444,1.683,-0.239,150.31,154.392,146.229
2021-12-01,149.69,152.12,148.21,148.33,1652300,151.042,150.277,146.404,47.275,1.12,1.57,-0.45,150.277,154.414,146.14
2021-12-02,149.3,152.82,148.9,151.86,1332000,150.784,150.49,146.605,55.179,1.134,1.483,-0.348,150.49,154.483,146.497
2021-12-03,152.38,152.91,149.95,151.38,1204000,150.846,150.633,146.796,53.994,1.095,1.405,-0.31,150.633,154.533,146.733
2021-12-06,152.85,153.72,151.38,151.62,2162100,150.334,150.826,146.978,54.52,1.071,1.338,-0.268,150.826,154.503,147.149
2021-12-07,153.12,154.66,151.64,152.34,1407300,151.106,151.047,147.215,56.14,1.097,1.29,-0.193,151.047,154.512,147.583
2021-12-08,152.34,152.55,150.42,151.67,1248200,151.774,151.257,147.477,54.205,1.051,1.242,-0.191,151.257,154.294,148.22
2021-12-09,150.82,151.84,150.44,150.98,1598100,151.598,151.316,147.695,52.209,0.949,1.184,-0.235,151.316,154.278,148.355
2021-12-10,152.23,153.64,151.48,152.77,1490600,151.876,151.504,147.99,56.667,1.0,1.147,-0.147,151.504,154.323,148.686
2021-12-13,152.77,153.66,151.96,152.32,2328400,152.016,151.59,148.267,55.271,0.993,1.116,-0.123,151.59,154.399,148.78
2021-12-14,151.73,152.28,149.45,150.79,1971200,151.706,151.597,148.532,50.698,0.855,1.064,-0.209,151.597,154.396,148.798
2021-12-15,151.18,151.73,149.52,150.74,3044800,151.52,151.527,148.777,50.551,0.732,0.998,-0.265,151.527,154.339,148.715
2021-12-16,151.74,154.42,151.37,154.0,2269000,152.124,151.584,149.061,58.924,0.888,0.976,-0.088,151.584,154.552,148.616
2021-12-17,153.84,154.14,149.48,149.61,2603800,151.492,151.464,149.207,47.307,0.65,0.91,-0.261,151.464,154.551,148.377
2021-12-20,148.41,149.27,146.18,148.94,1397600,150.816,151.361,149.326,45.823,0.402,0.809,-0.407,151.361,154.644,148.078
2021-12-21,149.9,150.7,147.47,148.42,1186900,150.342,151.25,149.447,44.651,0.162,0.679,-0.517,151.25,154.777,147.722
2021-12-22,148.57,149.33,147.96,149.01,1495600,149.996,151.083,149.572,46.328,0.019,0.547,-0.528,151.083,154.707,147.459
2021-12-23,149.05,150.82,149.02,150.19,1778800,149.234,150.935,149.712,49.615,0.001,0.438,-0.437,150.935,154.443,147.427
2021-12-27,150.7,152.0,150.31,151.91,1295300,149.694,150.977,149.83,54.034,0.124,0.375,-0.251,150.977,154.512,147.442
2021-12-28,152.15,153.28,151.96,153.16,1004000,150.538,150.926,149.97,56.986,0.319,0.364,-0.045,150.926,154.292,147.56
2021-12-29,153.6,154.76,152.98,154.31,773100,151.716,151.218,150.151,59.56,0.56,0.403,0.157,151.218,154.699,147.736
2021-12-30,154.89,155.29,153.44,153.71,822300,152.656,151.486,150.29,57.623,0.694,0.462,0.233,151.486,154.858,148.115
2021-12-31,153.3,155.45,153.3,154.79,844600,153.576,151.633,150.419,60.136,0.878,0.545,0.333,151.633,155.314,147.952
2022-01-03,154.4,154.54,149.32,150.94,2704000,153.382,151.611,150.446,48.983,0.704,0.577,0.128,151.611,155.303,147.919
2022-01-04,151.18,154.0,151.15,152.38,2111400,153.226,151.649,150.454,52.529,0.675,0.596,0.079,151.649,155.357,147.941
2022-01-05,152.43,153.06,149.77,150.1,1761300,152.384,151.537,150.478,46.963,0.463,0.57,-0.107,151.537,155.293,147.781
2022-01-06,149.66,152.11,149.32,151.04,1171700,151.85,151.506,150.555,49.346,0.366,0.529,-0.163,151.506,155.267,147.744
2022-01-07,150.85,151.99,149.03,150.03,1560300,150.898,151.458,150.688,46.907,0.206,0.464,-0.258,151.458,155.271,147.645
2022-01-10,148.39,149.09,146.82,147.85,2299900,150.28,151.212,150.734,42.074,-0.096,0.352,-0.448,151.212,155.294,147.13
2022-01-11,148.21,148.34,146.38,147.89,2161900,149.382,150.99,150.73,42.192,-0.328,0.216,-0.544,150.99,155.294,146.687
2022-01-12,148.39,149.25,147.12,147.87,1569300,148.936,150.844,150.743,42.145,-0.508,0.071,-0.579,150.844,155.369,146.32
2022-01-13,148.27,148.54,145.75,146.03,1392700,147.934,150.609,150.684,38.028,-0.79,-0.101,-0.689,150.609,155.621,145.597
2022-01-14,144.41,146.0,143.87,145.29,2086300,146.986,150.174,150.638,36.484,-1.061,-0.293,-0.768,150.174,155.451,144.896
2022-01-18,144.14,144.86,142.61,144.08,1955900,146.232,149.897,150.549,34.049,-1.358,-0.506,-0.852,149.897,155.837,143.957
2022-01-19,144.23,145.88,143.68,143.83,1490300,145.42,149.642,150.47,33.551,-1.594,-0.724,-0.871,149.642,156.166,143.117
2022-01-20,144.46,145.58,141.76,142.12,2424700,144.27,149.326,150.354,30.287,-1.898,-0.958,-0.94,149.326,156.657,141.996
2022-01-21,141.83,142.97,140.19,140.42,2526500,143.148,148.897,150.213,27.431,-2.25,-1.217,-1.033,148.897,157.242,140.552
2022-01-24,138.86,139.59,136.28,138.93,4117100,141.876,148.334,149.996,25.188,-2.619,-1.497,-1.122,148.334,157.761,138.907
2022-01-25,137.96,138.29,134.97,137.27,3642900,140.514,147.602,149.761,22.938,-3.011,-1.8,-1.211,147.602,158.075,137.129
2022-01-26,137.36,139.83,135.97,137.23,2401000,139.194,146.806,149.493,22.885,-3.287,-2.097,-1.189,146.806,157.904,135.707
2022-01-27,137.5,139.19,134.74,135.64,2856800,137.898,145.872,149.193,20.824,-3.592,-2.396,-1.196,145.872,157.443,134.301
2022-01-28,135.74,137.2,133.6,137.17,3214500,137.248,145.045,148.894,27.584,-3.669,-2.651,-1.018,145.045,156.622,133.468
2022-01-31,136.81,139.71,136.69,139.53,2040100,137.368,144.282,148.627,36.578,-3.498,-2.82,-0.678,144.282,155.144,133.42
2022-02-01,139.58,140.28,137.18,138.9,3067400,137.694,143.68,148.365,35.317,-3.375,-2.931,-0.444,143.68,154.32,133.04
2022-02-02,132.61,137.79,132.61,137.38,4096900,137.724,142.93,148.093,32.414,-3.362,-3.017,-0.344,142.93,153.092,132.768
2022-02-03,136.12,137.61,135.65,135.81,2224500,137.758,142.216,147.796,29.698,-3.438,-3.101,-0.336,142.216,152.264,132.167
2022-02-04,134.48,136.07,133.79,134.51,1627700,137.226,141.389,147.439,27.633,-3.562,-3.194,-0.369,141.389,151.095,131.683
2022-02-07,135.11,135.88,134.28,134.57,1670900,136.234,140.616,147.068,27.882,-3.614,-3.278,-0.336,140.616,149.876,131.356
2022-02-08,134.67,135.25,133.84,134.62,1762500,135.378,139.954,146.739,28.104,-3.61,-3.344,-0.266,139.954,148.924,130.985
2022-02-09,135.21,136.79,135.14,136.0,1559600,135.102,139.36,146.375,34.136,-3.455,-3.366,-0.089,139.36,147.667,131.053
2022-02-10,134.73,135.97,132.89,133.39,1924300,134.618,138.636,146.073,29.154,-3.503,-3.394,-0.109,138.636,146.321,130.951
2022-02-11,133.46,134.07,131.22,132.29,2289200,134.174,137.949,145.753,27.343,-3.588,-3.432,-0.155,137.949,145.3,130.598
2022-02-14,132.16,132.77,130.37,131.49,2143300,133.558,137.259,145.345,26.075,-3.678,-3.481,-0.196,137.259,144.293,130.225
2022-02-15,132.64,132.99,131.56,132.33,2092400,133.1,136.671,144.964,29.76,-3.639,-3.513,-0.126,136.671,143.255,130.088
2022-02-16,131.9,132.77,131.06,132.23,2023300,132.346,136.092,144.576,29.571,-3.575,-3.525,-0.05,136.092,142.032,130.151
2022-02-17,131.62,133.12,131.26,132.68,1915300,132.204,135.62,144.183,31.673,-3.448,-3.51,0.062,135.62,141.018,130.221
2022-02-18,132.41,133.55,131.77,132.01,1746100,132.148,135.199,143.79,30.226,-3.363,-3.481,0.117,135.199,140.327,130.071
2022-02-22,131.93,132.19,130.57,131.26,2407800,132.102,134.816,143.396,28.649,-3.318,-3.448,0.13,134.816,139.916,129.715
2022-02-23,131.66,132.19,130.34,130.4,2201100,131.716,134.472,142.948,26.914,-3.314,-3.421,0.108,134.472,139.797,129.147
2022-02-24,129.1,132.09,128.53,131.62,3067700,131.594,134.192,142.534,33.103,-3.175,-3.372,0.197,134.192,139.495,128.888
2022-02-25,131.9,134.97,131.7,134.63,1605500,131.984,134.141,142.211,45.389,-2.79,-3.256,0.466,134.141,139.406,128.876
2022-02-28,133.43,134.82,132.78,133.93,2230100,132.368,133.979,141.875,43.393,-2.512,-3.107,0.595,133.979,139.047,128.911
2022-03-01,133.84,136.6,133.61,135.95,3224800,133.306,133.8,141.514,50.199,-2.105,-2.907,0.801,133.8,138.259,129.341
2022-03-02,136.64,140.05,136.39,139.27,2150500,135.08,133.818,141.307,58.938,-1.497,-2.625,1.127,133.818,138.369,129.268
2022-03-03,140.28,143.23,140.19,141.73,2215700,137.102,134.036,141.163,63.981,-0.808,-2.261,1.454,134.036,139.605,128.467
2022-03-04,140.74,146.54,140.17,146.37,2631200,139.45,134.564,141.122,71.173,0.112,-1.787,1.899,134.564,142.387,126.741
2022-03-07,145.81,146.95,144.17,144.55,2972700,141.574,135.066,141.033,65.637,0.686,-1.292,1.978,135.066,144.073,126.059
2022-03-08,143.76,144.94,137.14,137.23,3031000,141.83,135.199,140.773,49.096,0.544,-0.925,1.469,135.199,144.254,126.144
2022-03-09,138.99,140.12,137.51,139.1,1959800,141.796,135.423,140.517,52.397,0.576,-0.625,1.2,135.423,144.638,126.208
2022-03-10,138.13,140.81,138.13,140.47,1920500,141.544,135.646,140.263,54.713,0.703,-0.359,1.062,135.646,145.133,126.16
2022-03-11,141.16,142.44,140.41,140.48,1415500,140.366,136.001,139.987,54.73,0.796,-0.128,0.924,136.001,145.661,126.341
2022-03-14,141.18,143.43,140.17,143.25,1839000,140.106,136.549,139.778,59.366,1.08,0.113,0.967,136.549,146.56,126.538
2022-03-15,144.3,144.72,142.69,143.92,1965300,141.444,137.17,139.56,60.421,1.344,0.36,0.985,137.17,147.4,126.941
