Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,132.23,132.88,131.85,132.35,1087900,,,,,0.0,0.0,0.0,,,
2021-07-13,132.71,132.91,131.53,131.8,1197400,,,,,-0.044,-0.009,-0.035,,,
2021-07-14,132.11,133.26,131.89,133.16,848200,,,,,0.031,-0.001,0.032,,,
2021-07-15,132.67,134.57,132.66,134.43,1217400,,,,,0.19,0.037,0.153,,,
2021-07-16,134.93,135.87,134.76,134.84,1125700,133.316,,,,0.346,0.099,0.247,,,
2021-07-19,134.09,134.57,131.54,132.83,1951800,133.412,,,,0.303,0.14,0.163,,,
2021-07-20,133.13,135.38,133.09,134.25,1669500,133.902,,,,0.38,0.188,0.192,,,
2021-07-21,134.61,134.98,133.72,133.96,976300,134.062,,,,0.412,0.233,0.179,,,
2021-07-22,134.19,134.36,133.39,134.08,1065900,133.992,,,,0.442,0.275,0.168,,,
2021-07-23,134.12,135.81,134.12,135.38,908200,134.1,,,,0.565,0.333,0.232,,,
2021-07-26,135.21,135.96,134.77,135.66,1249200,134.666,,,,0.677,0.401,0.275,,,
2021-07-27,137.07,138.67,135.72,135.91,1876300,134.998,,,,0.777,0.476,0.3,,,
2021-07-28,136.19,136.19,134.43,134.72,1224200,135.15,,,,0.751,0.531,0.22,,,
2021-07-29,135.62,136.19,135.15,135.22,943500,135.378,,,,0.762,0.578,0.185,,,
2021-07-30,135.14,137.46,135.14,137.11,1388200,135.724,,,70.523,0.913,0.645,0.269,,,
2021-08-02,137.52,137.93,135.59,136.2,928500,135.832,,,63.058,0.948,0.705,0.243,,,
2021-08-03,136.35,138.23,136.21,138.18,1344600,136.286,,,70.4,1.123,0.789,0.334,,,
2021-08-04,137.94,139.49,137.55,137.67,1553700,136.876,,,66.722,1.207,0.873,0.334,,,
2021-08-05,137.95,138.5,136.63,137.18,1135900,137.268,,,63.3,1.219,0.942,0.277,,,
2021-08-06,137.18,138.17,136.42,136.72,1201700,137.19,135.082,,60.18,1.178,0.989,0.189,135.082,138.65,131.515
2021-08-09,136.7,137.16,135.88,136.16,1055600,137.182,135.273,,56.526,1.088,1.009,0.079,135.273,138.626,131.92
2021-08-10,135.95,136.87,135.71,135.93,1273700,136.732,135.48,,55.048,0.987,1.005,-0.018,135.48,138.415,132.544
2021-08-11,136.62,137.98,136.53,137.92,1224200,136.782,135.718,,63.855,1.055,1.015,0.04,135.718,138.633,132.802
2021-08-12,137.8,139.0,137.66,138.79,1356900,137.104,135.936,,66.907,1.166,1.045,0.121,135.936,139.088,132.783
2021-08-13,139.16,139.78,138.62,139.28,906300,137.616,136.158,,68.52,1.279,1.092,0.187,136.158,139.597,132.718
2021-08-16,139.34,140.57,138.91,140.51,1141300,138.486,136.541,,72.183,1.45,1.163,0.287,136.541,140.129,132.954
2021-08-17,140.54,140.95,139.52,140.29,1295100,139.358,136.844,,70.601,1.551,1.241,0.31,136.844,140.63,133.057
2021-08-18,139.89,140.28,138.2,138.31,1366200,139.436,137.061,,58.226,1.454,1.284,0.17,137.061,140.644,133.478
2021-08-19,137.21,140.53,137.21,140.22,1345600,139.722,137.368,,64.661,1.514,1.33,0.184,137.368,140.928,133.808
2021-08-20,140.25,141.76,139.89,141.44,1404300,140.154,137.671,,68.047,1.641,1.392,0.249,137.671,141.537,133.805
