Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,1707.11,1714.03,1692.4,1694.13,515900,,,,,0.0,0.0,0.0,,,
2021-09-10,1711.44,1724.42,1704.51,1723.55,915900,,,,,2.347,0.469,1.878,,,
2021-09-13,1727.01,1735.66,1714.03,1729.61,588100,,,,,4.642,1.304,3.338,,,
2021-09-14,1742.59,1752.1,1736.53,1747.78,672600,,,,,7.837,2.611,5.227,,,
2021-09-15,1725.28,1730.47,1710.57,1726.15,615000,1724.244,,,,8.526,3.794,4.732,,,
2021-09-16,1736.53,1747.78,1728.74,1739.99,442300,1733.416,,,,10.072,5.049,5.023,,,
2021-09-17,1741.72,1752.1,1737.39,1744.32,741500,1737.57,,,,11.514,6.342,5.172,,,
2021-09-21,1707.11,1729.61,1696.73,1716.63,487000,1734.974,,,,10.304,7.134,3.169,,,
2021-09-22,1703.65,1719.22,1695.0,1698.46,402400,1725.11,,,,7.789,7.265,0.523,,,
2021-09-24,1743.45,1746.05,1724.42,1735.66,553400,1727.012,,,,8.697,7.552,1.145,,,
2021-09-27,1739.12,1756.43,1736.53,1752.97,441000,1729.608,,,,10.69,8.179,2.511,,,
2021-09-28,1764.22,1790.17,1742.59,1789.31,628100,1738.606,,,,15.029,9.549,5.48,,,
2021-09-29,1773.73,1794.5,1770.27,1791.9,729600,1753.66,,,,18.464,11.332,7.132,,,
2021-09-30,1793.63,1797.09,1740.85,1743.45,714300,1762.658,,,,17.079,12.482,4.598,,,
2021-10-01,1722.68,1737.39,1694.13,1704.51,483900,1756.428,,,45.25,12.694,12.524,0.17,,,
2021-10-04,1720.09,1726.15,1696.73,1706.25,351400,1747.084,,,45.705,9.252,11.87,-2.618,,,
2021-10-05,1682.02,1697.59,1672.5,1692.4,358100,1727.702,,,42.664,5.345,10.565,-5.22,,,
2021-10-06,1695.0,1707.98,1665.58,1685.48,502700,1706.418,,,41.19,1.671,8.786,-7.115,,,
2021-10-07,1678.56,1712.3,1671.64,1701.92,370200,1698.112,,,45.967,0.085,7.046,-6.961,,,
2021-10-08,1730.47,1748.64,1717.49,1718.36,497500,1700.882,1727.142,,50.314,0.153,5.667,-5.514,1727.142,1786.254,1668.029
2021-10-11,1739.99,1764.22,1738.26,1760.76,347300,1711.784,1730.473,,59.389,3.587,5.251,-1.664,1730.473,1789.261,1671.685
2021-10-12,1752.1,1784.12,1747.78,1781.52,474000,1729.608,1733.372,,62.956,7.892,5.779,2.113,1733.372,1796.293,1670.45
2021-10-13,1780.66,1791.04,1762.49,1764.22,346500,1745.356,1735.102,,58.356,9.796,6.583,3.213,1735.102,1799.475,1670.729
2021-10-14,1758.16,1760.76,1738.26,1748.64,387200,1754.7,1735.145,,54.494,9.932,7.252,2.68,1735.145,1799.555,1670.735
2021-10-15,1752.97,1778.06,1747.78,1776.33,379100,1766.294,1737.654,,59.61,12.135,8.229,3.906,1737.654,1804.454,1670.854
2021-10-18,1777.19,1785.85,1763.35,1770.27,345600,1768.196,1739.168,,58.071,13.239,9.231,4.008,1739.168,1807.545,1670.791
2021-10-19,1756.43,1761.62,1735.66,1746.91,498900,1761.274,1739.298,,52.451,12.09,9.803,2.287,1739.298,1807.725,1670.87
2021-10-20,1744.32,1755.56,1723.55,1727.01,489200,1753.832,1739.816,,48.173,9.464,9.735,-0.271,1739.816,1807.675,1671.958
2021-10-21,1733.93,1744.32,1719.22,1720.09,291300,1748.122,1740.898,,46.745,6.747,9.137,-2.39,1740.898,1806.638,1675.158
2021-10-22,1712.3,1716.63,1697.59,1703.65,348500,1733.586,1739.298,,43.451,3.23,7.956,-4.726,1739.298,1807.101,1671.494
2021-10-25,1691.54,1701.05,1675.96,1676.83,324600,1714.898,1735.49,,38.664,-1.702,6.024,-7.726,1735.49,1808.418,1662.563
2021-10-26,1695.86,1714.9,1686.34,1704.51,349600,1706.418,1731.25,,45.355,-3.338,4.152,-7.49,1731.25,1800.784,1661.717
2021-10-27,1695.86,1702.78,1676.83,1687.21,245700,1698.458,1726.016,,42.253,-5.963,2.129,-8.091,1726.016,1791.997,1660.035
2021-10-28,1675.1,1682.88,1666.44,1676.83,377900,1689.806,1722.685,,40.464,-8.779,-0.053,-8.726,1722.685,1791.621,1653.749
2021-10-29,1666.44,1671.64,1640.49,1662.98,425000,1681.672,1720.608,,38.144,-11.99,-2.44,-9.55,1720.608,1794.195,1647.022
2021-11-01,1704.51,1704.51,1684.61,1701.05,441700,1686.516,1720.348,,47.12,-11.332,-4.218,-7.114,1720.348,1794.185,1646.512
2021-11-02,1707.11,1720.09,1691.54,1703.65,550100,1686.344,1720.911,,47.678,-10.48,-5.471,-5.009,1720.911,1794.018,1647.804
2021-11-04,1738.26,1751.24,1716.63,1746.91,750600,1698.284,1723.982,,56.003,-6.242,-5.625,-0.617,1723.982,1795.975,1651.99
2021-11-05,1726.15,1733.93,1710.57,1714.9,285700,1705.898,1724.632,,49.701,-5.404,-5.581,0.176,1724.632,1796.018,1653.245
2021-11-08,1738.26,1769.41,1737.39,1762.49,480600,1725.8,1726.838,,57.379,-0.89,-4.643,3.753,1726.838,1800.112,1653.564
2021-11-09,1759.89,1764.22,1721.82,1723.55,296800,1730.3,1724.978,,50.576,-0.449,-3.804,3.355,1724.978,1796.493,1653.462
2021-11-10,1688.94,1692.4,1594.63,1607.61,1225400,1711.092,1716.282,,36.645,-9.348,-4.913,-4.435,1716.282,1800.086,1632.478
2021-11-11,1609.34,1639.62,1609.34,1616.26,434300,1684.962,1708.884,,38.017,-15.523,-7.035,-8.488,1708.884,1800.618,1617.15
2021-11-12,1612.8,1725.28,1611.07,1652.6,1343900,1672.502,1704.082,,43.547,-17.285,-9.085,-8.2,1704.082,1797.099,1611.065
2021-11-15,1720.09,1746.91,1687.21,1714.9,1359400,1662.984,1701.01,,51.531,-13.499,-9.968,-3.531,1701.01,1787.833,1614.188
2021-11-16,1713.17,1736.53,1700.19,1720.95,575600,1662.464,1698.544,,52.237,-9.896,-9.953,0.057,1698.544,1779.701,1617.388
2021-11-17,1722.68,1725.28,1698.46,1714.9,432900,1683.922,1696.944,,51.43,-7.443,-9.451,2.008,1696.944,1775.299,1618.589
2021-11-18,1700.19,1705.38,1667.31,1673.37,574700,1695.344,1694.262,,46.157,-8.75,-9.311,0.561,1694.262,1771.953,1616.571
2021-11-19,1677.69,1699.32,1673.37,1698.46,268500,1704.516,1693.18,,49.524,-7.672,-8.983,1.311,1693.18,1769.954,1616.407
2021-11-22,1666.44,1675.1,1637.89,1665.58,753400,1694.652,1691.277,1717.355,45.508,-9.363,-9.059,-0.304,1691.277,1768.841,1613.713
2021-11-24,1662.98,1676.83,1629.24,1630.97,594200,1676.656,1688.984,1716.092,41.677,-13.342,-9.916,-3.426,1688.984,1770.934,1607.034
2021-11-25,1643.08,1656.93,1632.7,1634.43,446500,1660.562,1685.48,1714.31,42.2,-16.032,-11.139,-4.893,1685.48,1770.568,1600.392
2021-11-26,1630.97,1637.89,1590.3,1600.69,650400,1646.026,1681.154,1711.731,38.563,-20.648,-13.041,-7.607,1681.154,1774.289,1588.019
2021-11-29,1566.08,1574.73,1540.99,1544.45,729400,1615.224,1674.535,1707.665,33.395,-28.515,-16.136,-12.38,1674.535,1785.98,1563.09
2021-11-30,1565.21,1579.92,1528.01,1528.01,859000,1587.71,1667.787,1703.702,32.043,-35.666,-20.042,-15.624,1667.787,1797.092,1538.481
2021-12-01,1524.55,1545.31,1515.03,1529.74,630900,1567.464,1659.221,1699.497,32.354,-40.724,-24.178,-16.546,1659.221,1801.313,1517.129
