Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1989.86,1995.94,1972.5,1985.52,407100,,,,,0.0,0.0,0.0,,,
2021-07-14,1942.11,1947.32,1904.78,1909.12,883500,,,,,-6.095,-1.219,-4.876,,,
2021-07-15,1899.57,1904.78,1875.26,1877.87,558500,,,,,-13.293,-3.634,-9.659,,,
2021-07-16,1877.87,1921.28,1866.58,1912.59,561500,,,,,-16.012,-6.109,-9.902,,,
2021-07-19,1877.87,1882.21,1853.56,1877.87,529000,1912.594,,,,-20.729,-9.033,-11.696,,,
2021-07-20,1860.5,1863.98,1829.25,1845.75,435200,1884.64,,,,-26.751,-12.577,-14.174,,,
2021-07-21,1878.74,1901.31,1869.19,1877.0,507000,1878.216,,,,-28.671,-15.795,-12.875,,,
2021-07-26,1925.62,1925.62,1895.23,1903.04,318500,1883.25,,,,-27.771,-18.191,-9.581,,,
2021-07-27,1909.99,1929.96,1898.7,1927.35,416900,1886.202,,,,-24.811,-19.515,-5.296,,,
2021-07-28,1903.91,1923.01,1896.97,1902.18,387000,1891.064,,,,-24.216,-20.455,-3.761,,,
2021-07-29,1925.62,1935.17,1899.57,1905.65,451600,1903.044,,,,-23.198,-21.004,-2.194,,,
2021-07-30,1891.76,1892.63,1868.32,1886.55,476500,1904.954,,,,-23.659,-21.535,-2.125,,,
2021-08-02,1905.65,1919.54,1898.7,1904.78,322700,1905.302,,,,-22.297,-21.687,-0.61,,,
2021-08-03,1890.89,1903.91,1872.66,1883.08,292200,1896.448,,,,-22.706,-21.891,-0.815,,,
2021-08-04,1881.34,1883.08,1857.03,1870.92,244200,1890.196,,,36.942,-23.739,-22.261,-1.478,,,
2021-08-05,1851.82,1869.19,1843.14,1866.58,417400,1882.382,,,36.18,-24.623,-22.733,-1.89,,,
2021-08-06,1824.04,1830.99,1795.39,1806.68,555100,1866.408,,,27.694,-29.814,-24.149,-5.664,,,
2021-08-10,1834.46,1863.11,1827.51,1832.72,550900,1851.996,,,34.848,-31.463,-25.612,-5.851,,,
2021-08-11,1874.39,1953.4,1782.37,1791.05,2366100,1833.59,,,29.772,-35.721,-27.634,-8.087,,,
2021-08-12,1803.2,1819.7,1763.27,1802.34,897200,1819.874,1878.432,,32.635,-37.75,-29.657,-8.093,1878.432,1970.876,1785.988
2021-08-13,1794.52,1798.86,1765.87,1782.37,678200,1803.032,1868.275,,30.283,-40.502,-31.826,-8.676,1868.275,1955.681,1780.868
2021-08-16,1755.45,1756.32,1737.22,1751.11,606000,1791.918,1860.374,,27.003,-44.69,-34.399,-10.291,1860.374,1959.952,1760.796
2021-08-17,1753.72,1765.87,1742.43,1745.9,393600,1774.554,1853.775,,26.487,-47.878,-37.094,-10.783,1853.775,1965.251,1742.3
2021-08-18,1746.77,1760.66,1743.3,1747.64,365800,1765.872,1845.528,,26.988,-49.691,-39.614,-10.077,1845.528,1962.932,1728.124
2021-08-19,1741.56,1745.04,1707.7,1710.31,494000,1747.466,1837.15,,23.318,-53.523,-42.396,-11.127,1837.15,1967.983,1706.317
2021-08-20,1692.08,1692.08,1652.14,1657.35,536600,1722.462,1827.73,,19.306,-60.14,-45.944,-14.196,1827.73,1981.138,1674.322
2021-08-23,1667.77,1700.76,1667.77,1684.26,502400,1709.092,1818.093,,26.249,-62.492,-49.254,-13.238,1818.093,1982.304,1653.882
2021-08-24,1697.29,1703.36,1673.85,1678.19,398300,1695.55,1806.85,,25.712,-64.107,-52.225,-11.883,1806.85,1977.245,1636.456
2021-08-25,1678.19,1695.55,1670.37,1674.71,415900,1680.964,1794.218,,25.391,-64.92,-54.764,-10.156,1794.218,1964.459,1623.978
2021-08-26,1672.98,1679.92,1661.69,1666.03,576400,1672.108,1782.411,,24.567,-65.509,-56.913,-8.596,1782.411,1953.876,1610.946
2021-08-27,1648.67,1649.54,1631.31,1637.38,534800,1668.114,1768.998,,22.027,-67.509,-59.032,-8.477,1768.998,1941.837,1596.158
2021-08-30,1639.99,1648.67,1624.36,1634.78,1033200,1658.218,1756.409,,21.807,-68.515,-60.929,-7.586,1756.409,1929.873,1582.945
2021-08-31,1632.17,1635.65,1612.21,1629.57,986600,1648.494,1742.648,,21.346,-68.937,-62.53,-6.407,1742.648,1910.114,1575.183
2021-09-01,1641.72,1655.61,1629.57,1655.61,651300,1644.674,1731.275,,29.379,-66.405,-63.305,-3.1,1731.275,1889.209,1573.341
2021-09-02,1655.61,1659.96,1625.23,1639.99,527500,1639.466,1719.728,,27.56,-64.911,-63.627,-1.285,1719.728,1868.156,1571.301
2021-09-03,1649.54,1669.5,1637.38,1668.64,636600,1645.718,1709.831,,35.451,-60.715,-63.044,2.329,1709.831,1842.601,1577.062
2021-09-06,1695.55,1701.63,1678.19,1696.42,557600,1658.046,1704.318,,42.044,-54.52,-61.339,6.82,1704.318,1829.07,1579.567
2021-09-07,1701.63,1712.05,1693.81,1705.1,574000,1673.152,1697.938,,43.97,-48.352,-58.742,10.39,1697.938,1807.12,1588.755
2021-09-08,1694.68,1725.07,1688.6,1720.73,930800,1686.176,1694.422,,47.361,-41.722,-55.338,13.616,1694.422,1795.183,1593.66
2021-09-09,1712.91,1719.86,1698.15,1699.89,515900,1698.156,1689.299,,43.574,-37.714,-51.813,14.099,1689.299,1776.458,1602.14
2021-09-10,1717.25,1730.28,1710.31,1729.41,915900,1710.31,1686.651,,49.709,-31.79,-47.809,16.019,1686.651,1764.64,1608.662
2021-09-13,1732.88,1741.56,1719.86,1735.49,588100,1718.124,1685.87,,50.893,-26.301,-43.507,17.206,1685.87,1761.416,1610.324
2021-09-14,1748.51,1758.06,1742.43,1753.72,672600,1727.848,1686.261,,54.363,-20.246,-38.855,18.608,1686.261,1763.183,1609.339
2021-09-15,1731.15,1736.35,1716.39,1732.01,615000,1730.104,1685.48,,49.846,-17.004,-34.485,17.481,1685.48,1760.058,1610.901
2021-09-16,1742.43,1753.72,1734.62,1745.9,442300,1739.306,1687.259,,52.562,-13.162,-30.22,17.058,1687.259,1765.919,1608.599
2021-09-17,1747.64,1758.06,1743.3,1750.25,741500,1743.474,1691.904,,53.412,-9.655,-26.107,16.452,1691.904,1774.023,1609.785
2021-09-21,1712.91,1735.49,1702.5,1722.46,487000,1740.868,1693.814,,47.545,-9.014,-22.688,13.675,1693.814,1776.955,1610.673
2021-09-22,1709.44,1725.07,1700.76,1704.23,402400,1730.97,1695.116,,44.122,-9.863,-20.123,10.26,1695.116,1778.042,1612.19
2021-09-24,1749.38,1751.98,1730.28,1741.56,553400,1732.88,1698.458,,51.779,-7.438,-17.586,10.148,1698.458,1783.289,1613.628
2021-09-27,1745.04,1762.4,1742.43,1758.93,441000,1735.486,1703.104,1774.572,54.878,-4.068,-14.883,10.815,1703.104,1790.589,1615.618
