Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,341.38,344.5,337.9,342.84,581300,,,,,0.0,0.0,0.0,,,
2021-07-13,342.07,342.99,338.24,339.31,416300,,,,,-0.282,-0.056,-0.225,,,
2021-07-14,344.07,349.7,341.4,342.28,517300,,,,,-0.262,-0.097,-0.165,,,
2021-07-15,340.28,344.83,337.62,340.97,416500,,,,,-0.348,-0.148,-0.201,,,
2021-07-16,342.83,343.74,330.51,332.12,586400,339.504,,,,-1.118,-0.342,-0.776,,,
2021-07-19,326.0,327.49,319.05,323.67,778100,335.67,,,,-2.382,-0.75,-1.632,,,
2021-07-20,323.68,336.25,322.28,334.5,453100,334.708,,,,-2.482,-1.096,-1.385,,,
2021-07-21,336.22,346.8,334.19,341.65,596700,334.582,,,,-1.961,-1.269,-0.692,,,
2021-07-22,342.18,342.18,337.63,340.32,311400,334.452,,,,-1.637,-1.343,-0.294,,,
2021-07-23,341.3,344.41,340.33,341.58,415000,336.344,,,,-1.263,-1.327,0.063,,,
2021-07-26,342.95,345.72,339.71,344.27,459000,340.464,,,,-0.742,-1.21,0.468,,,
2021-07-27,344.06,344.06,329.48,337.52,489600,341.068,,,,-0.864,-1.141,0.277,,,
2021-07-28,338.18,341.82,331.55,333.97,502400,339.532,,,,-1.232,-1.159,-0.073,,,
2021-07-29,336.0,339.3,332.55,334.61,561200,338.39,,,,-1.456,-1.218,-0.238,,,
2021-07-30,333.6,342.68,332.36,335.8,642700,337.234,,,44.873,-1.52,-1.279,-0.241,,,
2021-08-02,337.5,342.7,335.93,336.76,440100,335.732,,,46.415,-1.476,-1.318,-0.158,,,
2021-08-03,338.79,347.33,335.74,346.66,600700,337.56,,,59.119,-0.635,-1.181,0.547,,,
2021-08-04,345.13,349.74,340.91,342.57,511800,339.28,,,53.478,-0.295,-1.004,0.709,,,
2021-08-05,345.17,351.66,343.37,351.65,406400,342.688,,,62.119,0.699,-0.663,1.363,,,
2021-08-06,352.51,355.0,349.91,352.99,356400,346.126,339.802,,63.205,1.577,-0.215,1.792,339.802,353.192,326.412
2021-08-09,352.02,356.64,347.38,352.65,404600,349.304,340.292,,62.714,2.22,0.272,1.948,340.292,354.821,325.764
2021-08-10,351.86,364.26,351.03,361.74,632400,352.32,341.414,,69.533,3.423,0.902,2.521,341.414,358.804,324.024
2021-08-11,361.51,367.15,358.71,366.83,535100,357.172,342.642,,72.56,4.733,1.668,3.064,342.642,363.424,321.859
2021-08-12,368.0,372.22,366.7,371.91,453900,361.224,344.189,,75.207,6.11,2.556,3.554,344.189,368.716,319.661
2021-08-13,372.04,374.47,368.9,371.85,505900,364.996,346.175,,75.114,7.115,3.468,3.647,346.175,372.922,319.428
2021-08-16,372.65,373.0,366.41,369.67,394400,368.4,348.475,,71.677,7.647,4.304,3.343,348.475,374.984,321.966
2021-08-17,366.59,368.2,356.4,360.74,479500,368.2,349.787,,59.639,7.265,4.896,2.369,349.787,375.979,323.595
2021-08-18,360.87,367.98,357.76,361.72,415700,367.178,350.79,,60.425,6.96,5.309,1.651,350.79,377.207,324.374
2021-08-19,357.22,363.83,355.24,360.86,616100,364.968,351.818,,59.333,6.574,5.562,1.012,351.818,378.117,325.518
2021-08-20,361.1,367.21,357.61,366.77,441400,363.952,353.077,,64.128,6.668,5.783,0.885,353.077,379.722,326.432
2021-08-23,370.0,376.36,369.37,370.0,562700,364.018,354.364,,66.456,6.923,6.011,0.912,354.364,381.694,327.033
2021-08-24,371.0,378.1,370.89,373.85,731500,366.64,356.18,,69.035,7.351,6.279,1.072,356.18,383.626,328.734
2021-08-25,374.39,390.68,367.17,389.9,1917300,372.276,358.976,,76.982,8.883,6.8,2.083,358.976,388.232,329.721
2021-08-26,411.08,414.98,386.03,388.68,2946100,377.84,361.68,,75.398,9.885,7.417,2.468,361.68,391.443,331.917
2021-08-27,385.15,392.6,378.53,387.23,1078600,381.932,364.252,,73.463,10.442,8.022,2.42,364.252,393.482,335.021
2021-08-30,387.5,388.83,380.37,383.17,917000,384.566,366.572,,68.187,10.435,8.504,1.93,366.572,393.922,339.222
2021-08-31,384.58,387.67,378.18,387.31,771300,387.258,368.605,,70.513,10.641,8.932,1.709,368.605,395.765,341.444
2021-09-01,389.52,392.0,386.79,387.46,666400,386.77,370.849,,70.597,10.693,9.284,1.409,370.849,396.317,345.381
2021-09-02,387.0,387.0,379.76,381.21,740000,385.276,372.327,,62.607,10.113,9.45,0.663,372.327,396.502,348.152
2021-09-03,379.56,384.27,377.55,382.11,421000,384.252,373.783,,63.252,9.616,9.483,0.133,373.783,396.519,351.047
2021-09-07,383.49,384.78,378.71,379.33,503800,383.484,375.117,,59.819,8.894,9.365,-0.471,375.117,395.657,354.577
2021-09-08,379.1,380.39,370.8,376.3,757300,381.282,375.845,,56.237,7.986,9.089,-1.103,375.845,395.397,356.293
2021-09-09,376.19,384.12,373.08,382.08,598300,380.206,376.607,,61.031,7.645,8.801,-1.156,376.607,395.867,357.348
2021-09-10,385.0,385.3,374.34,374.82,568200,378.928,376.753,,53.155,6.711,8.383,-1.671,376.753,395.906,357.6
2021-09-13,377.99,377.99,367.95,372.29,560500,376.964,376.775,,50.7,5.701,7.846,-2.145,376.775,395.906,357.644
2021-09-14,374.57,374.58,368.71,373.73,384300,375.844,376.978,,52.057,4.96,7.269,-2.309,376.978,395.876,358.08
2021-09-15,373.09,378.94,367.64,375.93,920200,375.77,377.738,,54.135,4.498,6.715,-2.217,377.738,395.041,360.434
2021-09-16,375.5,383.66,375.13,382.32,526300,375.818,378.768,,59.61,4.595,6.291,-1.696,378.768,394.432,363.103
2021-09-17,380.46,385.61,377.88,379.05,629900,376.664,379.677,,55.931,4.357,5.904,-1.547,379.677,392.883,366.471
2021-09-20,370.8,373.1,363.79,369.74,859100,376.154,379.826,360.746,47.029,3.379,5.399,-2.02,379.826,392.475,367.176
2021-09-21,371.33,373.74,367.22,369.84,509900,375.376,379.818,361.286,47.127,2.582,4.836,-2.254,379.818,392.493,367.142
2021-09-22,372.49,377.56,369.88,375.85,387900,375.36,379.918,362.017,52.747,2.407,4.35,-1.943,379.918,392.426,367.409
2021-09-23,379.35,386.69,377.88,380.76,488300,375.048,379.46,362.786,56.788,2.635,4.007,-1.372,379.46,391.069,367.852
2021-09-24,377.66,384.3,376.04,382.13,294600,375.664,379.133,363.609,57.87,2.892,3.784,-0.892,379.133,389.991,368.275
2021-09-27,382.0,387.96,380.25,381.13,381200,377.942,378.828,364.59,56.753,2.981,3.624,-0.642,378.828,389.053,368.603
2021-09-28,378.72,380.72,374.55,378.14,449600,379.602,378.576,365.679,53.43,2.779,3.455,-0.676,378.576,388.597,368.556
2021-09-29,380.86,381.91,377.03,378.35,426100,380.102,378.128,366.556,53.635,2.605,3.285,-0.68,378.128,387.267,368.99
2021-09-30,378.49,378.49,360.51,360.92,838900,376.134,376.802,366.941,38.473,1.049,2.837,-1.789,376.802,387.761,365.842
2021-10-01,361.92,369.97,359.65,368.03,574800,373.314,376.143,367.496,45.27,0.385,2.347,-1.962,376.143,387.561,364.724
2021-10-04,367.0,370.48,363.52,369.92,545900,371.072,375.533,368.062,46.948,0.011,1.88,-1.869,375.533,386.912,364.154
2021-10-05,371.22,378.39,367.16,373.77,563600,370.198,375.255,368.652,50.29,0.025,1.509,-1.484,375.255,386.515,363.995
2021-10-06,371.25,374.09,366.77,368.21,572000,368.17,374.85,369.266,45.802,-0.408,1.125,-1.533,374.85,386.526,363.175
2021-10-07,372.08,379.62,370.55,375.03,391700,370.992,374.498,370.087,51.518,-0.198,0.861,-1.059,374.498,385.669,363.327
2021-10-08,378.46,383.06,375.01,378.37,699300,373.06,374.675,370.963,54.072,0.235,0.735,-0.501,374.675,385.98,363.371
2021-10-11,379.2,386.26,378.69,380.87,565500,375.25,375.104,371.864,55.943,0.771,0.742,0.028,375.104,386.676,363.533
2021-10-12,380.58,388.56,380.48,386.92,588600,377.88,375.764,372.867,60.172,1.664,0.927,0.737,375.764,388.455,363.073
2021-10-13,387.96,397.5,385.86,395.31,662700,383.3,376.733,373.84,65.166,3.015,1.344,1.67,376.733,392.145,361.321
2021-10-14,400.0,407.68,399.1,403.91,739800,389.076,377.812,375.067,69.401,4.725,2.02,2.704,377.812,397.346,358.279
2021-10-15,407.98,410.0,403.51,405.72,670400,394.546,379.146,376.148,70.222,6.155,2.847,3.307,379.146,402.334,355.958
2021-10-18,404.51,410.93,402.32,406.35,716200,399.642,380.976,377.216,70.518,7.255,3.729,3.526,380.976,406.682,355.271
2021-10-19,390.88,398.0,360.66,363.35,4169400,394.928,380.652,377.43,40.726,4.605,3.904,0.701,380.652,407.102,354.202
2021-10-20,366.25,367.28,355.0,358.15,2328300,387.496,379.767,377.358,38.602,2.061,3.535,-1.475,379.767,408.017,351.517
2021-10-21,357.95,373.7,357.95,371.88,1332200,381.09,379.323,377.459,46.531,1.139,3.056,-1.917,379.323,407.786,350.86
2021-10-22,371.88,373.61,365.28,371.45,835900,374.236,378.789,377.45,46.329,0.37,2.519,-2.149,378.789,407.43,350.148
2021-10-25,371.45,375.22,368.37,371.0,530500,367.166,378.282,377.433,46.104,-0.272,1.961,-2.233,378.282,407.107,349.458
