Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-29,49.45,50.38,48.61,50.25,6166600,,,,,0.0,0.0,0.0,,,
2021-07-30,50.51,51.71,50.27,51.47,6506800,,,,,0.097,0.019,0.078,,,
2021-08-02,51.52,52.2,50.76,50.88,4010800,,,,,0.125,0.041,0.085,,,
2021-08-03,51.23,53.34,51.22,53.27,4994000,,,,,0.337,0.1,0.237,,,
2021-08-04,52.73,53.94,52.67,53.14,4619100,51.802,,,,0.488,0.177,0.31,,,
2021-08-05,53.44,53.6,52.09,52.47,4508600,52.246,,,,0.547,0.251,0.296,,,
2021-08-06,52.66,52.93,52.04,52.52,4686200,52.456,,,,0.592,0.32,0.272,,,
2021-08-09,52.26,52.66,52.13,52.39,2423800,52.758,,,,0.609,0.378,0.232,,,
2021-08-10,52.54,53.57,52.41,52.74,3763200,52.652,,,,0.644,0.431,0.213,,,
2021-08-11,52.9,53.13,52.25,53.0,3039200,52.624,,,,0.685,0.482,0.203,,,
2021-08-12,52.49,52.7,51.86,52.15,3510400,52.56,,,,0.641,0.514,0.128,,,
2021-08-13,52.11,52.4,51.93,52.31,2316300,52.518,,,,0.612,0.533,0.079,,,
2021-08-16,52.16,52.94,51.82,52.73,2081400,52.586,,,,0.616,0.55,0.066,,,
2021-08-17,52.12,52.3,50.65,51.38,3597000,52.314,,,,0.505,0.541,-0.036,,,
2021-08-18,51.38,52.16,51.28,51.4,2632300,51.994,,,48.56,0.413,0.515,-0.102,,,
2021-08-19,50.59,52.15,50.52,51.47,4225200,51.858,,,49.313,0.342,0.481,-0.139,,,
2021-08-20,51.68,51.8,50.97,51.58,2621200,51.712,,,50.538,0.292,0.443,-0.151,,,
2021-08-23,52.04,52.32,51.57,52.06,3493300,51.578,,,55.582,0.287,0.412,-0.125,,,
2021-08-24,51.97,52.81,51.93,52.74,2546500,51.85,,,61.562,0.334,0.396,-0.062,,,
2021-08-25,52.6,54.07,52.57,53.79,3900200,52.328,52.187,,68.594,0.451,0.407,0.044,52.187,53.941,50.433
2021-08-26,53.71,54.01,53.25,53.46,3601000,52.726,52.348,,64.594,0.511,0.428,0.083,52.348,53.935,50.76
2021-08-27,53.67,54.43,53.67,54.33,3722600,53.276,52.49,,69.623,0.622,0.467,0.155,52.49,54.251,50.73
2021-08-30,54.52,54.86,54.05,54.06,3709300,53.676,52.65,,66.468,0.68,0.509,0.171,52.65,54.371,50.928
2021-08-31,54.03,54.04,53.05,53.66,4837900,53.86,52.669,,61.986,0.686,0.545,0.141,52.669,54.429,50.909
2021-09-01,53.94,54.01,52.86,53.93,3007500,53.888,52.708,,63.762,0.704,0.577,0.128,52.708,54.546,50.871
2021-09-02,54.17,54.3,53.54,53.96,3333300,53.988,52.783,,63.964,0.713,0.604,0.109,52.783,54.699,50.867
2021-09-03,53.74,53.9,53.34,53.48,3048700,53.818,52.831,,58.372,0.673,0.618,0.056,52.831,54.768,50.894
2021-09-07,52.47,53.09,52.26,52.38,4744800,53.482,52.831,,48.013,0.547,0.604,-0.057,52.831,54.768,50.893
2021-09-08,52.25,53.06,51.98,52.79,2650800,53.308,52.833,,51.47,0.474,0.578,-0.103,52.833,54.77,50.896
2021-09-09,52.93,53.47,52.55,52.85,2202000,53.092,52.826,,51.973,0.417,0.546,-0.129,52.826,54.761,50.89
2021-09-10,53.25,53.32,52.54,52.57,2345300,52.814,52.847,,49.398,0.345,0.505,-0.161,52.847,54.76,50.933
2021-09-13,53.05,53.18,51.41,51.93,4235500,52.504,52.828,,44.029,0.233,0.451,-0.218,52.828,54.77,50.885
2021-09-14,52.17,52.2,50.86,51.22,6193900,52.272,52.752,,38.969,0.087,0.378,-0.291,52.752,54.824,50.68
2021-09-15,51.29,52.08,51.08,51.95,3148900,52.104,52.78,,45.859,0.029,0.308,-0.279,52.78,54.788,50.773
2021-09-16,51.86,52.04,50.95,51.3,6828000,51.794,52.776,,41.379,-0.068,0.233,-0.301,52.776,54.798,50.753
2021-09-17,51.02,51.31,50.84,51.24,15945100,51.528,52.764,,40.981,-0.149,0.157,-0.305,52.764,54.82,50.708
2021-09-20,50.26,50.87,49.43,50.14,6439800,51.17,52.692,,34.442,-0.298,0.066,-0.363,52.692,55.007,50.377
2021-09-21,50.41,50.46,48.14,48.16,8805600,50.558,52.497,,26.305,-0.569,-0.061,-0.508,52.497,55.569,49.425
2021-09-22,48.6,49.49,48.53,48.99,7154300,49.966,52.31,,33.407,-0.709,-0.191,-0.518,52.31,55.754,48.865
2021-09-23,49.36,50.47,49.36,49.83,4273700,49.672,52.112,,39.737,-0.743,-0.301,-0.442,52.112,55.652,48.571
2021-09-24,49.27,49.8,49.2,49.49,2135700,49.322,51.913,,38.156,-0.789,-0.399,-0.39,51.913,55.578,48.248
2021-09-27,49.46,49.51,48.7,48.79,2297800,49.052,51.636,,35.063,-0.871,-0.493,-0.378,51.636,55.369,47.903
2021-09-28,48.23,48.61,47.8,48.41,5489800,49.102,51.354,,33.477,-0.957,-0.586,-0.371,51.354,55.168,47.539
2021-09-29,48.7,49.44,48.63,49.24,4735200,49.152,51.132,,39.876,-0.946,-0.658,-0.288,51.132,54.896,47.369
2021-09-30,49.51,50.01,48.19,48.22,7036700,48.83,50.847,,35.373,-1.009,-0.728,-0.28,50.847,54.583,47.111
2021-10-01,48.31,49.14,47.63,48.87,3618500,48.706,50.592,,40.021,-0.994,-0.781,-0.213,50.592,54.124,47.061
2021-10-04,48.5,48.93,48.03,48.75,3638300,48.698,50.356,,39.457,-0.981,-0.821,-0.16,50.356,53.702,47.01
2021-10-05,49.02,49.77,48.71,49.21,3524600,48.858,50.198,,42.786,-0.923,-0.842,-0.081,50.198,53.438,46.957
2021-10-06,48.57,49.11,48.08,49.01,2767500,48.812,50.009,,41.712,-0.883,-0.85,-0.033,50.009,53.047,46.97
2021-10-07,49.6,50.29,49.6,49.7,2225300,49.108,49.851,51.513,46.685,-0.786,-0.837,0.051,49.851,52.581,47.121
2021-10-08,49.32,49.57,47.94,47.98,3108600,48.93,49.622,51.468,37.985,-0.839,-0.837,-0.001,49.622,52.153,47.09
2021-10-11,47.85,48.4,47.61,47.75,2566700,48.73,49.412,51.393,36.993,-0.889,-0.848,-0.041,49.412,51.829,46.996
2021-10-12,47.78,47.92,46.66,46.86,6017700,48.26,49.194,51.313,33.359,-0.989,-0.876,-0.113,49.194,51.709,46.68
2021-10-13,47.21,47.48,46.52,47.26,4474800,47.91,48.96,51.193,36.383,-1.024,-0.906,-0.119,48.96,51.258,46.662
2021-10-14,47.86,49.42,47.78,49.39,5567200,47.848,48.864,51.118,49.52,-0.87,-0.899,0.028,48.864,50.897,46.832
2021-10-15,49.91,50.23,49.43,49.78,3602200,48.208,48.792,51.064,51.495,-0.709,-0.861,0.152,48.792,50.551,47.032
2021-10-18,49.36,50.33,49.29,50.29,2449600,48.716,48.799,51.019,54.028,-0.533,-0.795,0.262,48.799,50.584,47.014
2021-10-19,50.68,50.76,49.74,50.28,3360600,49.4,48.905,50.977,53.969,-0.39,-0.714,0.324,48.905,50.78,47.03
2021-10-20,50.51,50.85,50.05,50.33,3884100,50.014,48.972,50.929,54.24,-0.27,-0.625,0.355,48.972,50.952,46.992
2021-10-21,50.11,50.62,49.87,50.61,2397900,50.258,49.011,50.881,55.811,-0.15,-0.53,0.38,49.011,51.091,46.931
2021-10-22,51.02,51.33,50.67,50.92,3510600,50.486,49.082,50.857,57.549,-0.03,-0.43,0.4,49.082,51.324,46.841
2021-10-25,50.42,51.56,49.7,50.87,3312900,50.602,49.186,50.828,57.159,0.06,-0.332,0.392,49.186,51.56,46.813
2021-10-26,50.96,51.13,50.01,50.06,2314700,50.558,49.269,50.774,51.109,0.066,-0.253,0.318,49.269,51.643,46.895
2021-10-27,49.99,50.59,49.46,49.52,2673400,50.396,49.283,50.737,47.499,0.026,-0.197,0.223,49.283,51.66,46.906
2021-10-28,49.68,50.89,49.14,50.81,3441300,50.436,49.412,50.725,55.571,0.098,-0.138,0.236,49.412,51.827,46.998
