Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,50.11,51.33,49.95,50.91,3554000,,,,,0.0,0.0,0.0,,,
2021-08-23,52.81,53.73,52.39,53.41,4195000,,,,,0.199,0.04,0.16,,,
2021-08-24,53.82,54.35,53.28,54.05,3638900,,,,,0.404,0.113,0.292,,,
2021-08-25,54.13,54.72,53.52,54.27,2362900,,,,,0.578,0.206,0.372,,,
2021-08-26,53.71,53.97,52.92,53.25,3247400,53.178,,,,0.626,0.29,0.336,,,
2021-08-27,54.01,55.6,54.01,54.99,3440800,53.994,,,,0.795,0.391,0.404,,,
2021-08-30,54.37,54.77,53.19,53.22,4614000,53.956,,,,0.778,0.468,0.309,,,
2021-08-31,53.19,53.86,52.65,53.32,4744100,53.81,,,,0.763,0.527,0.236,,,
2021-09-01,53.48,53.71,52.16,52.4,3737900,53.436,,,,0.669,0.556,0.114,,,
2021-09-02,52.91,54.9,52.85,53.98,3541100,53.582,,,,0.715,0.587,0.127,,,
2021-09-03,53.71,54.13,53.07,53.69,2450200,53.322,,,,0.719,0.614,0.105,,,
2021-09-07,53.16,53.95,52.87,53.44,2274100,53.366,,,,0.694,0.63,0.064,,,
2021-09-08,53.92,54.14,52.79,53.05,2927300,53.312,,,,0.635,0.631,0.004,,,
2021-09-09,52.65,53.86,52.18,53.19,3286600,53.47,,,,0.593,0.623,-0.03,,,
2021-09-10,54.09,54.42,52.89,53.02,2768900,53.278,,,53.956,0.54,0.607,-0.067,,,
2021-09-13,54.6,56.37,54.55,55.35,5099500,53.61,,,66.831,0.678,0.621,0.057,,,
2021-09-14,55.85,56.03,54.62,54.9,4747900,53.902,,,63.158,0.742,0.645,0.097,,,
2021-09-15,56.21,59.64,56.08,59.47,8412500,55.186,,,76.99,1.149,0.746,0.403,,,
2021-09-16,59.08,59.58,57.96,58.41,4326800,56.23,,,70.389,1.37,0.871,0.499,,,
2021-09-17,58.47,59.17,58.03,58.63,6397200,57.352,54.348,,70.946,1.545,1.006,0.539,54.348,58.678,50.017
2021-09-20,56.76,57.58,55.6,56.49,5227600,57.58,54.626,,59.271,1.494,1.103,0.391,54.626,58.738,50.515
2021-09-21,57.25,57.77,56.37,57.02,3871000,58.004,54.807,,60.983,1.479,1.178,0.301,54.807,59.01,50.604
2021-09-22,57.46,59.49,57.46,58.91,4775400,57.892,55.05,,66.407,1.601,1.263,0.338,55.05,59.615,50.485
2021-09-23,59.16,60.85,58.82,60.7,3893800,58.35,55.371,,70.579,1.822,1.375,0.447,55.371,60.567,50.176
2021-09-24,60.24,62.28,60.03,61.67,5126200,58.958,55.792,,72.567,2.051,1.51,0.541,55.792,61.594,49.991
2021-09-27,63.53,65.08,63.4,64.6,5002000,60.58,56.273,,77.511,2.441,1.696,0.745,56.273,63.264,49.282
2021-09-28,65.51,65.92,64.22,64.54,5830500,62.084,56.839,,77.204,2.714,1.9,0.814,56.839,64.582,49.096
2021-09-29,64.53,66.02,63.55,65.2,4809400,63.342,57.433,,78.225,2.949,2.11,0.84,57.433,65.834,49.032
2021-09-30,65.02,65.06,63.1,63.39,6709300,63.88,57.982,,69.086,2.956,2.279,0.677,57.982,66.435,49.53
2021-10-01,64.04,66.44,63.97,66.26,5179400,64.798,58.597,,74.228,3.156,2.454,0.702,58.597,67.592,49.601
2021-10-04,67.12,69.33,66.83,68.23,6252600,65.524,59.324,,77.049,3.435,2.65,0.784,59.324,68.975,49.672
2021-10-05,69.31,70.66,68.51,68.78,6931000,66.372,60.09,,77.781,3.657,2.852,0.805,60.09,70.201,49.98
2021-10-06,67.75,68.75,66.39,68.36,5049100,67.004,60.856,,75.794,3.757,3.033,0.724,60.856,71.04,50.672
2021-10-07,68.28,68.54,67.18,67.75,4286200,67.876,61.584,,72.883,3.743,3.175,0.568,61.584,71.54,51.628
2021-10-08,68.54,71.79,68.54,71.49,4848700,68.922,62.507,,78.369,3.988,3.337,0.65,62.507,72.544,52.471
2021-10-11,72.89,73.5,71.1,71.2,4611400,69.516,63.3,,77.067,4.111,3.492,0.619,63.3,73.46,53.14
2021-10-12,70.93,72.6,70.58,71.17,4565100,69.994,64.114,,76.925,4.159,3.625,0.533,64.114,74.044,54.183
2021-10-13,70.27,72.33,69.52,71.4,4415900,70.602,64.71,,77.271,4.167,3.734,0.433,64.71,74.896,54.524
2021-10-14,71.83,72.43,70.24,71.85,3583100,71.422,65.382,,77.969,4.161,3.819,0.342,65.382,75.591,55.173
2021-10-15,72.85,72.9,71.03,71.1,3179500,71.344,66.006,,73.899,4.05,3.865,0.185,66.006,76.0,56.011
2021-10-18,71.68,72.94,70.28,70.85,4664400,71.274,66.724,,72.54,3.897,3.872,0.025,66.724,75.866,57.581
2021-10-19,70.93,72.07,69.89,71.52,2821100,71.344,67.448,,73.924,3.786,3.854,-0.069,67.448,75.597,59.3
2021-10-20,71.01,74.12,70.64,73.86,3799100,71.836,68.196,,78.08,3.842,3.852,-0.01,68.196,75.769,60.623
2021-10-21,72.96,73.56,71.31,72.11,3464400,71.888,68.766,,69.197,3.703,3.822,-0.119,68.766,75.649,61.884
2021-10-22,72.65,73.3,71.91,72.98,2202600,72.264,69.332,,70.966,3.621,3.782,-0.161,69.332,75.59,63.074
2021-10-25,74.17,75.16,73.65,74.6,3849100,73.014,69.832,,73.963,3.645,3.755,-0.11,69.832,76.096,63.568
2021-10-26,75.0,75.87,74.44,75.36,2617600,73.782,70.373,,75.254,3.683,3.74,-0.057,70.373,76.581,64.165
2021-10-27,74.19,75.09,73.25,73.81,3992200,73.772,70.804,,67.865,3.547,3.702,-0.155,70.804,76.687,64.92
2021-10-28,73.34,74.59,73.32,74.42,2284600,74.234,71.355,,69.149,3.448,3.651,-0.202,71.355,76.307,66.403
2021-10-29,74.19,75.05,72.86,73.35,2293900,74.308,71.71,62.798,64.296,3.247,3.57,-0.323,71.71,76.11,67.309
2021-11-01,74.29,74.74,73.39,74.14,3190600,74.216,72.005,63.263,66.183,3.115,3.479,-0.364,72.005,76.211,67.799
2021-11-02,73.56,74.72,73.15,73.63,2327300,73.87,72.248,63.667,63.838,2.935,3.37,-0.435,72.248,76.224,68.271
2021-11-03,72.64,73.86,71.52,72.15,4917500,73.538,72.437,64.029,57.472,2.643,3.225,-0.582,72.437,75.97,68.904
2021-11-04,73.44,74.28,71.5,72.11,5006500,73.076,72.655,64.386,57.306,2.381,3.056,-0.675,72.655,75.426,69.884
2021-11-05,75.34,76.31,73.68,75.46,7202000,73.498,72.854,64.83,66.143,2.415,2.928,-0.513,72.854,75.834,69.873
2021-11-08,76.33,77.9,76.01,76.94,3487300,74.058,73.14,65.269,69.178,2.533,2.849,-0.316,73.14,76.528,69.753
2021-11-09,76.85,77.32,75.21,77.04,2439400,74.74,73.434,65.746,69.378,2.604,2.8,-0.196,73.434,77.108,69.76
2021-11-10,76.34,76.49,73.8,74.8,4271500,75.27,73.604,66.175,59.998,2.452,2.73,-0.279,73.604,77.195,70.013
2021-11-11,75.15,76.41,75.15,75.3,3068600,75.908,73.776,66.633,61.257,2.344,2.653,-0.309,73.776,77.344,70.209
2021-11-12,74.96,76.18,74.8,75.24,3539500,75.864,73.984,67.059,61.009,2.229,2.568,-0.34,73.984,77.373,70.594
2021-11-15,74.93,75.13,73.24,73.94,6183400,75.264,74.138,67.464,55.739,2.009,2.456,-0.448,74.138,77.191,71.085
