Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,63.61,65.54,63.23,65.09,3387600,,,,,0.0,0.0,0.0,,,
2021-07-13,64.63,65.3,64.18,64.65,3512800,,,,,-0.035,-0.007,-0.028,,,
2021-07-14,65.3,65.9,61.91,62.25,3745600,,,,,-0.254,-0.056,-0.197,,,
2021-07-15,61.05,62.56,60.26,60.61,6226800,,,,,-0.553,-0.156,-0.397,,,
2021-07-16,61.35,61.53,58.56,58.8,3652400,62.28,,,,-0.925,-0.31,-0.616,,,
2021-07-19,56.88,57.63,55.23,55.96,6348300,60.454,,,,-1.433,-0.534,-0.899,,,
2021-07-20,55.69,57.65,55.13,56.88,7228100,58.9,,,,-1.741,-0.776,-0.966,,,
2021-07-21,58.23,59.55,57.61,59.02,8755800,58.254,,,,-1.792,-0.979,-0.813,,,
2021-07-22,59.15,59.3,58.02,58.63,3059200,57.858,,,,-1.843,-1.152,-0.691,,,
2021-07-23,58.42,58.61,56.95,57.68,3889300,57.634,,,,-1.937,-1.309,-0.628,,,
2021-07-26,57.9,59.35,57.72,59.01,4237500,58.244,,,,-1.883,-1.424,-0.459,,,
2021-07-27,58.39,58.39,56.98,57.86,4977300,58.44,,,,-1.911,-1.521,-0.39,,,
2021-07-28,58.3,58.71,57.04,58.31,3546100,58.298,,,,-1.875,-1.592,-0.283,,,
2021-07-29,59.0,59.07,57.92,58.64,4442900,58.3,,,,-1.799,-1.633,-0.166,,,
2021-07-30,58.21,58.35,57.34,57.96,4708500,58.356,,,34.069,-1.773,-1.661,-0.112,,,
2021-08-02,57.94,59.18,56.79,56.98,5653200,57.95,,,30.866,-1.811,-1.691,-0.12,,,
2021-08-03,56.79,59.1,56.39,58.62,4718300,58.102,,,40.881,-1.689,-1.691,0.001,,,
2021-08-04,57.14,58.11,56.09,56.28,4964400,57.696,,,33.438,-1.761,-1.705,-0.056,,,
2021-08-05,56.59,57.25,55.5,56.28,6534100,57.224,,,33.438,-1.798,-1.724,-0.074,,,
2021-08-06,57.14,57.41,56.17,56.43,4560900,56.918,58.797,,34.327,-1.794,-1.738,-0.056,58.797,63.939,53.655
2021-08-09,55.37,56.17,54.78,55.19,3909300,56.56,58.302,,30.679,-1.869,-1.764,-0.105,58.302,62.753,53.851
2021-08-10,55.4,55.94,54.08,54.68,16155800,55.772,57.804,,29.3,-1.947,-1.801,-0.147,57.804,61.415,54.192
2021-08-11,54.78,55.59,54.11,55.26,7844900,55.568,57.454,,32.989,-1.94,-1.829,-0.112,57.454,60.574,54.334
2021-08-12,55.32,55.69,54.65,55.52,3905000,55.416,57.2,,34.636,-1.892,-1.841,-0.051,57.2,60.054,54.345
2021-08-13,55.55,55.57,54.07,54.1,2509200,54.95,56.964,,30.262,-1.946,-1.862,-0.084,56.964,60.03,53.899
2021-08-16,53.29,53.62,52.37,52.44,3657800,54.4,56.789,,26.112,-2.098,-1.909,-0.189,56.789,60.445,53.132
2021-08-17,52.11,53.17,51.99,52.48,4609300,53.96,56.568,,26.374,-2.191,-1.966,-0.225,56.568,60.7,52.437
2021-08-18,52.46,53.74,51.89,52.0,5504100,53.308,56.217,,25.218,-2.276,-2.028,-0.249,56.217,60.654,51.781
2021-08-19,51.18,52.06,49.97,51.12,5467600,52.428,55.842,,23.21,-2.388,-2.1,-0.288,55.842,60.672,51.012
2021-08-20,50.49,51.71,50.32,51.29,3554000,51.866,55.522,,24.461,-2.434,-2.167,-0.268,55.522,60.675,50.37
2021-08-23,53.2,54.13,52.78,53.81,4195000,52.14,55.262,,40.057,-2.242,-2.182,-0.06,55.262,60.194,50.331
2021-08-24,54.22,54.75,53.68,54.45,3638900,52.534,55.092,,43.261,-2.015,-2.148,0.134,55.092,59.88,50.304
2021-08-25,54.53,55.12,53.91,54.68,2362900,53.07,54.91,,44.411,-1.795,-2.078,0.283,54.91,59.453,50.368
