Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,10.14,10.15,9.95,10.03,8150500,,,,,0.0,0.0,0.0,,,
2021-07-13,10.01,10.11,9.78,9.82,14915500,,,,,-0.017,-0.003,-0.013,,,
2021-07-14,9.85,9.91,9.65,9.75,9010200,,,,,-0.035,-0.01,-0.026,,,
2021-07-15,9.7,9.86,9.6,9.8,8001000,,,,,-0.045,-0.017,-0.029,,,
2021-07-16,9.8,9.87,9.62,9.62,7488400,9.804,,,,-0.067,-0.027,-0.04,,,
2021-07-19,9.5,9.58,8.99,9.05,21144400,9.608,,,,-0.129,-0.047,-0.082,,,
2021-07-20,9.06,9.38,9.0,9.26,17799300,9.496,,,,-0.159,-0.07,-0.089,,,
2021-07-21,9.37,9.56,9.23,9.33,17551000,9.412,,,,-0.175,-0.091,-0.085,,,
2021-07-22,9.33,9.43,9.08,9.17,23484200,9.286,,,,-0.199,-0.112,-0.086,,,
2021-07-23,9.23,9.27,8.95,9.06,10542500,9.174,,,,-0.224,-0.135,-0.089,,,
2021-07-26,9.02,9.05,8.33,8.6,41531300,9.084,,,,-0.277,-0.163,-0.114,,,
2021-07-27,8.61,8.87,8.46,8.84,21701500,9.0,,,,-0.297,-0.19,-0.107,,,
2021-07-28,8.89,9.11,8.83,8.99,22210000,8.932,,,,-0.297,-0.211,-0.086,,,
2021-07-29,9.02,9.16,8.81,8.92,54622100,8.882,,,,-0.3,-0.229,-0.07,,,
2021-07-30,8.86,9.09,8.59,8.64,37835200,8.798,,,27.041,-0.32,-0.247,-0.073,,,
2021-08-02,8.69,8.98,8.62,8.8,14505500,8.838,,,33.244,-0.32,-0.262,-0.058,,,
2021-08-03,8.85,8.88,8.62,8.84,16714500,8.838,,,34.739,-0.313,-0.272,-0.041,,,
2021-08-04,8.69,8.78,8.33,8.52,18148600,8.744,,,29.123,-0.33,-0.284,-0.046,,,
2021-08-05,8.39,8.49,8.15,8.15,24133800,8.59,,,24.243,-0.368,-0.301,-0.068,,,
2021-08-06,8.24,8.41,8.1,8.38,30547300,8.538,9.078,,31.884,-0.376,-0.316,-0.06,9.078,10.118,8.039
2021-08-09,8.31,8.5,8.15,8.48,20093700,8.474,9.001,,34.955,-0.37,-0.326,-0.043,9.001,9.971,8.031
2021-08-10,8.51,9.11,8.47,9.04,34273700,8.514,8.962,,48.862,-0.316,-0.324,0.008,8.962,9.852,8.072
2021-08-11,8.93,9.28,8.82,9.28,40035900,8.666,8.939,,53.455,-0.251,-0.31,0.059,8.939,9.764,8.113
2021-08-12,9.29,9.45,8.86,9.08,40126200,8.852,8.902,,49.468,-0.214,-0.29,0.077,8.902,9.626,8.179
