Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1907.6,1907.6,1853.89,1872.36,519100,,,,,0.0,0.0,0.0,,,
2021-07-08,1853.89,1865.64,1842.98,1851.37,458500,,,,,-1.674,-0.335,-1.34,,,
2021-07-09,1829.55,1857.25,1813.61,1853.05,398000,,,,,-2.833,-0.835,-1.999,,,
2021-07-12,1900.89,1900.89,1869.0,1878.23,436200,,,,,-1.7,-1.008,-0.692,,,
2021-07-13,1884.94,1909.28,1880.75,1891.66,348600,1869.334,,,,0.278,-0.75,1.029,,,
2021-07-14,1874.87,1902.57,1867.32,1886.62,409500,1872.186,,,,1.423,-0.316,1.739,,,
2021-07-15,1871.52,1905.93,1869.84,1898.37,472500,1881.586,,,,3.241,0.396,2.846,,,
2021-07-16,1940.33,1954.6,1918.51,1921.87,571600,1895.35,,,,6.503,1.617,4.886,,,
2021-07-19,1895.02,1895.02,1848.86,1859.77,513700,1891.658,,,,4.031,2.1,1.931,,,
2021-07-20,1841.3,1857.25,1827.88,1848.02,521300,1882.93,,,,1.111,1.902,-0.791,,,
2021-07-21,1879.07,1899.21,1875.71,1888.3,346700,1883.266,,,,2.024,1.927,0.097,,,
2021-07-26,1921.03,1924.39,1889.14,1904.25,345700,1884.442,,,,3.988,2.339,1.649,,,
2021-07-27,1907.6,1945.37,1903.41,1917.68,504400,1883.604,,,,6.553,3.182,3.371,,,
2021-07-28,1895.85,1906.77,1887.46,1897.53,449000,1891.156,,,,6.881,3.921,2.959,,,
2021-07-29,1913.48,1936.14,1895.02,1912.64,525900,1904.08,,,58.335,8.264,4.79,3.474,,,
2021-07-30,1906.76,1913.48,1799.34,1846.34,1341100,1895.688,,,42.112,3.965,4.625,-0.66,,,
2021-08-02,1874.87,1886.62,1838.79,1872.36,806200,1889.31,,,48.201,2.627,4.225,-1.598,,,
2021-08-03,1858.93,1864.8,1809.41,1811.09,771100,1867.992,,,38.052,-3.339,2.713,-6.051,,,
2021-08-04,1828.72,1848.86,1814.45,1830.39,784100,1854.564,,,42.182,-6.435,0.883,-7.318,,,
2021-08-05,1823.68,1835.43,1783.4,1786.75,456900,1829.386,1871.433,,36.291,-12.269,-1.747,-10.521,1871.433,1943.086,1799.779
2021-08-06,1793.47,1801.02,1777.52,1786.75,369100,1817.468,1867.152,,36.291,-16.699,-4.738,-11.962,1867.152,1948.187,1786.117
2021-08-10,1802.7,1835.43,1796.82,1800.18,482100,1803.032,1864.592,,39.316,-18.909,-7.572,-11.337,1864.592,1950.795,1778.39
2021-08-11,1814.45,1822.84,1805.22,1808.57,441400,1802.528,1862.368,,41.194,-19.756,-10.009,-9.747,1862.368,1952.05,1772.687
2021-08-12,1816.13,1829.55,1808.57,1821.16,393300,1800.682,1859.515,,43.995,-19.19,-11.845,-7.345,1859.515,1950.691,1768.339
2021-08-13,1813.61,1815.29,1793.47,1797.66,405700,1802.864,1854.815,,40.151,-20.402,-13.556,-6.846,1854.815,1948.666,1760.964
2021-08-16,1787.59,1793.47,1771.65,1791.79,298300,1803.872,1850.074,,39.228,-21.588,-15.163,-6.425,1850.074,1946.699,1753.448
2021-08-17,1804.38,1806.89,1777.52,1778.36,372200,1799.508,1844.073,,37.127,-23.342,-16.798,-6.543,1844.073,1942.95,1745.196
2021-08-18,1779.2,1817.8,1773.32,1814.45,492400,1800.684,1838.702,,45.565,-21.571,-17.753,-3.818,1838.702,1931.253,1746.151
2021-08-19,1794.31,1794.31,1681.01,1690.24,972400,1774.5,1830.225,,30.429,-29.847,-20.172,-9.675,1830.225,1943.406,1717.045
2021-08-20,1669.26,1676.81,1581.14,1592.89,1356200,1733.546,1817.469,,23.766,-43.756,-24.889,-18.867,1817.469,1972.119,1662.819
2021-08-23,1624.78,1668.42,1623.94,1652.47,740000,1705.682,1805.677,,33.381,-49.402,-29.791,-19.611,1805.677,1973.029,1638.326
2021-08-24,1653.31,1678.49,1651.63,1670.1,377800,1684.03,1793.97,,35.955,-51.856,-34.204,-17.652,1793.97,1965.007,1622.933
2021-08-25,1721.29,1734.72,1693.6,1699.47,695700,1661.034,1783.059,,40.107,-50.845,-37.532,-13.313,1783.059,1948.621,1617.498
2021-08-26,1705.35,1715.42,1691.08,1705.35,370000,1664.056,1773.45,,40.932,-49.005,-39.827,-9.178,1773.45,1933.245,1613.656
2021-08-27,1686.88,1702.83,1670.1,1696.11,365500,1684.7,1762.624,,39.999,-47.741,-41.41,-6.331,1762.624,1911.693,1613.555
2021-08-30,1728.85,1738.08,1709.54,1725.49,464100,1699.304,1756.582,,44.344,-43.864,-41.901,-1.963,1756.582,1901.09,1612.073
2021-08-31,1712.9,1746.47,1704.51,1738.08,370400,1712.9,1749.867,,46.143,-39.321,-41.385,2.063,1749.867,1883.818,1615.917
2021-09-01,1744.79,1768.29,1739.75,1759.06,503400,1724.818,1747.266,,49.097,-33.641,-39.836,6.195,1747.266,1878.197,1616.335
2021-09-02,1756.54,1765.77,1725.49,1733.88,431200,1730.524,1742.44,,45.847,-30.816,-38.032,7.216,1742.44,1867.453,1617.428
2021-09-03,1743.11,1767.45,1738.08,1755.7,375800,1742.442,1740.888,,48.998,-26.51,-35.728,9.217,1740.888,1864.345,1617.431
2021-09-06,1766.61,1779.2,1758.22,1769.13,343600,1751.17,1740.007,,50.891,-21.764,-32.935,11.171,1740.007,1862.332,1617.682
2021-09-07,1780.04,1794.31,1773.32,1783.4,443400,1760.234,1739.168,,52.893,-16.659,-29.68,13.021,1739.168,1859.976,1618.36
2021-09-08,1782.56,1786.75,1764.09,1776.68,400100,1763.758,1737.574,,51.822,-13.005,-26.345,13.34,1737.574,1855.328,1619.819
2021-09-09,1770.81,1781.72,1733.04,1739.76,387700,1764.934,1733.504,,46.277,-12.94,-23.664,10.724,1733.504,1844.528,1622.479
2021-09-10,1759.9,1772.49,1748.15,1758.22,348100,1765.438,1731.531,,49.204,-11.268,-21.185,9.916,1731.531,1839.105,1623.958
2021-09-13,1717.1,1720.45,1684.36,1712.06,1002300,1754.024,1727.545,,42.909,-13.513,-19.65,6.138,1727.545,1831.567,1623.523
2021-09-14,1734.72,1748.15,1725.49,1732.2,610700,1743.784,1725.237,,46.146,-13.511,-18.422,4.912,1725.237,1826.524,1623.95
2021-09-15,1710.38,1717.93,1691.08,1716.26,510800,1731.7,1720.328,,44.019,-14.626,-17.663,3.037,1720.328,1812.518,1628.137
2021-09-16,1727.17,1743.11,1705.35,1712.9,494400,1726.328,1721.46,,43.563,-15.602,-17.251,1.649,1721.46,1812.645,1630.276
2021-09-17,1719.61,1723.81,1700.31,1716.26,508400,1717.936,1727.629,1793.266,44.185,-15.921,-16.985,1.064,1727.629,1796.04,1659.218
2021-09-21,1686.88,1701.99,1675.97,1689.4,381100,1713.404,1729.476,1789.606,40.353,-18.131,-17.214,-0.917,1729.476,1790.991,1667.96
2021-09-22,1679.33,1682.69,1650.8,1650.8,490100,1697.124,1728.511,1785.595,35.578,-22.736,-18.319,-4.418,1728.511,1794.398,1662.623
2021-09-24,1702.83,1713.74,1696.95,1712.06,495000,1696.284,1729.14,1782.775,46.416,-21.198,-18.894,-2.303,1729.14,1794.093,1664.187
2021-09-27,1715.42,1733.88,1701.99,1712.9,523100,1696.284,1729.518,1779.469,46.548,-19.684,-19.052,-0.632,1729.518,1793.974,1665.061
2021-09-28,1717.1,1751.5,1707.02,1746.47,536700,1702.326,1732.036,1776.565,51.7,-15.596,-18.361,2.765,1732.036,1794.913,1669.158
2021-09-29,1732.83,1734.54,1701.29,1727.72,595100,1709.99,1732.147,1773.387,48.867,-13.711,-17.431,3.72,1732.147,1794.983,1669.311
2021-09-30,1723.46,1726.01,1691.07,1697.03,414100,1719.236,1730.094,1769.36,44.563,-14.526,-16.85,2.324,1730.094,1794.77,1665.419
2021-10-01,1667.2,1685.1,1645.04,1659.53,464800,1708.73,1725.118,1764.113,39.935,-17.99,-17.078,-0.912,1725.118,1795.476,1654.76
2021-10-04,1673.17,1677.43,1638.22,1645.04,348200,1695.158,1720.676,1759.819,38.28,-21.656,-17.994,-3.662,1720.676,1799.422,1641.93
2021-10-05,1630.55,1633.96,1603.27,1629.7,392100,1671.804,1714.376,1755.452,36.554,-25.504,-19.496,-6.008,1714.376,1801.083,1627.669
