Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1860.04,1874.03,1842.06,1842.06,60000,,,,,0.0,0.0,0.0,,,
2021-07-08,1840.06,1856.05,1826.08,1826.08,66600,,,,,-1.275,-0.255,-1.02,,,
2021-07-09,1798.11,1818.09,1782.12,1810.09,141000,,,,,-3.535,-0.911,-2.624,,,
2021-07-12,1850.05,1868.03,1848.05,1866.03,76600,,,,,-0.802,-0.889,0.087,,,
2021-07-13,1866.03,1909.99,1864.04,1909.99,90600,1850.85,,,,4.854,0.26,4.595,,,
2021-07-14,1894.01,1907.99,1884.02,1886.01,68800,1859.64,,,,7.318,1.671,5.647,,,
2021-07-15,1876.02,1894.01,1868.03,1868.03,51400,1868.03,,,,7.73,2.883,4.847,,,
2021-07-16,1854.05,1870.03,1848.05,1860.04,37600,1878.02,,,,7.328,3.772,3.556,,,
2021-07-19,1846.06,1846.06,1816.09,1826.08,67800,1870.03,,,,4.22,3.862,0.359,,,
2021-07-20,1802.1,1828.07,1796.11,1820.08,61000,1852.048,,,,1.259,3.341,-2.082,,,
2021-07-21,1840.06,1862.04,1836.07,1842.06,48800,1843.258,,,,0.677,2.808,-2.131,,,
2021-07-26,1870.03,1884.02,1866.03,1878.02,47200,1845.256,,,,3.083,2.863,0.22,,,
2021-07-27,1894.01,1913.98,1886.01,1903.99,77600,1854.046,,,,7.004,3.691,3.313,,,
2021-07-28,1900.0,1921.98,1898.0,1913.98,98200,1871.626,,,,10.793,5.112,5.681,,,
2021-07-29,1923.97,1937.96,1898.0,1911.99,85000,1890.008,,,64.451,13.48,6.785,6.695,,,
2021-07-30,1905.99,1923.97,1890.01,1890.01,74600,1899.598,,,57.313,13.678,8.164,5.514,,,
2021-08-02,1917.98,1927.97,1902.0,1921.98,74400,1908.39,,,63.623,16.228,9.777,6.451,,,
2021-08-03,1907.99,1913.98,1888.01,1900.0,75400,1907.592,,,57.347,16.287,11.079,5.209,,,
2021-08-04,1890.01,1903.99,1880.02,1898.0,108400,1904.396,,,56.798,15.989,12.061,3.928,,,
2021-08-05,1860.04,1882.02,1780.13,1784.12,322600,1878.822,1867.932,,35.787,6.488,10.946,-4.458,1867.932,1948.021,1787.843
2021-08-06,1796.11,1826.08,1790.11,1790.11,111200,1858.842,1865.335,,37.105,-0.552,8.647,-9.198,1865.335,1952.052,1778.617
2021-08-10,1792.11,1816.09,1766.14,1766.14,80000,1827.674,1862.338,,34.09,-7.973,5.323,-13.296,1862.338,1958.407,1766.268
2021-08-11,1782.12,1802.1,1780.13,1780.13,63600,1803.7,1860.839,,37.293,-12.58,1.742,-14.322,1860.839,1961.178,1760.501
2021-08-12,1802.1,1810.09,1780.13,1788.12,56800,1781.724,1856.944,,39.113,-15.409,-1.688,-13.721,1856.944,1962.356,1751.532
2021-08-13,1788.12,1808.1,1786.12,1804.1,45400,1785.72,1851.65,,42.695,-16.176,-4.586,-11.59,1851.65,1956.478,1746.821
2021-08-16,1804.1,1816.09,1792.11,1798.11,89400,1787.32,1847.254,,41.704,-17.069,-7.082,-9.987,1847.254,1953.38,1741.129
2021-08-17,1800.1,1810.09,1792.11,1796.11,59400,1793.314,1843.658,,41.359,-17.735,-9.213,-8.522,1843.658,1951.677,1735.64
2021-08-18,1796.11,1832.07,1792.11,1818.09,68000,1800.906,1841.561,,46.588,-16.3,-10.63,-5.67,1841.561,1949.869,1733.253
2021-08-19,1802.1,1816.09,1788.12,1788.12,51800,1800.906,1839.663,,41.194,-17.382,-11.981,-5.401,1839.663,1950.416,1728.91
2021-08-20,1788.12,1794.11,1722.19,1724.18,84600,1784.922,1834.868,,32.539,-23.131,-14.211,-8.921,1834.868,1956.919,1712.817
2021-08-23,1728.18,1762.14,1728.18,1744.16,84800,1774.132,1829.973,,36.994,-25.779,-16.524,-9.254,1829.973,1958.491,1701.455
2021-08-24,1754.15,1766.14,1746.16,1756.15,60800,1766.14,1823.879,,39.573,-26.603,-18.54,-8.063,1823.879,1954.347,1693.412
2021-08-25,1772.13,1802.1,1772.13,1798.11,102000,1762.144,1818.586,,47.649,-23.598,-19.552,-4.046,1818.586,1943.855,1693.316
2021-08-26,1798.11,1802.1,1788.12,1802.1,45200,1764.94,1812.992,,48.355,-20.656,-19.772,-0.884,1812.992,1930.048,1695.935
2021-08-27,1796.11,1802.1,1756.15,1788.12,81000,1777.728,1806.798,,46.011,-19.231,-19.664,0.433,1806.798,1914.536,1699.06
2021-08-30,1808.1,1814.09,1784.12,1812.09,62600,1791.314,1802.902,,50.447,-15.984,-18.928,2.944,1802.902,1903.36,1702.444
2021-08-31,1804.1,1812.09,1776.13,1782.12,144000,1796.508,1795.909,,45.422,-15.648,-18.272,2.624,1795.909,1879.525,1712.293
2021-09-01,1770.14,1792.11,1764.14,1768.14,154400,1790.514,1789.316,,43.258,-16.322,-17.882,1.56,1789.316,1857.799,1720.833
2021-09-02,1774.13,1778.13,1762.14,1778.13,85800,1785.72,1783.323,,45.265,-15.867,-17.479,1.612,1783.323,1828.91,1737.735
2021-09-03,1778.13,1812.09,1770.14,1800.1,122800,1788.116,1784.122,,49.496,-13.577,-16.699,3.122,1784.122,1830.324,1737.919
2021-09-06,1814.09,1816.09,1794.11,1814.09,90800,1788.516,1785.32,,52.038,-10.512,-15.461,4.949,1785.32,1833.384,1737.257
2021-09-07,1820.08,1840.06,1816.09,1824.08,95400,1796.908,1788.218,,53.826,-7.194,-13.808,6.614,1788.218,1838.353,1738.082
2021-09-08,1822.08,1834.07,1806.1,1826.08,101600,1808.496,1790.515,,54.194,-4.353,-11.917,7.564,1790.515,1843.235,1737.795
2021-09-09,1808.1,1816.09,1790.11,1798.11,88000,1812.492,1791.014,,48.385,-4.309,-10.395,6.086,1791.014,1843.828,1738.201
2021-09-10,1800.1,1818.09,1792.11,1818.09,119000,1816.09,1791.714,,52.317,-2.631,-8.842,6.211,1791.714,1845.617,1737.811
2021-09-13,1798.11,1822.08,1798.11,1822.08,89400,1817.688,1792.912,,53.085,-0.969,-7.268,6.299,1792.912,1848.455,1737.37
2021-09-14,1812.09,1828.07,1802.1,1828.07,110000,1818.486,1794.51,,54.277,0.823,-5.65,6.473,1794.51,1852.237,1736.784
2021-09-15,1800.1,1804.1,1778.13,1794.11,112000,1812.092,1793.312,,46.99,-0.492,-4.618,4.126,1793.312,1849.962,1736.661
2021-09-16,1774.13,1784.12,1756.15,1780.13,121000,1808.496,1792.912,,44.351,-2.632,-4.221,1.589,1792.912,1849.828,1735.996
2021-09-17,1792.11,1810.09,1778.13,1794.11,169600,1803.7,1796.408,1822.8,47.525,-3.163,-4.009,0.846,1796.408,1843.246,1749.571
2021-09-21,1756.15,1770.14,1746.16,1752.15,149400,1789.714,1796.808,1821.002,40.127,-6.89,-4.585,-2.305,1796.808,1841.872,1751.744
2021-09-22,1746.16,1750.16,1726.18,1732.18,112000,1770.536,1795.61,1819.124,37.162,-11.325,-5.933,-5.392,1795.61,1846.166,1745.053
2021-09-24,1764.14,1774.13,1750.16,1770.14,179400,1765.742,1794.211,1818.325,45.418,-11.642,-7.075,-4.567,1794.211,1846.009,1742.413
2021-09-27,1782.12,1800.1,1766.14,1768.14,168800,1763.344,1792.513,1816.367,45.082,-11.918,-8.044,-3.874,1792.513,1845.436,1739.59
