Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,54.64,55.29,54.59,55.0,7978900,,,,,0.0,0.0,0.0,,,
2021-07-13,54.77,55.09,54.6,54.95,5535600,,,,,-0.004,-0.001,-0.003,,,
2021-07-14,55.02,55.4,54.76,55.31,7132800,,,,,0.022,0.004,0.018,,,
2021-07-15,55.12,55.36,54.69,54.94,7473000,,,,,0.012,0.005,0.007,,,
2021-07-16,54.95,55.07,54.45,54.84,6381400,55.008,,,,-0.004,0.004,-0.007,,,
2021-07-19,54.43,54.8,53.6,54.07,11138100,54.822,,,,-0.077,-0.013,-0.065,,,
2021-07-20,54.19,55.14,54.14,54.36,8710000,54.704,,,,-0.111,-0.032,-0.079,,,
2021-07-21,54.68,54.79,54.23,54.72,5796400,54.586,,,,-0.108,-0.047,-0.06,,,
2021-07-22,54.71,55.41,54.54,55.37,11068400,54.672,,,,-0.052,-0.048,-0.003,,,
2021-07-23,55.41,55.84,55.24,55.68,7092300,54.84,,,,0.017,-0.035,0.053,,,
2021-07-26,55.59,55.68,54.99,55.15,8306000,55.056,,,,0.029,-0.022,0.051,,,
2021-07-27,54.8,55.18,54.63,54.99,11190400,55.182,,,,0.025,-0.013,0.038,,,
2021-07-28,55.08,56.21,54.6,56.0,11625900,55.438,,,,0.102,0.01,0.092,,,
2021-07-29,56.22,56.44,55.45,55.53,8963700,55.47,,,,0.124,0.033,0.091,,,
2021-07-30,55.53,55.83,54.99,55.3,10008000,55.394,,,52.733,0.121,0.051,0.071,,,
2021-08-02,55.57,55.98,55.37,55.42,6562100,55.448,,,54.273,0.128,0.066,0.061,,,
2021-08-03,55.65,56.49,55.41,56.47,8780200,55.744,,,65.012,0.215,0.096,0.119,,,
2021-08-04,56.17,56.5,55.77,55.81,5857300,55.706,,,56.094,0.228,0.122,0.106,,,
2021-08-05,55.95,56.03,55.38,55.75,5484300,55.75,,,55.351,0.231,0.144,0.087,,,
2021-08-06,55.73,55.73,55.21,55.51,6632900,55.792,55.259,,52.362,0.211,0.157,0.054,55.259,56.378,54.139
2021-08-09,55.57,55.68,54.77,54.9,8154100,55.688,55.253,,45.619,0.145,0.155,-0.01,55.253,56.379,54.128
2021-08-10,54.95,55.06,54.41,54.9,7415300,55.374,55.251,,45.619,0.091,0.142,-0.051,55.251,56.379,54.123
2021-08-11,55.02,55.19,54.39,54.49,5768900,55.11,55.21,,41.458,0.015,0.117,-0.101,55.21,56.388,54.032
2021-08-12,54.41,54.77,54.27,54.55,5722900,54.87,55.19,,42.288,-0.039,0.086,-0.125,55.19,56.4,53.981
2021-08-13,54.6,55.27,54.58,55.01,4901100,54.77,55.199,,48.333,-0.045,0.059,-0.104,55.199,56.4,53.998
2021-08-16,55.01,55.98,55.0,55.96,6753600,54.982,55.294,,58.096,0.027,0.053,-0.026,55.294,56.415,54.172
2021-08-17,55.96,56.35,55.58,56.19,7560300,55.24,55.385,,60.064,0.101,0.063,0.039,55.385,56.485,54.285
2021-08-18,56.21,56.28,55.29,55.35,6863800,55.412,55.416,,50.701,0.091,0.068,0.023,55.416,56.471,54.362
2021-08-19,55.12,56.31,55.05,55.82,11707400,55.666,55.439,,54.934,0.12,0.079,0.041,55.439,56.508,54.37
2021-08-20,55.99,56.51,55.65,56.39,9053400,55.942,55.474,,59.478,0.186,0.1,0.086,55.474,56.622,54.327
2021-08-23,56.43,56.83,56.12,56.17,7988800,55.984,55.526,,57.086,0.219,0.124,0.095,55.526,56.702,54.349
2021-08-24,56.09,56.1,55.56,55.83,5125100,55.912,55.567,,53.503,0.215,0.142,0.073,55.567,56.724,54.411
2021-08-25,55.62,55.66,54.84,55.08,7639700,55.858,55.521,,46.562,0.149,0.143,0.006,55.521,56.679,54.364
2021-08-26,54.94,55.21,54.55,54.58,4697700,55.61,55.474,,42.595,0.056,0.126,-0.07,55.474,56.705,54.243
2021-08-27,54.66,54.77,54.25,54.27,6863400,55.186,55.422,,40.302,-0.042,0.092,-0.134,55.422,56.765,54.08
2021-08-30,54.36,54.98,54.19,54.76,4257400,54.904,55.39,,45.313,-0.079,0.058,-0.137,55.39,56.765,54.014
2021-08-31,54.63,55.12,54.41,54.48,8502700,54.634,55.29,,43.087,-0.13,0.02,-0.15,55.29,56.623,53.957
2021-09-01,54.83,54.83,53.32,53.62,10320400,54.342,55.18,,37.066,-0.237,-0.031,-0.206,55.18,56.683,53.678
2021-09-02,53.75,53.88,53.37,53.88,7064400,54.202,55.087,,39.805,-0.297,-0.084,-0.213,55.087,56.671,53.503
2021-09-03,53.75,53.75,53.2,53.46,7770800,54.04,54.984,,37.003,-0.375,-0.142,-0.232,54.984,56.712,53.257
