Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,161.35,161.35,159.25,159.52,1358300,,,,,0.0,0.0,0.0,,,
2021-09-13,161.34,162.9,160.36,161.85,1295000,,,,,0.186,0.037,0.149,,,
2021-09-14,162.32,163.19,154.83,156.77,3781900,,,,,-0.076,0.015,-0.09,,,
2021-09-15,156.0,159.24,156.0,158.29,1613400,,,,,-0.159,-0.02,-0.139,,,
2021-09-16,159.48,160.52,157.43,158.06,985400,158.898,,,,-0.24,-0.064,-0.176,,,
2021-09-17,158.06,159.28,156.74,157.24,2850400,158.442,,,,-0.367,-0.125,-0.242,,,
2021-09-20,152.92,154.01,151.22,153.71,2406200,156.814,,,,-0.743,-0.248,-0.495,,,
2021-09-21,154.48,155.5,153.11,153.12,1242700,156.084,,,,-1.077,-0.414,-0.663,,,
2021-09-22,154.77,157.29,154.73,156.2,1309200,155.666,,,,-1.08,-0.547,-0.533,,,
2021-09-23,157.68,162.3,157.68,161.15,1312200,156.284,,,,-0.676,-0.573,-0.103,,,
2021-09-24,161.15,163.34,161.06,161.89,1195400,157.214,,,,-0.292,-0.517,0.225,,,
2021-09-27,164.49,166.85,164.18,166.63,1696900,159.798,,,,0.39,-0.336,0.725,,,
2021-09-28,167.01,168.28,164.02,164.57,1973900,162.088,,,,0.755,-0.117,0.873,,,
2021-09-29,165.24,165.67,163.89,164.33,1955400,163.714,,,,1.014,0.109,0.905,,,
2021-09-30,165.54,165.56,162.68,162.84,1455300,164.052,,,57.33,1.086,0.304,0.782,,,
2021-10-01,161.91,166.43,161.42,165.06,1501400,164.686,,,61.946,1.308,0.505,0.803,,,
2021-10-04,164.64,167.28,163.49,164.88,1334900,164.336,,,61.366,1.452,0.694,0.757,,,
2021-10-05,166.02,168.26,164.93,166.87,1924900,164.796,,,65.239,1.707,0.897,0.81,,,
2021-10-06,166.07,167.3,163.8,167.15,1428500,165.36,,,65.76,1.91,1.099,0.81,,,
2021-10-07,168.78,169.49,167.45,167.96,1570600,166.384,161.404,,67.285,2.111,1.302,0.81,161.404,170.557,152.252
2021-10-08,167.76,169.69,167.06,168.76,1021400,167.124,161.866,,68.764,2.309,1.503,0.806,161.866,171.537,152.196
2021-10-11,169.54,170.57,167.24,167.34,1420100,167.616,162.141,,63.292,2.325,1.668,0.657,162.141,172.116,152.166
2021-10-12,166.79,169.71,166.48,169.21,1864600,168.084,162.763,,67.015,2.459,1.826,0.633,162.763,172.879,152.647
2021-10-13,168.66,168.87,165.01,167.93,1353700,168.24,163.245,,62.353,2.435,1.948,0.487,163.245,173.382,153.108
2021-10-14,170.0,170.2,167.72,169.6,1875100,168.568,163.822,,65.705,2.521,2.062,0.459,163.822,174.03,153.614
2021-10-15,163.83,169.35,163.63,166.77,3557600,168.17,164.299,,56.522,2.334,2.117,0.217,164.299,174.094,154.503
2021-10-18,165.56,168.25,165.51,168.21,2134400,168.344,165.023,,59.615,2.276,2.148,0.127,165.023,173.588,156.459
2021-10-19,169.09,173.26,168.56,173.22,1955400,169.146,166.028,,68.114,2.604,2.24,0.364,166.028,173.337,158.72
2021-10-20,173.22,178.4,172.15,178.22,2352100,171.204,167.129,,73.996,3.23,2.438,0.793,167.129,174.828,159.431
2021-10-21,178.16,178.81,176.37,178.16,1490400,172.916,167.98,,73.82,3.679,2.686,0.993,167.98,176.6,159.36
2021-10-22,179.11,182.24,179.11,180.97,1890900,175.756,168.934,,76.624,4.213,2.991,1.222,168.934,178.843,159.025
2021-10-25,181.67,181.74,180.49,181.37,2124100,178.388,169.671,,77.001,4.616,3.316,1.299,169.671,180.956,158.386
2021-10-26,181.5,181.93,180.38,180.96,1281400,179.936,170.49,,75.652,4.846,3.622,1.223,170.49,182.568,158.413
2021-10-27,180.1,181.31,178.2,178.32,1512500,179.956,171.19,,67.458,4.76,3.85,0.91,171.19,183.385,158.995
2021-10-28,179.21,180.06,177.83,178.43,1440300,180.01,171.969,,67.615,4.647,4.009,0.638,171.969,183.908,160.031
2021-10-29,179.19,179.65,176.22,176.74,1776700,179.164,172.554,,62.605,4.371,4.082,0.29,172.554,184.208,160.899
2021-11-01,178.37,178.82,175.67,176.41,1247400,178.172,173.13,,61.644,4.079,4.081,-0.002,173.13,184.318,161.942
2021-11-02,175.79,176.34,174.96,175.96,1627000,177.172,173.584,,60.286,3.767,4.018,-0.251,173.584,184.435,162.734
2021-11-03,175.19,178.88,174.81,178.14,1439300,177.136,174.134,,64.381,3.654,3.946,-0.291,174.134,184.722,163.546
2021-11-04,177.44,177.44,172.53,173.96,1440800,176.242,174.434,,53.08,3.191,3.795,-0.604,174.434,184.618,164.25
2021-11-05,175.48,176.84,172.29,173.45,1157700,175.584,174.669,,51.883,2.75,3.586,-0.835,174.669,184.513,164.824
2021-11-08,174.4,175.17,173.06,174.35,943100,175.172,175.019,,53.86,2.446,3.358,-0.912,175.019,184.244,165.794
