Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,2567.73,2569.25,2544.26,2552.19,2092800,,,,,0.0,0.0,0.0,,,
2021-09-10,2577.18,2610.4,2559.81,2591.2,3180900,,,,,3.112,0.622,2.49,,,
2021-09-13,2583.88,2601.86,2554.62,2600.95,1580700,,,,,6.292,1.756,4.536,,,
2021-09-14,2613.45,2660.99,2610.4,2657.33,2664000,,,,,13.21,4.047,9.163,,,
2021-09-15,2641.48,2684.76,2641.18,2663.73,2717400,2613.08,,,,18.99,7.036,11.954,,,
2021-09-16,2682.02,2702.74,2673.79,2690.55,2971500,2640.752,,,,25.441,10.717,14.724,,,
2021-09-17,2716.46,2733.83,2707.62,2726.21,3264900,2667.754,,,,33.05,15.183,17.867,,,
2021-09-21,2724.69,2728.96,2670.44,2707.32,2562900,2689.028,,,,37.129,19.572,17.556,,,
2021-09-22,2687.2,2687.2,2637.52,2653.07,2105400,2688.176,,,,35.573,22.773,12.8,,,
2021-09-24,2742.67,2782.9,2721.64,2778.33,3693000,2711.096,,,,43.941,27.006,16.935,,,
2021-09-27,2776.2,2776.5,2692.69,2700.31,2160900,2713.048,,,,43.773,30.36,13.413,,,
2021-09-28,2660.69,2671.66,2624.11,2633.87,3040500,2694.58,,,,37.842,31.856,5.986,,,
2021-09-29,2613.08,2620.11,2548.29,2591.38,2337300,2671.392,,,,29.374,31.36,-1.985,,,
2021-09-30,2588.63,2592.3,2555.01,2567.24,3266400,2654.226,,,,20.48,29.184,-8.704,,,
2021-10-01,2551.35,2568.46,2478.3,2483.19,2449500,2595.198,,,35.714,6.573,24.662,-18.089,,,
2021-10-04,2494.5,2506.11,2436.74,2449.27,1907100,2544.99,,,33.124,-7.103,18.309,-25.412,,,
2021-10-05,2403.42,2440.1,2350.55,2394.56,2146500,2497.128,,,29.418,-22.102,10.226,-32.328,,,
2021-10-06,2398.53,2432.46,2359.41,2382.95,2214300,2455.442,,,28.685,-34.527,1.276,-35.803,,,
2021-10-07,2400.98,2471.27,2400.98,2417.48,2081400,2425.49,,,33.958,-41.114,-7.202,-33.912,,,
2021-10-08,2470.66,2489.31,2441.02,2446.52,2537400,2418.156,2584.382,,38.104,-43.49,-14.46,-29.03,2584.382,2822.801,2345.964
2021-10-11,2434.29,2492.97,2405.56,2479.22,1511400,2424.146,2580.734,,42.482,-42.247,-20.017,-22.23,2580.734,2823.421,2338.047
2021-10-12,2479.22,2500.31,2467.61,2477.69,1247700,2440.772,2575.058,,42.331,-40.913,-24.196,-16.717,2575.058,2821.987,2328.13
2021-10-13,2481.66,2524.45,2481.66,2504.89,1253700,2465.16,2570.256,,46.002,-37.233,-26.804,-10.429,2570.256,2818.796,2321.715
2021-10-14,2522.01,2579.46,2520.78,2558.38,1925700,2493.34,2565.308,,52.418,-29.658,-27.375,-2.283,2565.308,2810.466,2320.15
2021-10-15,2573.35,2636.31,2573.35,2631.42,1835100,2530.32,2563.692,,59.495,-17.559,-25.411,7.853,2563.692,2806.535,2320.85
2021-10-18,2637.23,2662.59,2632.03,2657.7,2000400,2566.016,2562.05,,61.702,-5.782,-21.486,15.703,2562.05,2801.703,2322.397
2021-10-19,2687.35,2725.25,2687.35,2692.24,1955700,2608.926,2560.351,,64.444,6.265,-15.935,22.2,2560.351,2795.546,2325.157
2021-10-20,2683.07,2719.75,2664.73,2685.82,1926000,2645.112,2559.276,,63.533,15.12,-9.724,24.845,2559.276,2791.824,2326.729
2021-10-21,2665.04,2679.71,2612.47,2617.97,1753800,2657.03,2557.522,,54.731,16.473,-4.485,20.958,2557.522,2787.605,2327.438
2021-10-22,2609.41,2667.79,2604.83,2649.76,1571100,2660.698,2551.093,,57.689,19.882,0.389,19.493,2551.093,2761.548,2340.638
2021-10-25,2626.53,2666.87,2619.81,2630.81,1717200,2655.32,2547.618,,55.367,20.814,4.474,16.34,2547.618,2749.833,2345.403
2021-10-26,2653.12,2667.18,2631.73,2661.07,1828500,2649.086,2548.978,,58.256,23.721,8.323,15.398,2548.978,2753.982,2343.974
2021-10-27,2643.64,2658.93,2608.5,2641.2,1465800,2640.162,2551.469,,55.706,24.143,11.487,12.656,2551.469,2759.825,2343.113
2021-10-28,2635.7,2675.74,2623.78,2648.23,5764800,2646.214,2555.518,,56.433,24.76,14.142,10.618,2555.518,2768.267,2342.77
2021-10-29,2654.65,2678.49,2612.17,2654.95,1552500,2647.252,2564.106,,57.156,25.496,16.413,9.084,2564.106,2778.423,2349.79
2021-11-01,2719.75,2768.95,2694.99,2761.0,2612400,2673.29,2579.693,,66.588,34.243,19.979,14.264,2579.693,2803.956,2355.43
2021-11-02,2746.33,2817.54,2734.11,2805.63,2667000,2702.202,2600.246,,69.619,44.266,24.836,19.43,2600.246,2828.383,2372.11
2021-11-04,2830.08,2882.03,2824.27,2871.64,3605400,2748.29,2624.681,,73.455,56.88,31.245,25.635,2624.681,2859.411,2389.951
2021-11-05,2890.28,2915.34,2861.86,2893.65,2125200,2797.374,2648.49,,74.606,67.87,38.57,29.3,2648.49,2891.19,2405.789
2021-11-08,2842.3,2853.3,2792.48,2830.69,2592300,2832.522,2667.698,,65.813,70.685,44.993,25.692,2667.698,2903.814,2431.582
2021-11-09,2856.97,2896.4,2782.7,2797.07,2290800,2839.736,2683.59,,61.636,69.402,49.875,19.528,2683.59,2908.829,2458.352
2021-11-10,2853.0,2856.36,2799.51,2834.35,3421800,2845.48,2701.424,,64.339,70.581,54.016,16.565,2701.424,2914.151,2488.696
2021-11-11,2842.3,2847.8,2752.75,2795.85,2254200,2830.322,2715.972,,59.664,67.628,56.738,10.89,2715.972,2911.183,2520.76
