Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1128.78,1145.83,1127.93,1137.31,336300,,,,,0.0,0.0,0.0,,,
2021-07-08,1136.45,1139.86,1114.29,1116.84,494100,,,,,-1.633,-0.327,-1.306,,,
2021-07-09,1091.27,1104.91,1081.04,1101.5,548900,,,,,-4.117,-1.085,-3.033,,,
2021-07-12,1135.6,1149.24,1128.78,1149.24,374500,,,,,-2.209,-1.31,-0.899,,,
2021-07-13,1147.54,1170.56,1140.72,1168.85,403000,1134.748,,,,0.876,-0.872,1.749,,,
2021-07-14,1160.32,1172.26,1155.21,1155.21,313800,1138.328,,,,2.195,-0.259,2.454,,,
2021-07-15,1169.7,1169.7,1146.68,1147.54,274900,1144.468,,,,2.592,0.311,2.28,,,
2021-07-16,1139.86,1149.24,1133.9,1141.57,215600,1152.482,,,,2.396,0.728,1.668,,,
2021-07-19,1120.25,1131.34,1118.55,1123.67,319500,1147.368,,,,0.788,0.74,0.048,,,
2021-07-20,1105.76,1122.81,1104.91,1111.73,276200,1135.944,,,,-1.433,0.306,-1.739,,,
2021-07-21,1123.67,1139.86,1121.96,1128.78,262800,1130.658,,,,-1.797,-0.115,-1.682,,,
2021-07-26,1154.36,1155.21,1141.57,1144.98,197300,1130.146,,,,-0.769,-0.246,-0.524,,,
2021-07-27,1156.91,1161.18,1149.24,1150.09,289300,1131.85,,,,0.452,-0.106,0.558,,,
2021-07-28,1138.16,1141.57,1126.22,1134.75,171400,1134.066,,,,0.18,-0.049,0.229,,,
2021-07-29,1127.08,1136.45,1126.22,1136.45,268700,1139.01,,,49.742,0.101,-0.019,0.12,,,
2021-07-30,1110.88,1133.04,1110.88,1128.78,947300,1139.01,,,46.661,-0.574,-0.13,-0.444,,,
2021-08-02,1159.47,1186.75,1150.95,1178.23,612800,1145.66,,,62.702,2.848,0.466,2.382,,,
2021-08-03,1196.13,1204.66,1189.31,1190.16,546800,1153.674,,,65.405,6.448,1.662,4.786,,,
2021-08-04,1207.22,1208.07,1186.75,1199.54,430300,1166.632,,,67.405,9.944,3.319,6.626,,,
2021-08-05,1209.77,1238.76,1207.22,1225.12,629100,1184.366,1148.517,,72.136,14.61,5.577,9.033,1148.517,1210.137,1086.897
