Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1447.85,1473.35,1445.02,1473.35,1703400,,,,,0.0,0.0,0.0,,,
2021-07-08,1464.85,1479.02,1450.68,1450.68,1943700,,,,,-1.808,-0.362,-1.447,,,
2021-07-09,1413.85,1447.85,1405.35,1442.18,2928600,,,,,-3.883,-1.066,-2.817,,,
2021-07-12,1493.18,1493.18,1476.18,1484.68,1921800,,,,,-2.073,-1.267,-0.806,,,
2021-07-13,1498.85,1521.52,1496.02,1513.02,1159500,1472.782,,,,1.629,-0.688,2.317,,,
2021-07-14,1496.02,1504.52,1470.52,1470.52,2260500,1472.216,,,,1.12,-0.327,1.447,,,
2021-07-15,1464.85,1473.35,1456.35,1464.85,1529700,1475.05,,,,0.257,-0.21,0.467,,,
2021-07-16,1467.68,1507.35,1467.68,1490.35,2026500,1484.684,,,,1.611,0.154,1.457,,,
2021-07-19,1473.35,1479.02,1459.18,1464.85,1354200,1480.718,,,,0.62,0.248,0.373,,,
2021-07-20,1445.02,1445.02,1425.18,1425.18,1555800,1463.15,,,,-3.328,-0.467,-2.86,,,
2021-07-21,1464.85,1481.85,1450.68,1450.68,1914600,1459.182,,,,-4.349,-1.244,-3.105,,,
2021-07-26,1493.18,1504.52,1479.02,1487.52,1400400,1463.716,,,,-2.161,-1.427,-0.733,,,
2021-07-27,1504.52,1510.18,1481.85,1487.52,1806900,1463.15,,,,-0.422,-1.226,0.804,,,
2021-07-28,1479.02,1496.02,1476.18,1479.02,1338300,1465.984,,,,0.268,-0.927,1.195,,,
2021-07-29,1470.52,1493.18,1470.52,1484.68,1073400,1477.884,,,53.387,1.256,-0.491,1.747,,,
2021-07-30,1484.68,1484.68,1450.68,1456.35,2235000,1479.018,,,46.011,-0.244,-0.441,0.198,,,
2021-08-02,1498.85,1541.35,1484.68,1518.68,2307900,1485.25,,,59.325,3.556,0.358,3.198,,,
2021-08-03,1493.18,1552.69,1490.35,1549.85,1966800,1497.716,,,64.094,8.979,2.083,6.897,,,
2021-08-04,1564.02,1566.85,1530.02,1535.69,1747200,1509.05,,,60.617,11.996,4.065,7.931,,,
2021-08-05,1527.18,1547.02,1524.35,1541.35,1104000,1520.384,1483.55,,61.516,14.675,6.187,8.488,1483.55,1551.064,1416.036
2021-08-06,1532.85,1555.52,1530.02,1547.02,831600,1538.518,1487.234,,62.441,17.059,8.362,8.697,1487.234,1560.221,1414.246
2021-08-10,1549.85,1564.02,1524.35,1524.35,1227600,1539.652,1490.917,,56.587,16.923,10.074,6.849,1490.917,1563.572,1418.262
2021-08-11,1544.18,1549.85,1532.85,1541.35,1578300,1537.952,1495.876,,59.642,17.981,11.655,6.325,1495.876,1568.06,1423.691
2021-08-12,1555.52,1558.35,1535.68,1544.19,1023000,1539.652,1498.851,,60.147,18.831,13.09,5.74,1498.851,1573.94,1423.762
2021-08-13,1558.35,1558.35,1532.85,1549.85,1707300,1541.352,1500.692,,61.188,19.733,14.419,5.314,1500.692,1578.983,1422.402
2021-08-16,1527.18,1535.69,1504.52,1513.02,1631700,1534.552,1502.817,,51.717,17.278,14.991,2.287,1502.817,1579.959,1425.676
2021-08-17,1518.68,1524.35,1493.18,1496.02,1401600,1528.886,1504.376,,48.022,13.801,14.753,-0.952,1504.376,1579.521,1429.231
2021-08-18,1473.35,1507.35,1470.52,1496.02,1193700,1519.82,1504.66,,48.022,10.92,13.986,-3.066,1504.66,1579.624,1429.695
