Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,31.27,31.31,30.73,30.75,2157900,,,,,0.0,0.0,0.0,,,
2021-09-13,30.95,31.02,30.34,30.54,2923000,,,,,-0.017,-0.003,-0.013,,,
2021-09-14,30.72,30.95,30.45,30.56,3568200,,,,,-0.028,-0.008,-0.02,,,
2021-09-15,30.46,31.02,30.39,30.84,3260700,,,,,-0.014,-0.01,-0.005,,,
2021-09-16,30.87,30.99,30.43,30.44,1646500,30.626,,,,-0.035,-0.015,-0.021,,,
2021-09-17,30.44,30.84,29.89,29.97,6896100,30.47,,,,-0.089,-0.029,-0.059,,,
2021-09-20,29.85,30.12,29.46,29.8,4107800,30.322,,,,-0.143,-0.052,-0.091,,,
2021-09-21,29.89,30.27,29.81,29.9,2535700,30.19,,,,-0.176,-0.077,-0.099,,,
2021-09-22,30.1,30.21,29.86,30.07,2076000,30.036,,,,-0.187,-0.099,-0.088,,,
2021-09-23,30.2,30.42,29.92,29.98,2694900,29.944,,,,-0.2,-0.119,-0.081,,,
2021-09-24,30.02,30.22,29.97,30.05,1759200,29.96,,,,-0.202,-0.136,-0.066,,,
2021-09-27,30.05,30.5,29.93,29.96,2055000,29.992,,,,-0.209,-0.15,-0.059,,,
2021-09-28,29.98,30.07,29.68,29.72,2451600,29.956,,,,-0.231,-0.167,-0.065,,,
2021-09-29,29.74,30.02,29.57,29.62,3864400,29.866,,,,-0.254,-0.184,-0.07,,,
2021-09-30,29.64,29.67,29.01,29.06,3379900,29.682,,,18.062,-0.313,-0.21,-0.103,,,
2021-10-01,29.27,29.56,29.14,29.25,2482700,29.522,,,25.834,-0.341,-0.236,-0.105,,,
2021-10-04,29.24,29.49,29.12,29.38,4279800,29.406,,,30.678,-0.349,-0.259,-0.09,,,
2021-10-05,29.49,29.71,29.4,29.55,2194300,29.372,,,36.518,-0.337,-0.274,-0.063,,,
2021-10-06,29.42,29.97,29.2,29.93,2487200,29.434,,,47.222,-0.294,-0.278,-0.016,,,
