Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,30.49,30.64,30.31,30.57,3024800,,,,,0.0,0.0,0.0,,,
2021-07-13,30.53,30.66,30.13,30.19,3054000,,,,,-0.03,-0.006,-0.024,,,
2021-07-14,30.17,30.37,30.07,30.22,2623900,,,,,-0.051,-0.015,-0.036,,,
2021-07-15,30.13,30.54,30.13,30.52,2574000,,,,,-0.043,-0.021,-0.023,,,
2021-07-16,30.6,31.02,30.49,30.82,5491000,30.464,,,,-0.013,-0.019,0.007,,,
2021-07-19,30.61,30.83,30.1,30.47,4221800,30.444,,,,-0.016,-0.019,0.002,,,
2021-07-20,30.57,30.96,30.56,30.68,3652000,30.542,,,,-0.002,-0.015,0.013,,,
2021-07-21,30.75,30.84,30.55,30.62,2995000,30.622,,,,0.004,-0.011,0.015,,,
2021-07-22,31.81,32.41,31.7,31.93,12047100,30.904,,,,0.113,0.014,0.1,,,
2021-07-23,31.4,32.11,31.16,31.37,7695100,31.014,,,,0.153,0.041,0.112,,,
2021-07-26,31.47,31.95,31.23,31.61,6124700,31.242,,,,0.202,0.073,0.128,,,
2021-07-27,31.57,31.9,31.16,31.7,6111900,31.446,,,,0.244,0.108,0.137,,,
2021-07-28,31.77,31.8,30.96,31.1,3265500,31.542,,,,0.227,0.132,0.096,,,
2021-07-29,31.15,31.24,30.87,31.03,2632600,31.362,,,,0.206,0.146,0.059,,,
2021-07-30,30.97,31.57,30.95,31.25,6733400,31.338,,,56.326,0.204,0.158,0.046,,,
2021-08-02,31.25,31.55,31.14,31.37,3467900,31.29,,,58.105,0.21,0.168,0.042,,,
2021-08-03,31.46,31.65,31.14,31.43,2760200,31.236,,,59.004,0.217,0.178,0.039,,,
2021-08-04,31.32,31.38,30.77,31.02,3254100,31.22,,,50.957,0.188,0.18,0.007,,,
2021-08-05,31.13,31.3,30.68,31.29,4001300,31.272,,,55.282,0.184,0.181,0.003,,,
2021-08-06,31.3,31.42,31.13,31.17,1768700,31.256,31.018,,53.043,0.169,0.178,-0.009,31.018,32.003,30.033
2021-08-09,31.14,31.36,31.0,31.2,3368700,31.222,31.05,,53.549,0.158,0.174,-0.016,31.05,32.014,30.085
2021-08-10,31.24,31.34,31.07,31.19,2190800,31.174,31.1,,53.343,0.147,0.169,-0.022,31.1,31.976,30.223
2021-08-11,31.29,31.63,31.17,31.44,2300200,31.258,31.161,,57.732,0.156,0.166,-0.01,31.161,31.944,30.377
2021-08-12,31.32,31.63,31.25,31.57,1418500,31.314,31.213,,59.848,0.172,0.168,0.005,31.213,31.956,30.47
2021-08-13,31.72,31.92,31.52,31.84,1752800,31.448,31.264,,63.89,0.204,0.175,0.029,31.264,32.033,30.495
2021-08-16,31.86,32.25,31.76,32.0,3347900,31.608,31.341,,66.07,0.24,0.188,0.052,31.341,32.08,30.601
2021-08-17,32.01,32.03,31.48,31.85,2807100,31.74,31.399,,62.274,0.253,0.201,0.052,31.399,32.103,30.695
2021-08-18,31.86,31.86,31.29,31.49,2822600,31.75,31.443,,54.223,0.232,0.207,0.025,31.443,32.044,30.841
2021-08-19,31.53,32.22,31.46,32.09,3761600,31.854,31.45,,62.845,0.26,0.218,0.043,31.45,32.083,30.818
2021-08-20,32.01,32.22,31.79,32.21,2242700,31.928,31.492,,64.294,0.289,0.232,0.057,31.492,32.208,30.777
2021-08-23,32.24,32.28,31.81,31.98,2394900,31.924,31.511,,59.505,0.29,0.244,0.047,31.511,32.258,30.764
2021-08-24,31.95,31.98,31.57,31.83,2373900,31.92,31.517,,56.547,0.276,0.25,0.026,31.517,32.274,30.761
2021-08-25,31.84,32.31,31.67,32.14,1849000,32.05,31.57,,60.876,0.286,0.257,0.029,31.57,32.348,30.791
2021-08-26,32.14,32.14,31.68,31.76,1614900,31.984,31.606,,53.801,0.261,0.258,0.003,31.606,32.345,30.867
2021-08-27,31.75,31.95,31.64,31.78,1679500,31.898,31.632,,54.103,0.239,0.254,-0.015,31.632,32.356,30.909
2021-08-30,31.71,31.97,31.67,31.85,1333600,31.872,31.656,,55.208,0.225,0.249,-0.023,31.656,32.375,30.938
2021-08-31,31.82,32.09,31.72,32.03,2132500,31.912,31.687,,58.007,0.226,0.244,-0.018,31.687,32.415,30.958
2021-09-01,32.24,32.65,32.16,32.49,2341400,31.982,31.76,,64.17,0.261,0.248,0.014,31.76,32.502,31.018
2021-09-02,32.55,32.91,32.5,32.89,2243000,32.208,31.84,,68.499,0.317,0.262,0.056,31.84,32.704,30.976
2021-09-03,32.74,32.8,32.51,32.62,2979400,32.376,31.912,,62.969,0.336,0.276,0.06,31.912,32.783,31.042
2021-09-07,32.58,32.58,31.63,31.7,3734600,32.346,31.938,,48.577,0.274,0.276,-0.002,31.938,32.748,31.127
2021-09-08,31.66,32.16,31.56,32.09,2832200,32.358,31.982,,53.435,0.253,0.271,-0.018,31.982,32.715,31.25
2021-09-09,31.96,32.09,31.6,31.62,2238000,32.184,31.991,,47.599,0.196,0.256,-0.06,31.991,32.7,31.283
2021-09-10,31.58,31.62,31.04,31.06,2157900,31.818,31.966,,41.748,0.105,0.226,-0.121,31.966,32.768,31.164
2021-09-13,31.26,31.33,30.64,30.84,2923000,31.462,31.916,,39.684,0.014,0.184,-0.169,31.916,32.863,30.969
2021-09-14,31.02,31.26,30.75,30.86,3568200,31.294,31.859,,39.974,-0.055,0.136,-0.191,31.859,32.916,30.802
2021-09-15,30.76,31.33,30.69,31.15,3260700,31.106,31.824,,44.173,-0.085,0.092,-0.177,31.824,32.927,30.721
2021-09-16,31.17,31.29,30.73,30.74,1646500,30.93,31.786,,39.921,-0.141,0.045,-0.186,31.786,32.984,30.589
2021-09-17,30.74,31.15,30.18,30.26,6896100,30.77,31.695,,35.601,-0.221,-0.008,-0.213,31.695,33.063,30.327
2021-09-20,30.14,30.42,29.75,30.09,4107800,30.62,31.589,31.38,34.19,-0.295,-0.066,-0.23,31.589,33.109,30.069
2021-09-21,30.18,30.57,30.11,30.2,2535700,30.488,31.5,31.373,35.959,-0.341,-0.121,-0.22,31.5,33.128,29.872
2021-09-22,30.4,30.51,30.16,30.37,2076000,30.332,31.427,31.377,38.701,-0.36,-0.169,-0.191,31.427,33.122,29.732
2021-09-23,30.5,30.72,30.22,30.28,2694900,30.24,31.334,31.378,37.779,-0.377,-0.21,-0.167,31.334,33.068,29.6
2021-09-24,30.31,30.52,30.26,30.35,1759200,30.258,31.264,31.374,38.997,-0.381,-0.244,-0.137,31.264,33.039,29.488
2021-09-27,30.35,30.8,30.22,30.26,2055000,30.292,31.188,31.363,37.968,-0.387,-0.273,-0.114,31.188,33.0,29.375
2021-09-28,30.27,30.36,29.98,30.02,2451600,30.256,31.096,31.354,35.293,-0.406,-0.3,-0.107,31.096,32.952,29.24
2021-09-29,30.03,30.31,29.86,29.91,3864400,30.164,30.99,31.339,34.108,-0.425,-0.325,-0.101,30.99,32.863,29.117
2021-09-30,29.94,29.97,29.3,29.35,3379900,29.978,30.833,31.313,28.802,-0.48,-0.356,-0.125,30.833,32.703,28.963
2021-10-01,29.56,29.85,29.42,29.54,2482700,29.816,30.666,31.266,32.631,-0.503,-0.385,-0.118,30.666,32.351,28.98
2021-10-04,29.53,29.79,29.41,29.67,4279800,29.698,30.518,31.232,35.199,-0.504,-0.409,-0.095,30.518,31.985,29.051
2021-10-05,29.79,30.0,29.69,29.84,2194300,29.662,30.425,31.196,38.5,-0.486,-0.424,-0.062,30.425,31.81,29.04
2021-10-06,29.71,30.26,29.49,30.22,2487200,29.724,30.332,31.167,45.218,-0.436,-0.427,-0.009,30.332,31.475,29.188
2021-10-07,30.26,30.46,29.94,30.02,2576600,29.858,30.252,31.145,42.582,-0.408,-0.423,0.015,30.252,31.227,29.276
2021-10-08,29.93,30.08,29.82,29.84,1701500,29.918,30.19,31.121,40.304,-0.395,-0.417,0.022,30.19,31.104,29.277
2021-10-11,29.68,29.87,29.37,29.47,3828800,29.878,30.122,31.086,36.037,-0.411,-0.416,0.005,30.122,31.036,29.208
2021-10-12,29.61,29.65,29.3,29.42,3478900,29.794,30.05,31.047,35.49,-0.422,-0.417,-0.005,30.05,30.946,29.154
2021-10-13,29.31,29.56,29.19,29.37,2711500,29.624,29.961,31.005,34.92,-0.43,-0.42,-0.01,29.961,30.743,29.179
2021-10-14,29.44,30.11,29.44,30.09,3248800,29.638,29.929,30.987,47.908,-0.374,-0.411,0.037,29.929,30.623,29.234
2021-10-15,30.12,30.26,29.97,30.17,3098500,29.704,29.924,30.964,49.123,-0.319,-0.392,0.073,29.924,30.611,29.237
2021-10-18,30.05,30.12,29.61,29.8,3850100,29.77,29.91,30.937,44.01,-0.302,-0.374,0.072,29.91,30.594,29.225
2021-10-19,29.98,30.48,29.88,30.38,2560700,29.962,29.918,30.921,52.378,-0.239,-0.347,0.108,29.918,30.623,29.214
2021-10-20,30.49,30.87,30.49,30.76,2565200,30.24,29.938,30.912,56.92,-0.157,-0.309,0.152,29.938,30.713,29.163
2021-10-21,30.67,30.97,30.54,30.68,4926500,30.358,29.958,30.897,55.715,-0.097,-0.267,0.17,29.958,30.789,29.127
2021-10-22,30.68,31.18,30.68,31.11,2843900,30.546,29.996,30.888,60.549,-0.015,-0.216,0.202,29.996,30.961,29.031
2021-10-25,31.16,31.16,30.66,30.79,4238300,30.744,30.022,30.867,55.678,0.024,-0.168,0.193,30.022,31.046,28.999
2021-10-26,30.84,31.15,30.73,31.06,3343300,30.88,30.074,30.848,58.697,0.076,-0.119,0.196,30.074,31.198,28.951
2021-10-27,31.13,31.19,30.74,30.97,2280000,30.922,30.128,30.83,57.296,0.109,-0.074,0.183,30.128,31.316,28.939
2021-10-28,31.0,31.26,30.96,31.23,2497500,31.032,30.222,30.825,60.248,0.154,-0.028,0.182,30.222,31.448,28.995
2021-10-29,31.0,32.73,31.0,31.75,5722300,31.16,30.332,30.818,65.4,0.229,0.023,0.206,30.332,31.691,28.973
2021-11-01,31.8,32.0,31.5,31.97,2577900,31.396,30.447,30.813,67.329,0.303,0.079,0.224,30.447,31.952,28.942
2021-11-02,32.79,32.81,31.95,32.38,5162600,31.66,30.574,30.821,70.616,0.39,0.141,0.249,30.574,32.279,28.869
2021-11-03,32.28,32.49,32.21,32.34,3515400,31.934,30.68,30.832,69.878,0.45,0.203,0.247,30.68,32.548,28.812
2021-11-04,32.32,32.59,32.15,32.38,3194500,32.164,30.798,30.836,70.213,0.496,0.262,0.234,30.798,32.785,28.811
