Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,926.0,927.7,916.66,926.85,234500,,,,,0.0,0.0,0.0,,,
2021-07-14,916.66,928.55,915.81,922.6,235000,,,,,-0.339,-0.068,-0.271,,,
2021-07-15,921.75,926.85,910.71,914.11,185600,,,,,-1.278,-0.31,-0.968,,,
2021-07-16,909.86,927.7,909.86,918.35,197500,,,,,-1.661,-0.58,-1.081,,,
2021-07-19,913.26,920.9,909.86,917.5,230700,919.882,,,,-2.01,-0.866,-1.144,,,
2021-07-20,914.96,917.5,907.31,911.56,220200,916.824,,,,-2.734,-1.24,-1.494,,,
2021-07-21,928.55,929.4,919.2,919.2,457700,916.144,,,,-2.661,-1.524,-1.137,,,
2021-07-26,932.8,942.99,929.4,942.99,362800,921.92,,,,-0.676,-1.354,0.679,,,
2021-07-27,955.73,963.38,953.19,959.13,377600,930.076,,,,2.175,-0.648,2.824,,,
2021-07-28,956.58,965.08,954.88,961.68,398200,938.912,,,,4.587,0.399,4.189,,,
2021-07-29,959.13,962.53,928.55,936.19,371300,943.838,,,,4.392,1.197,3.194,,,
2021-07-30,936.19,942.99,931.1,939.59,523400,947.916,,,,4.459,1.85,2.61,,,
2021-08-02,954.04,957.43,942.14,951.49,465400,949.616,,,,5.411,2.562,2.849,,,
2021-08-03,951.49,951.49,915.81,923.45,544000,942.48,,,,3.858,2.821,1.037,,,
2021-08-04,915.81,920.9,903.06,903.91,541800,930.926,,,38.289,1.038,2.465,-1.426,,,
2021-08-05,903.91,915.81,903.06,913.26,221900,926.34,,,43.124,-0.436,1.884,-2.321,,,
2021-08-06,922.6,922.6,911.56,914.11,144100,921.244,,,43.557,-1.519,1.204,-2.723,,,
2021-08-10,913.26,915.81,898.81,899.66,304500,910.878,,,38.229,-3.503,0.262,-3.765,,,
