Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,850.52,854.14,836.95,841.47,447500,,,,,0.0,0.0,0.0,,,
2021-07-08,836.95,837.85,822.47,832.42,484300,,,,,-0.722,-0.144,-0.578,,,
2021-07-09,812.52,850.52,812.52,844.19,797800,,,,,-0.34,-0.184,-0.157,,,
2021-07-12,868.62,868.62,847.81,858.66,606100,,,,,1.117,0.076,1.04,,,
2021-07-13,865.9,871.33,855.04,858.66,348800,847.08,,,,2.246,0.51,1.735,,,
2021-07-14,849.61,855.95,830.61,833.33,547000,845.452,,,,1.084,0.625,0.459,,,
2021-07-15,823.38,826.99,812.52,817.04,861700,842.376,,,,-1.138,0.272,-1.411,,,
2021-07-16,814.33,829.71,811.61,823.38,365900,838.214,,,,-2.36,-0.254,-2.106,,,
2021-07-19,810.71,812.52,794.42,798.95,452400,826.272,,,,-5.24,-1.251,-3.989,,,
2021-07-20,785.37,790.8,781.75,784.47,430300,811.434,,,,-8.591,-2.719,-5.872,,,
2021-07-21,797.14,806.18,782.66,783.56,362100,801.48,,,,-11.192,-4.414,-6.778,,,
2021-07-26,800.76,800.76,786.28,788.09,257300,795.69,,,,-12.74,-6.079,-6.661,,,
2021-07-27,794.42,807.99,790.8,805.28,310600,792.07,,,,-12.437,-7.351,-5.086,,,
2021-07-28,804.37,820.66,797.14,818.85,741400,796.05,,,,-10.975,-8.076,-2.9,,,
2021-07-29,821.57,825.18,752.8,752.8,1506100,789.716,,,28.104,-14.974,-9.455,-5.518,,,
2021-07-30,745.56,750.09,730.18,745.56,1066900,782.116,,,26.828,-18.513,-11.267,-7.247,,,
2021-08-02,738.32,753.71,732.89,742.85,744300,773.068,,,26.346,-21.292,-13.272,-8.02,,,
2021-08-03,732.89,734.7,721.13,721.13,919200,756.238,,,22.807,-24.959,-15.609,-9.349,,,
2021-08-04,723.85,728.37,721.13,721.13,643000,736.694,,,22.807,-27.547,-17.997,-9.55,,,
2021-08-05,712.99,723.85,710.27,712.99,505700,728.732,794.24,,21.549,-29.911,-20.38,-9.531,794.24,888.716,699.765
2021-08-06,710.27,722.94,705.75,718.42,414300,723.304,788.088,,24.539,-30.988,-22.501,-8.487,788.088,885.592,690.584
2021-08-10,723.85,746.47,722.04,745.56,590500,723.846,783.745,,37.385,-29.314,-23.864,-5.45,783.745,880.67,686.82
2021-08-11,756.42,774.52,754.61,764.56,809100,732.532,779.764,,44.507,-26.153,-24.322,-1.831,779.764,872.694,686.833
2021-08-12,767.28,770.9,751.9,755.51,382600,739.408,774.606,,42.054,-24.1,-24.277,0.177,774.606,860.265,688.947
2021-08-13,741.94,751.9,739.23,741.04,557600,745.018,768.725,,38.408,-23.372,-24.096,0.725,768.725,845.807,691.643
2021-08-16,728.37,734.7,723.85,728.37,463600,747.008,763.477,,35.505,-23.545,-23.986,0.441,763.477,836.208,690.746
2021-08-17,728.37,730.18,717.51,719.32,602200,741.76,758.591,,33.554,-24.135,-24.016,-0.119,758.591,829.272,687.91
2021-08-18,722.04,722.94,712.99,715.7,557700,731.988,753.207,,32.779,-24.61,-24.135,-0.476,753.207,819.369,687.045
2021-08-19,712.08,716.61,707.56,707.56,392100,722.398,748.638,,31.041,-25.352,-24.378,-0.974,748.638,814.117,683.158
2021-08-20,704.85,715.7,703.94,711.18,383300,716.426,744.973,,32.748,-25.355,-24.574,-0.782,744.973,810.212,679.734
2021-08-23,724.75,728.37,711.18,714.8,440400,713.712,741.535,,34.495,-24.78,-24.615,-0.165,741.535,805.446,677.624
2021-08-24,719.32,735.61,714.8,730.18,498600,715.884,738.64,,41.453,-22.82,-24.256,1.436,738.64,798.807,678.472
2021-08-25,736.51,746.47,735.61,745.56,493700,721.856,735.654,,47.463,-19.798,-23.364,3.567,735.654,787.207,684.1
2021-08-26,749.18,757.32,740.13,741.94,501300,728.732,731.808,,46.259,-17.493,-22.19,4.697,731.808,765.669,697.947
2021-08-27,741.04,749.18,731.99,749.18,416500,736.332,731.627,,49.043,-14.91,-20.734,5.824,731.627,765.052,698.202
