Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,63.49,63.77,62.87,63.74,3433900,,,,,0.0,0.0,0.0,,,
2021-07-13,63.61,63.66,62.9,63.23,2566700,,,,,-0.041,-0.008,-0.033,,,
2021-07-14,64.06,64.4,63.4,63.72,2750500,,,,,-0.033,-0.013,-0.02,,,
2021-07-15,63.51,63.73,63.19,63.35,2878600,,,,,-0.056,-0.022,-0.034,,,
2021-07-16,63.54,63.72,62.74,62.81,2018000,63.37,,,,-0.117,-0.041,-0.076,,,
2021-07-19,62.33,62.47,60.92,61.17,3218100,62.856,,,,-0.294,-0.091,-0.202,,,
2021-07-20,61.37,62.61,61.37,62.23,3008500,62.656,,,,-0.344,-0.142,-0.202,,,
2021-07-21,62.28,62.59,61.92,62.36,2724800,62.384,,,,-0.37,-0.187,-0.182,,,
2021-07-22,62.77,62.79,62.07,62.69,5149000,62.252,,,,-0.359,-0.222,-0.137,,,
2021-07-23,63.02,63.99,63.01,63.77,2597600,62.444,,,,-0.261,-0.23,-0.031,,,
2021-07-26,63.66,64.21,63.44,63.9,2935300,62.99,,,,-0.17,-0.218,0.048,,,
2021-07-27,63.8,64.48,63.08,63.63,3596500,63.27,,,,-0.119,-0.198,0.079,,,
2021-07-28,63.77,64.56,63.45,64.23,3806300,63.644,,,,-0.029,-0.164,0.135,,,
2021-07-29,69.0,69.93,67.9,68.04,7392200,64.714,,,,0.345,-0.062,0.407,,,
2021-07-30,67.56,68.55,67.51,67.68,3393500,65.496,,,74.603,0.606,0.071,0.534,,,
2021-08-02,67.7,68.42,67.29,67.81,3783900,66.278,,,75.039,0.813,0.22,0.594,,,
2021-08-03,67.5,69.01,67.4,68.94,3061600,67.34,,,78.498,1.057,0.387,0.67,,,
2021-08-04,68.61,69.08,67.7,67.7,3366200,68.034,,,67.452,1.137,0.537,0.6,,,
2021-08-05,67.91,68.0,67.45,67.56,1949900,67.938,,,66.318,1.175,0.665,0.511,,,
2021-08-06,67.42,67.92,67.06,67.19,1753800,67.84,64.787,,63.288,1.163,0.764,0.398,64.787,69.628,59.947
2021-08-09,67.3,67.3,66.55,66.76,2938700,67.63,64.939,,59.865,1.105,0.832,0.273,64.939,69.83,60.047
2021-08-10,66.82,67.44,66.55,67.25,2645400,67.292,65.14,,62.363,1.086,0.883,0.203,65.14,70.065,60.214
2021-08-11,67.73,69.17,67.36,69.08,4288200,67.568,65.408,,69.899,1.205,0.948,0.258,65.408,70.585,60.23
2021-08-12,69.05,70.66,68.97,70.43,5776700,68.142,65.762,,74.03,1.393,1.037,0.356,65.762,71.302,60.221
2021-08-13,70.31,71.64,70.28,71.45,4406100,68.994,66.194,,76.638,1.605,1.15,0.455,66.194,72.1,60.287
2021-08-16,71.33,71.63,70.68,71.04,2582400,69.85,66.687,,73.445,1.72,1.264,0.456,66.687,72.475,60.899
2021-08-17,71.32,71.33,70.18,70.88,2564900,70.576,67.12,,72.181,1.778,1.367,0.411,67.12,72.797,61.442
2021-08-18,70.44,71.44,70.34,70.57,3160100,70.874,67.53,,69.678,1.778,1.449,0.329,67.53,72.939,62.121
2021-08-19,70.26,70.59,69.59,69.98,2870800,70.784,67.895,,65.056,1.711,1.502,0.21,67.895,72.897,62.892
2021-08-20,69.76,70.9,69.56,70.82,2328100,70.658,68.247,,68.282,1.706,1.543,0.164,68.247,73.014,63.48
2021-08-23,71.14,71.89,71.04,71.43,3818000,70.736,68.624,,70.418,1.732,1.58,0.151,68.624,73.127,64.12
2021-08-24,71.25,72.12,70.97,72.03,3363300,70.966,69.044,,72.388,1.78,1.62,0.159,69.044,73.134,64.953
2021-08-25,72.05,72.35,71.24,71.55,3449600,71.162,69.41,,68.461,1.759,1.648,0.111,69.41,72.961,65.858
2021-08-26,71.51,71.51,70.63,71.08,2357800,71.382,69.562,,64.756,1.685,1.655,0.029,69.562,73.127,65.996
2021-08-27,71.37,71.9,71.1,71.32,2266100,71.482,69.744,,65.775,1.627,1.649,-0.023,69.744,73.276,66.211
2021-08-30,71.44,71.85,70.93,70.96,1724400,71.388,69.901,,62.841,1.534,1.626,-0.093,69.901,73.35,66.452
2021-08-31,71.07,71.08,70.32,70.46,2948300,71.074,69.977,,58.911,1.404,1.582,-0.178,69.977,73.404,66.55
2021-09-01,70.63,71.05,70.3,70.94,2424900,70.952,70.139,,61.406,1.324,1.53,-0.206,70.139,73.416,66.862
2021-09-02,71.09,71.41,70.83,71.38,2038700,71.012,70.33,,63.589,1.282,1.481,-0.199,70.33,73.414,67.246
