Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2460.92,2489.48,2443.07,2468.06,197800,,,,,0.0,0.0,0.0,,,
2021-07-08,2448.42,2460.92,2433.25,2433.25,247600,,,,,-2.777,-0.555,-2.221,,,
2021-07-09,2403.79,2437.71,2367.2,2433.25,455700,,,,,-4.921,-1.428,-3.492,,,
2021-07-12,2477.88,2504.66,2475.2,2501.98,383200,,,,,-1.062,-1.355,0.293,,,
2021-07-13,2506.44,2577.85,2506.44,2576.07,418600,2482.522,,,,7.884,0.493,7.391,,,
2021-07-14,2535.9,2601.95,2533.22,2578.74,376300,2504.658,,,,15.016,3.397,11.619,,,
2021-07-15,2582.31,2595.7,2551.07,2557.32,269100,2529.472,,,,18.724,6.463,12.261,,,
2021-07-16,2532.33,2578.74,2524.3,2573.39,210500,2557.5,,,,22.698,9.71,12.988,,,
2021-07-19,2530.54,2533.22,2482.34,2494.84,284800,2556.072,,,,19.286,11.625,7.661,,,
2021-07-20,2443.07,2457.35,2407.36,2411.83,464400,2523.224,,,,9.772,11.254,-1.483,,,
2021-07-21,2453.78,2459.13,2384.16,2393.08,461500,2486.092,,,,0.71,9.146,-8.435,,,
2021-07-26,2458.24,2522.51,2442.18,2521.62,522700,2478.952,,,,3.857,8.088,-4.231,,,
2021-07-27,2476.09,2509.12,2468.95,2482.34,335700,2460.742,,,,3.144,7.099,-3.955,,,
2021-07-28,2459.14,2504.66,2457.35,2488.59,191400,2459.492,,,,3.049,6.289,-3.24,,,
2021-07-29,2476.99,2499.3,2466.28,2499.3,202200,2476.986,,,52.058,3.794,5.79,-1.996,,,
2021-07-30,2498.41,2521.62,2466.28,2494.84,417000,2497.338,,,51.402,3.979,5.428,-1.449,,,
2021-08-02,2525.19,2582.31,2515.37,2552.86,367600,2503.586,,,58.689,8.706,6.083,2.623,,,
2021-08-03,2532.33,2564.46,2528.76,2556.43,224400,2518.404,,,59.095,12.596,7.386,5.21,,,
2021-08-04,2510.91,2512.69,2428.79,2447.53,568400,2510.192,,,44.662,6.813,7.271,-0.459,,,
2021-08-05,2402.9,2418.08,2379.69,2383.26,590700,2486.984,2492.429,,38.66,-2.923,5.232,-8.156,2492.429,2615.526,2369.332
2021-08-06,2383.26,2391.3,2298.47,2305.61,696400,2449.138,2484.306,,32.907,-16.712,0.844,-17.555,2484.306,2632.959,2335.654
2021-08-10,2306.5,2389.51,2306.5,2364.52,445800,2411.47,2480.87,,40.18,-22.625,-3.85,-18.775,2480.87,2637.459,2324.281
2021-08-11,2386.83,2393.97,2363.63,2377.91,257200,2375.766,2478.103,,41.727,-25.932,-8.267,-17.665,2478.103,2640.097,2316.109
2021-08-12,2384.16,2386.83,2360.95,2363.63,186600,2358.986,2471.186,,40.523,-29.367,-12.487,-16.88,2471.186,2640.535,2301.836
2021-08-13,2365.41,2377.91,2350.24,2353.81,260700,2353.096,2460.072,,39.676,-32.506,-16.49,-16.016,2460.072,2629.612,2290.533
2021-08-16,2329.71,2330.6,2284.18,2302.93,343200,2352.56,2446.282,,35.531,-38.654,-20.923,-17.731,2446.282,2619.998,2272.566
