Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,88.29,89.35,87.51,89.19,2339500,,,,,0.0,0.0,0.0,,,
2021-07-13,89.19,89.19,88.33,88.46,2210600,,,,,-0.058,-0.012,-0.047,,,
2021-07-14,88.82,89.45,88.53,88.69,2815100,,,,,-0.085,-0.026,-0.059,,,
2021-07-15,88.29,89.41,88.1,89.11,2003200,,,,,-0.071,-0.035,-0.036,,,
2021-07-16,89.54,89.63,87.77,87.97,4560900,88.684,,,,-0.151,-0.058,-0.092,,,
2021-07-19,86.55,86.87,84.42,84.85,3795100,87.816,,,,-0.46,-0.139,-0.321,,,
2021-07-20,84.97,88.05,84.91,87.85,3335200,87.694,,,,-0.458,-0.203,-0.255,,,
2021-07-21,88.31,89.13,88.09,88.88,1799700,87.732,,,,-0.369,-0.236,-0.133,,,
2021-07-22,89.08,89.09,87.96,88.13,1150500,87.536,,,,-0.355,-0.26,-0.095,,,
2021-07-23,88.61,89.23,87.96,89.07,1657000,87.756,,,,-0.265,-0.261,-0.004,,,
2021-07-26,89.07,89.73,88.48,88.95,1258500,88.576,,,,-0.201,-0.249,0.048,,,
2021-07-27,88.43,89.66,87.87,88.95,1515900,88.796,,,,-0.148,-0.229,0.08,,,
2021-07-28,88.84,89.47,87.79,88.97,1742400,88.814,,,,-0.104,-0.204,0.1,,,
2021-07-29,89.94,90.64,89.15,90.45,2445600,89.278,,,,0.05,-0.153,0.203,,,
2021-07-30,90.24,91.38,89.97,91.25,2807100,89.714,,,64.304,0.234,-0.075,0.31,,,
2021-08-02,91.94,92.64,90.11,90.2,1970300,89.964,,,56.663,0.292,-0.002,0.294,,,
2021-08-03,90.53,91.62,89.71,91.5,2193100,90.474,,,62.59,0.437,0.086,0.351,,,
2021-08-04,88.37,92.1,88.37,90.63,1928500,90.806,,,56.974,0.477,0.164,0.313,,,
2021-08-05,91.72,92.32,91.08,91.41,2086300,90.998,,,60.405,0.565,0.244,0.321,,,
2021-08-06,92.22,92.57,91.32,91.75,1708000,91.098,89.313,,61.833,0.654,0.326,0.328,89.313,92.549,86.077
2021-08-09,91.7,91.77,91.01,91.5,1314500,91.358,89.428,,60.116,0.697,0.4,0.297,89.428,92.808,86.049
2021-08-10,91.81,93.38,91.48,93.23,2247000,91.704,89.667,,66.955,0.861,0.493,0.368,89.667,93.412,85.922
2021-08-11,93.23,94.39,92.98,94.32,2185200,92.442,89.948,,70.399,1.066,0.607,0.459,89.948,94.197,85.7
2021-08-12,94.25,94.75,93.68,94.62,1920400,93.084,90.224,,71.286,1.239,0.733,0.505,90.224,94.933,85.515
2021-08-13,94.47,94.69,93.88,94.29,1183600,93.592,90.54,,68.842,1.333,0.853,0.48,90.54,95.456,85.624
2021-08-16,94.0,94.36,93.23,94.2,1339400,94.132,91.008,,68.156,1.385,0.96,0.425,91.008,95.395,86.62
2021-08-17,93.59,93.93,92.43,93.35,2006500,94.156,91.282,,61.882,1.342,1.036,0.306,91.282,95.524,87.041
2021-08-18,92.94,93.63,92.27,92.37,1336500,93.766,91.457,,55.534,1.215,1.072,0.143,91.457,95.567,87.347
2021-08-19,91.58,92.67,90.69,92.01,2820000,93.244,91.651,,53.369,1.073,1.072,0.001,91.651,95.455,87.847
2021-08-20,91.85,92.92,91.85,92.43,1389600,92.872,91.819,,55.547,0.983,1.054,-0.071,91.819,95.435,88.203
2021-08-23,93.05,94.01,93.05,93.25,1786000,92.682,92.034,,59.522,0.967,1.037,-0.07,92.034,95.437,88.631
2021-08-24,93.54,94.56,93.54,94.0,1542200,92.812,92.286,,62.799,1.003,1.03,-0.027,92.286,95.468,89.105
2021-08-25,93.73,95.08,93.53,94.71,1777100,93.28,92.574,,65.635,1.076,1.039,0.037,92.574,95.523,89.624
2021-08-26,94.65,95.02,94.36,94.65,1242600,93.808,92.784,,65.182,1.116,1.055,0.062,92.784,95.694,89.873
2021-08-27,94.99,95.46,94.97,95.22,2003600,94.366,92.982,,67.475,1.181,1.08,0.101,92.982,95.992,89.972
2021-08-30,95.43,96.27,94.9,95.68,1707000,94.852,93.256,,69.236,1.255,1.115,0.14,93.256,96.196,90.316
2021-08-31,95.81,96.0,94.98,95.89,3392000,95.23,93.476,,70.033,1.315,1.155,0.16,93.476,96.518,90.433
2021-09-01,96.05,96.28,94.24,94.57,2963800,95.202,93.672,,59.578,1.242,1.172,0.07,93.672,96.436,90.909
2021-09-02,95.05,96.07,94.94,96.07,1723300,95.486,93.905,,65.822,1.29,1.196,0.094,93.905,96.652,91.159
2021-09-03,96.17,96.33,95.34,95.78,2008600,95.598,94.107,,63.771,1.29,1.215,0.075,94.107,96.778,91.436
2021-09-07,95.49,95.52,94.2,94.22,1722900,95.306,94.243,,54.02,1.151,1.202,-0.051,94.243,96.615,91.871
2021-09-08,93.8,94.23,93.16,93.71,2060900,94.87,94.267,,51.26,0.988,1.159,-0.171,94.267,96.605,91.929
