Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2349.83,2365.25,2342.57,2363.44,484700,,,,,0.0,0.0,0.0,,,
2021-07-14,2358.9,2368.88,2355.27,2363.44,414500,,,,,0.0,0.0,0.0,,,
2021-07-15,2372.51,2387.93,2337.13,2340.76,553700,,,,,-1.809,-0.362,-1.447,,,
2021-07-16,2339.85,2361.62,2325.33,2336.22,470100,,,,,-3.568,-1.003,-2.565,,,
2021-07-19,2327.15,2331.68,2311.72,2322.61,429100,2345.294,,,,-5.991,-2.001,-3.991,,,
2021-07-20,2316.26,2344.39,2314.45,2340.76,348100,2340.758,,,,-6.374,-2.875,-3.498,,,
2021-07-21,2341.66,2356.18,2336.22,2350.74,290900,2338.218,,,,-5.805,-3.461,-2.343,,,
2021-07-26,2385.21,2385.21,2340.76,2340.76,445500,2338.218,,,,-6.089,-3.987,-2.102,,,
2021-07-27,2349.83,2357.09,2332.59,2337.13,350800,2338.4,,,,-6.531,-4.496,-2.036,,,
2021-07-28,2338.94,2348.92,2328.96,2335.31,343300,2340.94,,,,-6.949,-4.986,-1.963,,,
2021-07-29,2339.85,2349.83,2318.98,2323.52,361500,2337.492,,,,-8.138,-5.617,-2.521,,,
2021-07-30,2311.72,2313.54,2274.53,2282.69,433900,2323.882,,,,-12.233,-6.94,-5.293,,,
2021-08-02,2309.91,2336.22,2302.65,2335.31,458900,2322.792,,,,-11.105,-7.773,-3.332,,,
2021-08-03,2347.11,2361.62,2340.76,2350.74,579700,2325.514,,,,-8.863,-7.991,-0.872,,,
2021-08-04,2349.83,2352.55,2315.35,2323.52,416000,2323.156,,,43.701,-9.178,-8.228,-0.949,,,
2021-08-05,2335.31,2364.35,2333.5,2363.44,653300,2331.14,,,55.036,-6.135,-7.81,1.675,,,
