Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,147.6,149.12,146.92,148.54,774045,,,,,0.0,0.0,0.0,,,
2021-07-13,148.29,148.95,145.65,146.01,939154,,,,,-0.202,-0.04,-0.161,,,
2021-07-14,146.39,146.65,144.32,144.65,1171625,,,,,-0.466,-0.126,-0.341,,,
2021-07-15,143.82,144.42,141.77,142.34,1524709,,,,,-0.852,-0.271,-0.581,,,
2021-07-16,142.68,143.12,140.48,142.62,2086986,144.832,,,,-1.123,-0.441,-0.681,,,
2021-07-19,140.8,141.26,138.85,139.62,1439219,143.048,,,,-1.561,-0.665,-0.896,,,
2021-07-20,139.7,145.06,139.7,144.7,1792715,142.786,,,,-1.481,-0.828,-0.653,,,
2021-07-21,146.45,148.61,145.31,148.36,1806311,143.528,,,,-1.11,-0.885,-0.225,,,
2021-07-22,148.74,148.74,145.82,147.51,886418,144.562,,,,-0.875,-0.883,0.008,,,
2021-07-23,148.43,149.49,147.94,148.73,815863,145.784,,,,-0.583,-0.823,0.24,,,
2021-07-26,147.98,148.85,146.88,148.43,585040,147.546,,,,-0.371,-0.732,0.361,,,
2021-07-27,147.9,151.8,147.39,151.4,980251,148.886,,,,0.036,-0.579,0.614,,,
2021-07-28,151.86,152.1,150.53,151.14,910211,149.442,,,,0.333,-0.396,0.73,,,
2021-07-29,151.82,152.01,149.42,151.31,930090,150.202,,,,0.576,-0.202,0.778,,,
2021-07-30,151.35,153.39,151.0,151.94,1154527,150.844,,,64.252,0.81,0.0,0.81,,,
2021-08-02,152.55,153.78,151.34,151.56,1721336,151.47,,,62.453,0.954,0.191,0.763,,,
2021-08-03,142.24,144.2,139.5,142.91,4462269,149.772,,,37.034,0.366,0.226,0.14,,,
2021-08-04,142.02,142.72,137.09,137.82,2456653,147.108,,,29.441,-0.505,0.08,-0.585,,,
2021-08-05,137.8,139.7,136.94,139.62,1786432,144.77,,,34.551,-1.039,-0.144,-0.895,,,
2021-08-06,139.74,140.05,137.14,138.53,1653974,142.088,145.887,,32.993,-1.531,-0.421,-1.11,145.887,155.283,136.491
2021-08-09,138.53,138.63,136.45,137.08,1766553,139.192,145.314,,30.99,-2.016,-0.74,-1.275,145.314,155.401,135.227
2021-08-10,136.86,136.88,133.57,135.53,3133466,137.716,144.79,,28.966,-2.496,-1.091,-1.404,144.79,155.774,133.806
2021-08-11,136.52,136.55,135.34,135.46,1368767,137.244,144.33,,28.875,-2.849,-1.443,-1.406,144.33,156.081,132.58
2021-08-12,135.22,136.69,135.12,136.12,2221813,136.544,144.02,,31.09,-3.041,-1.763,-1.278,144.02,156.309,131.73
2021-08-13,135.74,136.45,134.78,135.83,1501431,136.004,143.68,,30.639,-3.179,-2.046,-1.134,143.68,156.496,130.864
2021-08-16,135.71,136.74,134.31,136.27,1828147,135.842,143.512,,32.247,-3.217,-2.28,-0.937,143.512,156.636,130.389
2021-08-17,135.81,137.77,134.4,137.47,2029100,136.23,143.151,,36.566,-3.114,-2.447,-0.667,143.151,156.533,129.769
2021-08-18,137.66,137.9,134.19,134.24,1338382,135.986,142.445,,30.863,-3.255,-2.608,-0.647,142.445,156.155,128.735
2021-08-19,132.82,134.66,132.82,134.0,1201392,135.562,141.77,,30.482,-3.348,-2.756,-0.591,141.77,155.758,127.781
2021-08-20,134.47,135.88,133.11,135.24,1049673,135.444,141.095,,34.944,-3.283,-2.862,-0.422,141.095,154.97,127.22
2021-08-23,135.79,136.16,134.0,135.13,1131043,135.216,140.43,,34.731,-3.204,-2.93,-0.274,140.43,154.098,126.762
2021-08-24,135.04,138.86,135.04,138.29,2439761,135.38,139.775,,45.085,-2.854,-2.915,0.061,139.775,152.449,127.1
2021-08-25,138.53,141.06,137.91,139.83,1715053,136.498,139.209,,49.306,-2.424,-2.817,0.393,139.209,150.703,127.715
2021-08-26,139.32,140.36,138.54,139.08,1127438,137.514,138.598,,47.395,-2.119,-2.677,0.558,138.598,148.583,128.612
2021-08-27,139.4,140.42,138.75,139.53,1114048,138.372,137.977,,48.68,-1.82,-2.506,0.685,137.977,145.774,130.18
2021-08-30,139.69,140.4,138.91,139.26,921438,139.198,137.362,,47.924,-1.587,-2.322,0.735,137.362,141.912,132.812
2021-08-31,139.57,140.33,139.25,139.88,1222095,139.516,137.21,,49.851,-1.337,-2.125,0.788,137.21,141.143,133.278
2021-09-01,140.17,140.52,139.05,140.27,913095,139.604,137.333,,51.077,-1.094,-1.919,0.825,137.333,141.491,133.175
2021-09-02,140.81,141.64,138.1,138.62,1348682,139.512,137.283,,45.957,-1.023,-1.74,0.716,137.283,141.348,133.218
2021-09-03,138.42,138.79,135.75,136.43,2822715,138.892,137.178,,40.197,-1.131,-1.618,0.487,137.178,141.216,133.14
2021-09-07,136.06,136.95,134.72,136.32,1550871,138.304,137.14,,39.927,-1.211,-1.537,0.325,137.14,141.196,133.084
2021-09-08,136.02,137.92,135.09,137.12,1365677,137.752,137.22,,42.936,-1.196,-1.469,0.272,137.22,141.205,133.234
2021-09-09,137.02,139.13,134.14,134.2,1377522,136.538,137.156,,35.872,-1.404,-1.456,0.052,137.156,141.296,133.017
2021-09-10,134.29,134.59,130.5,130.57,1349403,134.928,136.879,,29.397,-1.84,-1.533,-0.308,136.879,141.95,131.808
2021-09-13,130.99,132.51,130.63,131.09,1549841,133.86,136.642,,31.31,-2.12,-1.65,-0.47,136.642,142.326,130.958
2021-09-14,131.09,139.56,129.52,137.31,4260286,134.058,136.694,,49.08,-1.818,-1.684,-0.135,136.694,142.382,131.006
2021-09-15,137.35,137.84,134.62,135.75,2014474,133.784,136.608,,45.875,-1.686,-1.684,-0.002,136.608,142.299,130.917
2021-09-16,136.4,137.55,135.2,135.96,1464660,134.136,136.694,,46.382,-1.546,-1.657,0.11,136.694,142.285,131.103
2021-09-17,135.29,136.61,134.21,136.41,1877278,135.304,136.814,,47.518,-1.383,-1.602,0.219,136.814,142.263,131.366
2021-09-20,134.85,135.62,132.34,133.93,1240841,135.872,136.749,140.199,42.211,-1.437,-1.569,0.132,136.749,142.308,131.19
2021-09-21,135.33,135.59,132.7,132.73,1502770,134.956,136.629,139.883,39.889,-1.559,-1.567,0.008,136.629,142.433,130.825
2021-09-22,133.67,136.65,133.11,135.46,1082118,134.898,136.488,139.672,47.027,-1.419,-1.537,0.118,136.488,142.259,130.716
2021-09-23,135.69,141.0,135.32,139.83,2297827,135.672,136.488,139.576,56.029,-0.945,-1.419,0.474,136.488,142.259,130.716
2021-09-24,139.83,141.07,138.71,140.61,1707534,136.512,136.564,139.541,57.42,-0.5,-1.235,0.735,136.564,142.518,130.61
2021-09-27,140.04,142.96,139.79,140.89,1626782,137.904,136.632,139.506,57.934,-0.124,-1.013,0.889,136.632,142.757,130.507
2021-09-28,140.43,141.69,139.49,140.25,1664377,139.408,136.682,139.519,56.261,0.122,-0.786,0.908,136.682,142.911,130.452
2021-09-29,140.12,140.74,138.59,139.09,941317,140.134,136.642,139.407,53.259,0.22,-0.585,0.805,136.642,142.796,130.488
2021-09-30,139.58,140.09,136.25,136.3,1017331,139.428,136.444,139.166,46.792,0.072,-0.453,0.525,136.444,142.356,130.531
2021-10-01,137.35,139.81,136.9,139.19,1426550,139.144,136.472,138.999,53.139,0.186,-0.326,0.511,136.472,142.434,130.51
2021-10-04,138.58,139.71,135.22,136.64,1168329,138.294,136.483,138.757,47.729,0.069,-0.247,0.316,136.483,142.445,130.52
2021-10-05,136.69,138.76,135.89,135.97,1190577,137.438,136.465,138.508,46.393,-0.076,-0.213,0.136,136.465,142.432,130.498
2021-10-06,134.51,136.53,132.87,136.28,1129807,136.876,136.423,138.206,47.13,-0.165,-0.203,0.038,136.423,142.382,130.464
2021-10-07,137.29,139.56,136.85,137.58,1020524,137.132,136.592,137.935,50.224,-0.128,-0.188,0.06,136.592,142.477,130.707
2021-10-08,137.5,137.95,136.33,136.57,513867,136.608,136.892,137.64,47.88,-0.179,-0.186,0.007,136.892,142.051,131.733
2021-10-11,136.3,137.84,133.87,133.9,816378,136.06,137.032,137.279,42.264,-0.43,-0.235,-0.195,137.032,141.651,132.414
2021-10-12,133.92,134.5,132.51,132.99,796087,135.464,136.817,136.908,40.52,-0.694,-0.327,-0.367,136.817,141.772,131.861
2021-10-13,133.02,133.29,131.74,132.95,907018,134.798,136.676,136.708,40.441,-0.896,-0.441,-0.455,136.676,141.91,131.443
2021-10-14,134.16,135.87,133.97,135.62,821219,134.406,136.66,136.664,47.763,-0.831,-0.519,-0.312,136.66,141.905,131.414
2021-10-15,136.75,137.07,135.75,136.3,909799,134.352,136.654,136.598,49.467,-0.717,-0.558,-0.158,136.654,141.9,131.408
2021-10-18,135.21,135.75,133.1,135.0,1057295,134.572,136.708,136.527,46.354,-0.722,-0.591,-0.131,136.708,141.858,131.557
2021-10-19,133.63,139.52,133.63,138.68,1049776,135.71,137.005,136.559,54.989,-0.425,-0.558,0.133,137.005,141.867,132.143
2021-10-20,139.68,140.86,137.92,139.81,1119095,137.082,137.222,136.645,57.263,-0.097,-0.466,0.368,137.222,142.182,132.263
2021-10-21,139.82,141.3,139.36,140.44,761685,138.046,137.253,136.745,58.522,0.211,-0.33,0.541,137.253,142.287,132.219
2021-10-22,140.38,141.12,139.61,140.08,330424,138.802,137.226,136.824,57.48,0.421,-0.18,0.601,137.226,142.191,132.262
2021-10-25,140.03,141.41,139.0,140.64,849853,139.93,137.214,136.92,58.711,0.626,-0.019,0.645,137.214,142.141,132.287
2021-10-26,141.12,141.12,139.48,139.53,476066,140.1,137.178,136.985,55.294,0.691,0.123,0.568,137.178,142.021,132.335
2021-10-27,139.67,139.67,136.21,136.25,678564,139.388,137.036,136.961,46.652,0.472,0.193,0.279,137.036,141.809,132.263
2021-10-28,136.04,136.89,134.96,135.51,952029,138.402,136.997,136.986,44.945,0.236,0.201,0.035,136.997,141.808,132.185
2021-10-29,133.18,133.62,129.66,133.28,1681063,137.042,136.701,136.972,40.175,-0.129,0.135,-0.265,136.701,141.669,131.733
2021-11-01,133.67,137.06,133.29,135.76,1176672,136.066,136.657,136.982,46.922,-0.216,0.065,-0.281,136.657,141.643,131.671
2021-11-02,135.86,136.64,134.57,135.65,910932,135.29,136.641,136.993,46.67,-0.291,-0.006,-0.285,136.641,141.638,131.644
2021-11-03,135.22,138.51,135.22,138.51,1450034,135.742,136.752,136.997,53.627,-0.118,-0.028,-0.089,136.752,141.815,131.69
2021-11-04,135.02,135.96,127.29,128.28,3757440,134.296,136.288,136.766,35.692,-0.797,-0.182,-0.615,136.288,142.587,129.988
2021-11-05,132.48,136.04,130.25,131.92,3066413,134.024,136.055,136.623,42.997,-1.029,-0.352,-0.678,136.055,142.647,129.463
2021-11-08,131.69,132.23,127.6,128.12,2834251,132.496,135.766,136.395,38.128,-1.503,-0.582,-0.921,135.766,143.208,128.324
2021-11-09,127.56,128.87,124.59,125.14,4217541,130.394,135.373,136.112,34.8,-2.095,-0.884,-1.21,135.373,144.142,126.605
2021-11-10,124.78,126.68,124.25,124.66,1354038,127.624,134.959,135.808,34.28,-2.573,-1.222,-1.351,134.959,144.913,125.005
2021-11-11,124.15,124.96,121.3,123.57,1642026,126.682,134.356,135.474,33.074,-3.005,-1.579,-1.426,134.356,145.527,123.186
2021-11-12,124.04,124.19,122.39,123.28,1666746,124.954,133.706,135.167,32.744,-3.332,-1.929,-1.403,133.706,145.872,121.539
2021-11-15,123.35,123.79,121.2,122.11,1500504,123.752,133.061,134.881,31.383,-3.644,-2.272,-1.372,133.061,146.261,119.861
2021-11-16,121.72,124.25,121.0,122.7,1663759,123.264,132.262,134.608,32.897,-3.8,-2.578,-1.222,132.262,145.955,118.569
2021-11-17,122.11,123.52,121.14,122.07,1361042,122.746,131.375,134.307,32.083,-3.929,-2.848,-1.081,131.375,145.305,117.445
