Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3013.32,3016.85,2981.56,2997.88,2737000,,,,,0.0,0.0,0.0,,,
2021-07-14,2996.12,3010.23,2985.97,3002.73,2616000,,,,,0.387,0.077,0.31,,,
2021-07-15,3014.65,3037.59,2981.56,2985.97,2941600,,,,,-0.651,-0.068,-0.583,,,
2021-07-16,2969.2,3006.7,2948.91,2988.18,2816000,,,,,-1.281,-0.311,-0.97,,,
2021-07-19,2974.06,2995.23,2960.38,2975.82,1945400,2990.116,,,,-2.746,-0.798,-1.948,,,
2021-07-20,2945.82,2987.73,2940.09,2979.35,2360000,2986.41,,,,-3.581,-1.354,-2.226,,,
2021-07-21,2996.12,3013.32,2976.7,2996.56,1965600,2985.176,,,,-2.821,-1.648,-1.173,,,
2021-07-26,3069.8,3069.8,2996.12,2999.21,3231400,2987.824,,,,-1.982,-1.715,-0.268,,,
2021-07-27,3013.76,3030.09,2998.76,3012.88,2206600,2992.764,,,,-0.212,-1.414,1.202,,,
2021-07-28,2994.79,3019.06,2980.23,2995.23,2524000,2996.646,,,,-0.231,-1.177,0.947,,,
2021-07-29,2985.09,3002.29,2933.03,2939.2,9499800,2988.616,,,,-4.712,-1.884,-2.828,,,
2021-07-30,2939.64,2941.41,2900.38,2900.38,3915200,2969.38,,,,-11.266,-3.761,-7.506,,,
2021-08-02,2930.38,2957.29,2919.79,2944.5,2685800,2958.438,,,,-12.754,-5.559,-7.194,,,
2021-08-03,2925.53,2944.94,2913.17,2918.91,2472200,2939.644,,,,-15.815,-7.61,-8.204,,,
2021-08-04,2969.2,3014.21,2946.26,2998.76,5198000,2940.35,,,53.965,-11.663,-8.421,-3.242,,,
2021-08-05,2955.97,3006.7,2955.97,2980.23,2147000,2948.556,,,50.17,-9.756,-8.688,-1.068,,,
2021-08-06,2956.41,2999.65,2956.41,2997.0,1955800,2967.88,,,53.366,-6.812,-8.313,1.5,,,
2021-08-10,3001.41,3004.5,2963.91,2971.85,2131800,2973.35,,,48.357,-6.435,-7.937,1.502,,,
2021-08-11,2979.35,2993.47,2961.7,2967.0,2021800,2982.968,,,47.433,-6.453,-7.64,1.188,,,
2021-08-12,2971.85,2989.5,2958.62,2965.67,1516800,2976.35,2975.866,,47.166,-6.499,-7.412,0.913,2975.866,3035.069,2916.662
2021-08-13,3000.09,3002.29,2973.62,2984.65,1990400,2977.234,2975.204,,51.363,-4.948,-6.919,1.972,2975.204,3033.663,2916.745
2021-08-16,2970.97,2978.03,2918.47,2929.5,2282200,2963.734,2971.542,,41.138,-8.075,-7.15,-0.925,2971.542,3031.885,2911.2
2021-08-17,2921.11,2930.82,2909.64,2925.97,2095200,2954.558,2968.542,,40.581,-10.715,-7.863,-2.851,2968.542,3031.763,2905.322
2021-08-18,2942.73,2967.0,2932.59,2951.56,1628000,2951.47,2966.712,,46.26,-10.619,-8.414,-2.205,2966.712,3029.658,2903.765
2021-08-19,2951.56,2964.79,2932.59,2953.32,2167000,2949.0,2965.586,,46.638,-10.283,-8.788,-1.495,2965.586,3028.651,2902.522
2021-08-20,2957.73,2986.41,2957.73,2964.35,1972600,2944.94,2964.836,,49.055,-9.023,-8.835,-0.188,2964.836,3027.568,2902.105
2021-08-23,2985.97,3009.79,2985.09,3008.91,2100800,2960.822,2965.454,,57.442,-4.378,-7.944,3.566,2965.454,3029.725,2901.183
2021-08-24,2993.03,3019.06,2991.7,3013.32,2090400,2978.292,2966.16,,58.176,-0.337,-6.422,6.085,2966.16,3032.274,2900.045
2021-08-25,2992.59,3008.91,2959.5,2961.26,2051600,2980.232,2963.578,,47.716,-1.32,-5.402,4.082,2963.578,3025.937,2901.22
2021-08-26,2960.38,2967.88,2921.56,2921.56,3329600,2973.88,2959.895,,41.577,-5.243,-5.37,0.128,2959.895,3023.079,2896.711
2021-08-27,2923.32,2938.76,2919.79,2929.06,2471200,2966.822,2959.388,,43.067,-7.657,-5.828,-1.83,2959.388,3023.428,2895.348
2021-08-30,2938.32,2954.2,2920.23,2928.61,2177200,2950.762,2960.8,,42.996,-9.498,-6.562,-2.936,2960.8,3020.458,2901.141
2021-08-31,2915.38,2940.53,2894.2,2932.14,2790000,2934.526,2960.181,,43.778,-10.55,-7.359,-3.191,2960.181,3020.799,2899.564
2021-09-01,2939.64,2962.15,2937.0,2943.62,2649200,2930.998,2961.417,,46.354,-10.339,-7.955,-2.383,2961.417,3019.445,2903.389
2021-09-02,2939.2,2951.56,2917.14,2936.56,2087400,2933.998,2958.307,,44.988,-10.618,-8.488,-2.13,2958.307,3014.547,2902.067
2021-09-03,2948.03,2982.0,2940.53,2975.38,3047600,2943.262,2958.064,,53.158,-7.62,-8.314,0.695,2958.064,3013.948,2902.181
2021-09-06,3004.5,3032.29,2987.73,3023.03,3703000,2962.146,2959.366,,60.844,-1.382,-6.928,5.546,2959.366,3020.072,2898.66
2021-09-07,3044.21,3055.68,3024.35,3055.24,2820600,2986.766,2963.536,,65.022,6.09,-4.324,10.414,2963.536,3037.794,2889.277
