Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,71535.67,71833.23,70057.16,70205.94,190400,,,,,0.0,0.0,0.0,,,
2021-09-28,69768.9,69787.49,68076.51,68234.59,278300,,,,,-157.259,-31.452,-125.807,,,
2021-09-29,66572.62,66955.43,65685.6,65947.04,329200,,,,,-461.158,-117.393,-343.765,,,
2021-09-30,65844.32,66049.73,65153.38,65433.49,217100,,,,,-734.967,-240.908,-494.059,,,
2021-10-01,64032.96,64985.33,63183.3,63463.41,209700,66656.894,,,,-1098.271,-412.38,-685.891,,,
2021-10-04,64397.1,64630.52,61708.05,61829.43,189700,64981.592,,,,-1500.741,-630.052,-870.689,,,
2021-10-05,60989.1,60998.44,59177.73,59532.54,296000,63241.182,,,,-1982.192,-900.48,-1081.712,,,
2021-10-06,60466.23,60783.69,58094.64,58496.13,195800,61751.0,,,,-2419.485,-1204.281,-1215.204,,,
2021-10-07,59280.43,59523.19,58262.7,58458.78,137300,60356.058,,,,-2737.5,-1510.925,-1226.575,,,
2021-10-08,59551.21,59663.25,58636.18,58673.53,164200,59398.082,,,,-2938.33,-1796.406,-1141.924,,,
2021-10-11,58561.5,59616.58,57431.73,59196.41,225800,58871.478,,,,-3020.478,-2041.22,-979.258,,,
2021-10-12,59663.24,59765.95,57693.14,57991.93,163900,58563.356,,,,-3146.502,-2262.277,-884.225,,,
2021-10-13,57515.75,57823.87,57114.26,57478.4,185800,58359.81,,,,-3250.347,-2459.891,-790.456,,,
2021-10-14,58300.06,58626.86,57805.2,58552.16,133600,58378.486,,,,-3209.009,-2609.715,-599.295,,,
2021-10-15,60008.72,61343.91,59532.54,61185.18,282900,58880.816,,,37.266,-2930.011,-2673.774,-256.237,,,
2021-10-18,61745.4,62006.84,60512.92,61343.91,207800,59310.316,,,38.211,-2665.37,-2672.093,6.723,,,
2021-10-19,61988.16,62949.87,61736.07,62931.2,178400,60298.17,,,46.832,-2301.034,-2597.881,296.847,,,
2021-10-20,63715.5,63902.24,61773.41,62221.59,149000,61246.808,,,43.884,-2045.97,-2487.499,441.529,,,
2021-10-21,62361.64,62427.0,60877.06,61614.68,195700,61859.312,,,41.479,-1871.233,-2364.246,493.013,,,
2021-10-22,61810.77,63771.53,61782.76,63248.66,260300,62272.008,61801.95,,49.503,-1582.659,-2207.928,625.269,61801.95,68864.204,54739.696
2021-10-25,62492.36,63379.37,62212.25,63379.37,138500,62679.1,61460.622,,50.092,-1328.106,-2031.964,703.858,61460.622,67380.07,55541.173
