Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-16,73600.02,73665.11,72391.17,72735.23,128900,,,,,0.0,0.0,0.0,,,
2021-09-17,72902.59,73934.76,72856.1,73776.68,256600,,,,,83.079,16.616,66.463,,,
2021-09-21,72298.16,72512.03,71730.93,71907.61,160300,,,,,-1.878,12.917,-14.795,,,
2021-09-22,72112.2,72177.29,71461.28,71470.58,109100,,,,,-103.28,-10.322,-92.958,,,
2021-09-24,72437.66,72716.62,71814.64,72065.7,153800,72391.16,,,,-134.076,-35.073,-99.003,,,
2021-09-27,71535.66,71833.22,70057.15,70205.93,190400,71885.3,,,,-305.033,-89.065,-215.968,,,
2021-09-28,69768.89,69787.49,68076.51,68234.59,278300,70776.882,,,,-592.756,-189.803,-402.953,,,
2021-09-29,66572.61,66955.42,65685.6,65947.03,329200,69584.766,,,,-993.908,-350.624,-643.284,,,
2021-09-30,65844.32,66049.74,65153.39,65433.5,217100,68377.35,,,,-1337.84,-548.067,-789.772,,,
2021-10-01,64032.96,64985.33,63183.3,63463.41,209700,66656.892,,,,-1749.214,-788.297,-960.917,,,
2021-10-04,64397.1,64630.53,61708.05,61829.43,189700,64981.592,,,,-2181.928,-1067.023,-1114.905,,,
2021-10-05,60989.11,60998.44,59177.73,59532.54,296000,63241.182,,,,-2679.311,-1389.48,-1289.83,,,
2021-10-06,60466.23,60783.69,58094.64,58496.13,195800,61751.002,,,,-3121.142,-1735.813,-1385.329,,,
2021-10-07,59280.44,59523.2,58262.71,58458.79,137300,60356.06,,,,-3434.715,-2075.593,-1359.122,,,
2021-10-08,59551.21,59663.25,58636.19,58673.54,164200,59398.086,,,8.192,-3624.12,-2385.299,-1238.821,,,
2021-10-11,58561.5,59616.57,57431.72,59196.41,225800,58871.482,,,12.689,-3689.503,-2646.139,-1043.363,,,
2021-10-12,59663.26,59765.96,57693.15,57991.94,163900,58563.362,,,11.314,-3794.766,-2875.865,-918.901,,,
2021-10-13,57515.75,57823.87,57114.26,57478.4,185800,58359.816,,,10.778,-3874.958,-3075.683,-799.275,,,
2021-10-14,58300.05,58626.85,57805.19,58552.15,133600,58378.488,,,19.38,-3807.973,-3222.141,-585.831,,,
2021-10-15,60008.72,61343.91,59532.54,61185.18,282900,58880.816,64331.738,,35.74,-3502.053,-3278.124,-223.929,64331.738,76199.469,52464.008
2021-10-18,61745.4,62006.84,60512.92,61343.91,207800,59310.316,63762.172,,36.576,-3209.801,-3264.459,54.658,63762.172,75008.923,52515.422
2021-10-19,61988.16,62949.87,61736.06,62931.2,178400,60298.168,63219.898,,44.367,-2817.628,-3175.093,357.465,63219.898,73431.797,53008.0
2021-10-20,63715.49,63902.23,61773.4,62221.58,149000,61246.804,62735.597,,41.889,-2534.868,-3047.048,512.18,62735.597,72095.905,53375.289
2021-10-21,62361.63,62426.99,60877.06,61614.68,195700,61859.31,62242.802,,39.84,-2332.859,-2904.21,571.351,62242.802,70656.732,53828.872
2021-10-22,61810.75,63771.52,61782.74,63248.65,260300,62272.004,61801.95,,47.312,-2017.659,-2726.9,709.241,61801.95,68864.198,54739.701
2021-10-25,62492.35,63379.37,62212.25,63379.37,138500,62679.096,61460.621,,47.87,-1737.286,-2528.977,791.691,61460.621,67380.067,55541.176
2021-10-26,64313.05,64677.19,63855.54,64163.66,215800,62925.588,61257.075,,51.208,-1435.259,-2310.233,874.975,61257.075,66428.461,56085.689
2021-10-27,64004.94,64116.99,62884.51,63398.04,159500,63160.88,61129.626,,47.979,-1243.346,-2096.856,853.51,61129.626,65926.412,56332.839
2021-10-28,63211.31,63864.9,63117.94,63519.43,188000,63541.83,61033.922,,48.533,-1069.135,-1891.312,822.177,61033.922,65536.51,56531.334
2021-10-29,63398.04,63734.17,62651.08,63435.39,194000,63579.178,61032.521,,48.15,-927.165,-1698.482,771.318,61032.521,65531.943,56533.099
2021-11-01,65078.7,65508.2,64481.13,65508.2,168400,64004.944,61216.46,,57.125,-640.016,-1486.789,846.773,61216.46,66134.37,56298.549
2021-11-02,65358.81,65732.29,65153.4,65452.18,128000,64262.648,61512.442,,56.839,-412.217,-1271.875,859.658,61512.442,66708.318,56316.565
2021-11-04,66273.82,67814.42,66068.41,67739.73,206800,65130.986,61974.622,,64.634,-46.562,-1026.812,980.25,61974.622,67662.007,56287.236
2021-11-05,68159.88,68337.28,67431.6,67907.78,128000,66008.656,62447.071,,65.133,253.856,-770.678,1024.535,62447.071,68464.979,56429.163
2021-11-08,67693.06,67879.8,66619.31,66665.99,251000,66654.776,62846.694,,58.567,387.274,-539.088,926.362,62846.694,68870.996,56822.391
2021-11-09,67291.55,67487.63,66497.91,66525.92,142700,66858.32,63213.169,,57.858,476.216,-336.027,812.243,63213.169,69194.088,57232.25
2021-11-10,65629.58,67319.57,65508.2,65545.55,148000,66876.994,63590.85,,53.023,462.267,-176.369,638.635,63590.85,69120.483,58061.216
2021-11-11,65508.2,67310.23,65405.49,66815.38,149000,66692.124,64057.698,,57.927,547.367,-31.621,578.988,64057.698,68954.887,59160.51
2021-11-12,67123.49,67889.12,65788.3,66087.09,243900,66327.986,64434.445,,54.419,549.706,84.644,465.062,64434.445,68661.806,60207.085
2021-11-15,67749.08,68122.56,66880.74,67254.22,268700,66445.632,64737.898,,58.733,638.378,195.391,442.987,64737.898,68853.004,60622.791
2021-11-16,65909.69,66432.56,64471.8,66012.4,298200,66342.928,64971.322,,52.986,601.513,276.615,324.898,64971.322,68795.138,61147.506
