Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1270.79,1300.3,1266.58,1289.76,654400,,,,,0.0,0.0,0.0,,,
2021-07-14,1272.9,1310.84,1266.58,1298.19,440000,,,,,0.672,0.134,0.538,,,
2021-07-15,1296.08,1302.41,1268.69,1272.9,404000,,,,,-0.826,-0.058,-0.768,,,
2021-07-16,1251.83,1281.33,1249.72,1270.79,327200,,,,,-2.158,-0.478,-1.681,,,
2021-07-19,1268.69,1268.69,1241.29,1251.83,338800,1276.694,,,,-4.691,-1.32,-3.37,,,
2021-07-20,1232.86,1260.26,1232.86,1241.29,345200,1267.0,,,,-7.462,-2.549,-4.913,,,
2021-07-21,1253.93,1272.9,1251.83,1256.04,342800,1258.57,,,,-8.371,-3.713,-4.658,,,
2021-07-26,1270.79,1277.12,1256.04,1256.04,399200,1255.198,,,,-8.988,-4.768,-4.22,,,
2021-07-27,1277.12,1300.3,1272.9,1293.98,422000,1259.836,,,,-6.343,-5.083,-1.26,,,
2021-07-28,1272.9,1281.33,1264.47,1264.47,306400,1262.364,,,,-6.552,-5.377,-1.175,,,
2021-07-29,1270.79,1272.9,1258.15,1266.58,289600,1267.422,,,,-6.473,-5.596,-0.877,,,
2021-07-30,1262.36,1277.12,1251.83,1264.47,522000,1269.108,,,,-6.505,-5.778,-0.727,,,
2021-08-02,1277.12,1300.3,1277.12,1296.08,364400,1277.116,,,,-3.935,-5.409,1.474,,,
2021-08-03,1287.65,1300.3,1275.01,1285.55,346000,1275.43,,,,-2.717,-4.871,2.154,,,
2021-08-04,1291.87,1291.87,1277.12,1285.55,379600,1279.646,,,52.826,-1.731,-4.243,2.512,,,
2021-08-05,1285.55,1325.59,1279.22,1317.16,575600,1289.762,,,63.109,1.583,-3.078,4.66,,,
2021-08-06,1317.16,1321.37,1293.98,1293.98,354000,1295.664,,,53.841,2.312,-2.0,4.311,,,
2021-08-10,1296.08,1338.23,1296.08,1319.26,794400,1300.3,,,60.631,4.873,-0.625,5.498,,,
2021-08-11,1334.02,1363.52,1327.69,1361.41,736800,1315.472,,,68.858,10.187,1.537,8.65,,,
2021-08-12,1369.84,1380.38,1325.59,1336.12,675600,1325.586,1286.072,,60.667,12.216,3.673,8.543,1286.072,1346.487,1225.658
2021-08-13,1323.48,1323.48,1302.41,1310.84,384800,1324.322,1287.126,,53.78,11.651,5.268,6.382,1287.126,1348.539,1225.714
2021-08-16,1283.44,1283.44,1237.07,1237.07,685200,1312.94,1284.07,,39.639,5.19,5.253,-0.063,1284.07,1349.139,1219.002
2021-08-17,1243.4,1243.4,1199.14,1199.14,756400,1288.916,1280.383,,34.601,-2.957,3.611,-6.568,1280.383,1355.675,1205.09
2021-08-18,1203.36,1220.21,1197.03,1201.25,411600,1256.884,1276.906,,35.095,-9.138,1.061,-10.199,1276.906,1360.074,1193.737
2021-08-19,1190.71,1203.36,1184.39,1184.39,286000,1226.538,1273.534,,32.953,-15.221,-2.195,-13.026,1273.534,1365.938,1181.129
2021-08-20,1167.53,1199.14,1165.42,1186.5,429200,1201.67,1270.794,,33.5,-19.645,-5.685,-13.96,1270.794,1370.206,1171.382
2021-08-23,1199.14,1241.29,1199.14,1216.0,348800,1197.456,1268.792,,40.777,-20.535,-8.655,-11.879,1268.792,1371.028,1166.556
2021-08-24,1222.32,1247.61,1218.11,1241.29,339600,1205.886,1268.054,,46.211,-18.98,-10.72,-8.26,1268.054,1370.889,1165.22
2021-08-25,1243.4,1251.83,1224.43,1228.64,264800,1211.364,1264.788,,44.035,-18.555,-12.287,-6.268,1264.788,1368.303,1161.272
2021-08-26,1249.72,1260.26,1239.18,1247.61,398400,1224.008,1263.944,,47.991,-16.497,-13.129,-3.368,1263.944,1367.745,1160.144
2021-08-27,1241.29,1247.61,1228.64,1245.5,293200,1235.808,1262.89,,47.588,-14.865,-13.476,-1.389,1262.89,1367.006,1158.775
