Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,135.48,137.11,134.83,136.19,2143200,,,,,0.0,0.0,0.0,,,
2021-07-13,135.4,136.14,132.72,132.9,1859100,,,,,-0.262,-0.052,-0.21,,,
2021-07-14,133.3,135.13,131.81,134.13,1844700,,,,,-0.367,-0.115,-0.252,,,
2021-07-15,133.91,134.7,132.69,134.04,1383500,,,,,-0.452,-0.183,-0.269,,,
2021-07-16,135.12,135.64,129.58,129.74,1984800,133.4,,,,-0.856,-0.317,-0.539,,,
2021-07-19,125.7,127.67,122.22,125.7,4067600,131.302,,,,-1.486,-0.551,-0.935,,,
2021-07-20,126.11,130.57,125.21,129.72,2227300,130.666,,,,-1.641,-0.769,-0.872,,,
2021-07-21,130.1,135.52,130.1,134.84,2798400,130.808,,,,-1.336,-0.882,-0.453,,,
2021-07-22,133.97,134.4,131.88,133.05,1755400,130.61,,,,-1.224,-0.951,-0.273,,,
2021-07-23,133.31,134.48,132.77,133.7,1731600,131.402,,,,-1.071,-0.975,-0.096,,,
2021-07-26,134.23,136.98,132.71,136.88,1781600,133.638,,,,-0.685,-0.917,0.232,,,
2021-07-27,135.69,137.84,134.99,137.8,1668700,135.254,,,,-0.301,-0.794,0.492,,,
2021-07-28,138.46,139.59,135.66,138.88,1649200,136.062,,,,0.089,-0.617,0.706,,,
2021-07-29,139.67,143.9,137.7,142.06,2612500,137.864,,,,0.647,-0.364,1.011,,,
2021-07-30,140.62,142.14,139.0,140.23,2115900,139.17,,,61.139,0.931,-0.105,1.036,,,
2021-08-02,141.27,142.82,138.48,139.17,2409800,139.628,,,58.071,1.059,0.128,0.931,,,
2021-08-03,139.92,139.99,133.86,137.02,2849100,139.472,,,52.334,0.975,0.297,0.678,,,
2021-08-04,135.45,135.45,131.43,132.54,3217700,138.204,,,42.837,0.541,0.346,0.195,,,
2021-08-05,133.57,137.31,133.01,136.14,2250400,137.02,,,50.595,0.482,0.373,0.109,,,
2021-08-06,136.08,136.6,133.87,136.02,2099800,136.178,135.038,,50.35,0.42,0.382,0.038,135.038,142.831,127.244
2021-08-09,135.47,135.59,130.4,131.71,3074900,134.686,134.814,,42.399,0.024,0.311,-0.287,134.814,142.724,126.903
2021-08-10,131.56,133.69,131.0,132.56,1938900,133.794,134.796,,44.268,-0.22,0.205,-0.424,134.796,142.726,126.867
2021-08-11,131.97,133.42,130.79,132.68,1131600,133.822,134.724,,44.542,-0.398,0.084,-0.482,134.724,142.706,126.742
2021-08-12,132.14,132.6,128.96,129.47,2238600,132.488,134.496,,39.023,-0.79,-0.091,-0.699,134.496,142.814,126.177
2021-08-13,129.79,130.12,128.33,129.09,1728000,131.102,134.463,,38.416,-1.117,-0.296,-0.821,134.463,142.864,126.062
2021-08-16,128.21,129.01,126.18,127.89,1626200,130.338,134.573,,36.486,-1.457,-0.528,-0.929,134.573,142.539,126.606
