Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,126.95,128.85,126.39,128.51,1255700,,,,,0.0,0.0,0.0,,,
2021-09-08,128.94,129.39,126.27,128.25,2281300,,,,,-0.021,-0.004,-0.017,,,
2021-09-09,128.09,131.82,127.66,130.47,2072600,,,,,0.14,0.025,0.116,,,
2021-09-10,131.06,132.03,128.94,130.04,1574500,,,,,0.231,0.066,0.165,,,
2021-09-13,131.3,134.77,130.33,134.2,1923400,130.294,,,,0.631,0.179,0.452,,,
2021-09-14,134.19,136.8,133.26,136.46,2159400,131.884,,,,1.117,0.367,0.751,,,
2021-09-15,135.69,139.1,134.27,138.7,3068200,133.974,,,,1.664,0.626,1.038,,,
2021-09-16,138.44,139.98,137.89,138.82,1966800,135.644,,,,2.083,0.918,1.166,,,
2021-09-17,139.03,139.62,137.73,137.96,2650200,137.228,,,,2.32,1.198,1.122,,,
2021-09-20,136.62,137.21,133.99,136.92,2375400,137.772,,,,2.395,1.437,0.958,,,
2021-09-21,137.76,138.57,135.39,136.14,1707300,137.708,,,,2.365,1.623,0.742,,,
2021-09-22,136.86,139.77,136.47,138.44,1543100,137.656,,,,2.498,1.798,0.7,,,
2021-09-23,138.71,143.98,138.44,143.72,2913800,138.636,,,,2.994,2.037,0.957,,,
2021-09-24,143.07,146.44,142.9,146.21,1881600,140.286,,,,3.548,2.339,1.209,,,
2021-09-27,146.33,149.35,146.23,147.95,1890900,142.492,,,88.085,4.08,2.688,1.393,,,
2021-09-28,146.81,148.89,145.94,147.25,2151600,144.714,,,84.535,4.395,3.029,1.366,,,
2021-09-29,147.93,148.01,144.46,145.64,1535500,146.154,,,76.861,4.463,3.316,1.147,,,
2021-09-30,145.85,145.85,141.54,141.97,2030900,145.804,,,62.855,4.173,3.487,0.685,,,
2021-10-01,144.52,150.78,144.06,149.53,4710000,146.468,,,73.548,4.501,3.69,0.811,,,
2021-10-04,149.42,152.2,147.96,148.73,1860400,146.624,139.296,,71.212,4.643,3.88,0.762,139.296,153.07,125.521
2021-10-05,148.84,150.06,147.02,149.02,1744900,146.978,140.321,,71.565,4.724,4.049,0.675,140.321,153.765,126.877
2021-10-06,147.17,149.04,145.55,148.9,1667000,147.63,141.354,,71.176,4.724,4.184,0.54,141.354,154.045,128.662
2021-10-07,150.54,153.07,149.61,151.23,1862000,149.482,142.392,,74.115,4.857,4.319,0.538,142.392,154.726,130.057
2021-10-08,151.46,152.18,149.97,150.6,1193900,149.696,143.42,,71.978,4.855,4.426,0.429,143.42,154.81,132.029
2021-10-11,150.91,153.17,150.1,150.34,1677800,150.018,144.227,,71.067,4.777,4.496,0.281,144.227,155.144,133.309
2021-10-12,150.13,151.69,149.53,150.95,1995800,150.404,144.951,,71.964,4.711,4.539,0.172,144.951,155.619,134.283
2021-10-13,151.69,151.91,147.79,148.23,1973100,150.27,145.427,,62.646,4.388,4.509,-0.121,145.427,155.766,135.089
2021-10-14,149.43,150.07,147.71,148.81,1978400,149.786,145.927,,63.725,4.131,4.433,-0.302,145.927,155.879,135.975
