Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,46.17,46.17,44.79,44.79,4087069,,,,,0.0,0.0,0.0,,,
2021-07-13,44.62,44.63,43.23,43.24,6977514,,,,,-0.124,-0.025,-0.099,,,
2021-07-14,43.63,44.2,42.95,43.07,5163538,,,,,-0.233,-0.066,-0.166,,,
2021-07-15,42.86,43.22,42.53,43.19,5192147,,,,,-0.306,-0.114,-0.192,,,
2021-07-16,43.45,43.49,42.53,42.56,3884442,43.37,,,,-0.41,-0.173,-0.237,,,
2021-07-19,41.89,43.01,41.77,42.83,4358160,42.978,,,,-0.465,-0.232,-0.234,,,
2021-07-20,43.08,44.25,43.05,43.98,4929541,43.126,,,,-0.412,-0.268,-0.144,,,
2021-07-21,44.14,44.6,43.87,44.37,3306156,43.386,,,,-0.334,-0.281,-0.053,,,
2021-07-22,44.49,44.56,43.91,44.25,2737538,43.598,,,,-0.279,-0.28,0.002,,,
2021-07-23,44.27,44.6,44.08,44.53,2062574,43.992,,,,-0.21,-0.266,0.057,,,
2021-07-26,44.61,44.78,44.4,44.49,2463488,44.324,,,,-0.157,-0.244,0.088,,,
2021-07-27,44.1,44.45,43.79,44.32,1734859,44.392,,,,-0.127,-0.221,0.094,,,
2021-07-28,44.39,44.55,44.19,44.22,1140591,44.362,,,,-0.11,-0.199,0.089,,,
2021-07-29,44.43,44.69,44.07,44.64,1576822,44.44,,,,-0.062,-0.171,0.109,,,
2021-07-30,44.44,44.86,44.29,44.56,1586884,44.446,,,54.517,-0.03,-0.143,0.113,,,
2021-08-02,44.77,44.79,44.27,44.41,2405876,44.43,,,51.743,-0.017,-0.118,0.101,,,
2021-08-03,44.62,45.57,44.33,45.39,3140424,44.644,,,64.464,0.072,-0.08,0.152,,,
2021-08-04,45.19,45.24,44.8,44.91,1653571,44.782,,,56.595,0.102,-0.043,0.146,,,
