Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1478.75,1509.32,1475.97,1484.3,168000,,,,,0.0,0.0,0.0,,,
2021-07-08,1478.75,1489.86,1453.73,1456.51,198900,,,,,-2.217,-0.443,-1.773,,,
2021-07-09,1428.71,1453.73,1406.48,1448.17,464400,,,,,-4.594,-1.273,-3.32,,,
2021-07-12,1484.3,1509.32,1459.29,1503.76,332100,,,,,-1.969,-1.413,-0.557,,,
2021-07-13,1526.0,1528.78,1489.86,1503.76,184800,1479.3,,,,0.11,-1.108,1.218,,,
2021-07-14,1500.98,1514.88,1478.75,1498.2,139500,1482.08,,,,1.294,-0.628,1.921,,,
2021-07-15,1498.2,1503.76,1478.75,1481.53,179700,1487.084,,,,0.877,-0.327,1.203,,,
2021-07-16,1475.97,1509.32,1467.63,1498.2,183900,1497.09,,,,1.87,0.112,1.757,,,
2021-07-19,1475.97,1481.53,1434.27,1442.61,234000,1484.86,,,,-1.808,-0.272,-1.536,,,
2021-07-20,1420.37,1456.51,1414.81,1420.37,254400,1468.182,,,,-6.443,-1.506,-4.937,,,
2021-07-21,1445.39,1453.73,1425.93,1439.83,139200,1456.508,,,,-8.449,-2.895,-5.554,,,
2021-07-26,1475.97,1528.78,1475.97,1478.75,364500,1455.952,,,,-6.819,-3.679,-3.14,,,
2021-07-27,1506.54,1512.1,1487.08,1509.32,243300,1458.176,,,,-3.026,-3.549,0.523,,,
2021-07-28,1498.2,1498.2,1437.05,1439.83,516900,1457.62,,,,-5.563,-3.952,-1.611,,,
2021-07-29,1439.83,1445.39,1371.73,1417.59,894000,1457.064,,,39.395,-9.261,-5.013,-4.248,,,
2021-07-30,1409.26,1428.71,1392.58,1412.04,240900,1451.506,,,38.543,-12.496,-6.51,-5.986,,,
2021-08-02,1412.04,1434.27,1403.7,1420.37,205200,1439.83,,,40.619,-14.224,-8.053,-6.171,,,
2021-08-03,1414.81,1439.83,1412.04,1417.59,137700,1421.484,,,40.132,-15.637,-9.57,-6.067,,,
2021-08-04,1400.92,1409.26,1381.46,1403.7,237600,1414.258,,,37.699,-17.674,-11.19,-6.483,,,
2021-08-05,1403.7,1542.68,1400.92,1542.68,1135200,1439.276,1460.956,,62.317,-7.982,-10.549,2.567,1460.956,1541.585,1380.326
2021-08-06,1551.02,1623.28,1548.24,1592.71,1080600,1475.41,1466.376,,67.322,3.694,-7.7,11.394,1466.376,1565.962,1366.79
2021-08-10,1595.49,1595.49,1506.54,1553.79,605100,1502.094,1471.24,,60.581,9.695,-4.221,13.916,1471.24,1578.038,1364.442
2021-08-11,1553.79,1553.79,1489.86,1495.42,353100,1517.66,1473.602,,52.146,9.629,-1.451,11.08,1473.602,1580.342,1366.863
2021-08-12,1495.42,1523.22,1484.3,1498.2,228300,1536.56,1473.324,,52.486,9.69,0.777,8.913,1473.324,1579.762,1366.887
2021-08-13,1478.75,1489.86,1462.07,1464.85,212400,1520.994,1471.379,,48.081,6.967,2.015,4.952,1471.379,1576.893,1365.865
2021-08-16,1448.17,1470.41,1431.49,1448.17,254400,1492.086,1468.878,,46.002,3.423,2.297,1.127,1468.878,1574.086,1363.669
2021-08-17,1475.97,1498.2,1453.73,1453.73,217200,1472.074,1467.488,,46.828,1.052,2.048,-0.996,1467.488,1572.726,1362.249
2021-08-18,1434.27,1464.85,1412.04,1450.95,216600,1463.18,1465.125,,46.445,-1.04,1.43,-2.47,1465.125,1569.579,1360.671
2021-08-19,1445.39,1462.07,1423.15,1425.93,221100,1448.726,1464.291,,43.04,-4.663,0.211,-4.875,1464.291,1569.764,1358.818
2021-08-20,1420.37,1445.39,1392.58,1392.58,262500,1434.272,1462.902,,38.941,-10.109,-1.853,-8.257,1462.902,1571.496,1354.307
2021-08-23,1392.58,1428.71,1392.58,1423.15,137700,1429.268,1462.067,,44.188,-11.822,-3.847,-7.975,1462.067,1571.66,1352.475
