Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,1726.65,1755.19,1718.02,1754.53,2415000,,,,,0.0,0.0,0.0,,,
2021-09-13,1740.59,1799.67,1740.59,1799.67,1732500,,,,,3.601,0.72,2.881,,,
2021-09-14,1805.64,1834.85,1787.72,1834.85,2445000,,,,,9.187,2.414,6.774,,,
2021-09-15,1858.09,1904.56,1839.5,1859.41,3889500,,,,,15.419,5.015,10.404,,,
2021-09-16,1846.14,1857.42,1807.63,1848.79,2733000,1819.45,,,,19.278,7.867,11.411,,,
2021-09-17,1848.79,1885.97,1820.91,1860.74,4434000,1840.692,,,,23.035,10.901,12.134,,,
2021-09-21,1801.66,1835.52,1792.37,1814.27,1981500,1843.612,,,,22.01,13.123,8.887,,,
2021-09-22,1827.55,1835.52,1770.46,1779.09,2961000,1832.46,,,,18.149,14.128,4.021,,,
2021-09-24,1812.28,1882.65,1811.62,1877.34,2556000,1836.046,,,,22.755,15.853,6.901,,,
2021-09-27,1907.87,1927.79,1845.47,1850.78,2659500,1836.444,,,,23.985,17.48,6.505,,,
2021-09-28,1830.21,1830.21,1734.61,1761.17,3291000,1816.53,,,,17.528,17.489,0.038,,,
2021-09-29,1703.41,1721.34,1641.67,1660.93,4536000,1785.862,,,,4.272,14.846,-10.574,,,
2021-09-30,1631.05,1635.7,1569.32,1579.27,4882500,1745.898,,,,-12.676,9.341,-22.018,,,
2021-10-01,1564.01,1618.44,1550.73,1568.65,4426500,1684.16,,,,-26.657,2.142,-28.799,,,
2021-10-04,1556.04,1562.01,1475.05,1501.6,5008500,1614.324,,,23.465,-42.656,-6.818,-35.838,,,
2021-10-05,1413.98,1456.46,1386.1,1427.25,6433500,1547.54,,,20.085,-60.636,-17.582,-43.054,,,
2021-10-06,1477.04,1502.27,1394.73,1416.63,4588500,1498.68,,,19.65,-74.879,-29.041,-45.838,,,
2021-10-07,1449.83,1512.23,1431.9,1459.78,4107000,1474.782,,,26.61,-81.742,-39.581,-42.161,,,
2021-10-08,1500.28,1515.55,1459.12,1471.73,3369000,1455.398,,,28.458,-85.235,-48.712,-36.523,,,
2021-10-11,1477.04,1512.89,1443.85,1492.97,3244500,1453.672,1680.972,,31.748,-85.305,-56.031,-29.275,1680.972,2022.659,1339.286
2021-10-12,1477.71,1487.0,1434.56,1450.49,3415500,1458.32,1665.77,,28.887,-87.777,-62.38,-25.397,1665.77,2020.483,1311.058
2021-10-13,1593.21,1637.69,1547.41,1595.21,12432000,1494.036,1655.548,,46.558,-77.169,-65.338,-11.831,1655.548,2005.768,1305.327
2021-10-14,1627.73,1641.67,1560.69,1563.34,6258000,1514.748,1641.972,,43.967,-70.521,-66.374,-4.146,1641.972,1983.879,1300.065
2021-10-15,1569.32,1678.19,1531.48,1674.87,6549000,1555.376,1632.745,,53.681,-55.611,-64.222,8.611,1632.745,1959.572,1305.918
2021-10-18,1678.19,1692.79,1594.54,1617.11,5194500,1580.204,1621.161,,48.948,-47.904,-60.958,13.054,1621.161,1931.767,1310.555
2021-10-19,1603.17,1686.15,1595.21,1640.35,4009500,1618.176,1610.142,,50.827,-39.465,-56.66,17.194,1610.142,1899.898,1320.385
2021-10-20,1650.3,1669.56,1605.83,1623.09,2521500,1623.752,1600.582,,49.374,-33.781,-52.084,18.303,1600.582,1874.146,1327.019
