Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,111.55,112.62,110.91,112.19,486300,,,,,0.0,0.0,0.0,,,
2021-07-13,111.56,111.95,110.43,110.59,516500,,,,,-0.128,-0.026,-0.102,,,
2021-07-14,111.02,111.65,110.33,111.57,527200,,,,,-0.148,-0.05,-0.098,,,
2021-07-15,110.93,112.28,110.93,111.76,437500,,,,,-0.147,-0.069,-0.078,,,
2021-07-16,112.32,112.53,110.35,110.55,382300,111.332,,,,-0.241,-0.104,-0.137,,,
2021-07-19,109.2,109.73,107.96,108.84,638600,110.662,,,,-0.449,-0.173,-0.276,,,
2021-07-20,109.55,112.02,108.64,111.18,751900,110.78,,,,-0.419,-0.222,-0.197,,,
2021-07-21,111.71,112.58,111.35,111.9,667900,110.846,,,,-0.334,-0.245,-0.09,,,
2021-07-22,114.48,114.48,109.16,109.48,966300,110.39,,,,-0.457,-0.287,-0.17,,,
2021-07-23,110.29,112.25,109.82,111.83,648300,110.646,,,,-0.36,-0.302,-0.059,,,
2021-07-26,111.45,112.56,110.75,111.5,694700,111.178,,,,-0.307,-0.303,-0.004,,,
2021-07-27,110.86,111.84,110.11,111.65,571600,111.272,,,,-0.249,-0.292,0.043,,,
2021-07-28,111.79,111.99,109.16,109.2,642700,110.732,,,,-0.397,-0.313,-0.084,,,
2021-07-29,110.06,111.16,109.6,110.82,740900,111.0,,,,-0.379,-0.326,-0.053,,,
2021-07-30,110.46,111.32,109.49,109.95,1766500,110.624,,,44.355,-0.43,-0.347,-0.083,,,
2021-08-02,110.78,111.7,109.2,109.56,627200,110.236,,,42.891,-0.496,-0.377,-0.119,,,
2021-08-03,110.16,111.44,109.16,111.03,613800,110.112,,,49.641,-0.425,-0.386,-0.038,,,
2021-08-04,110.21,110.59,108.19,108.2,454300,109.912,,,39.871,-0.59,-0.427,-0.163,,,
2021-08-05,108.8,109.35,106.81,107.59,518200,109.266,,,38.129,-0.761,-0.494,-0.267,,,
2021-08-06,108.65,108.96,107.17,107.67,550600,108.81,110.353,,38.508,-0.88,-0.571,-0.309,110.353,113.273,107.433
2021-08-09,107.2,107.8,106.84,107.4,438800,108.378,110.114,,37.668,-0.985,-0.654,-0.331,110.114,113.181,107.046
2021-08-10,107.22,108.53,107.08,108.09,406600,107.79,109.988,,41.197,-1.001,-0.723,-0.278,109.988,113.176,106.801
2021-08-11,108.1,109.09,107.41,108.93,376400,107.936,109.857,,45.26,-0.935,-0.766,-0.169,109.857,112.986,106.727
2021-08-12,109.09,109.18,107.94,108.52,330200,108.122,109.694,,43.674,-0.906,-0.794,-0.112,109.694,112.744,106.645
2021-08-13,108.51,108.58,107.66,107.98,433800,108.184,109.566,,41.606,-0.915,-0.818,-0.097,109.566,112.679,106.453
2021-08-16,107.6,109.22,106.65,109.1,461000,108.524,109.579,,47.191,-0.823,-0.819,-0.004,109.579,112.682,106.476
2021-08-17,108.29,108.29,105.95,107.14,437700,108.334,109.377,,39.984,-0.898,-0.835,-0.063,109.377,112.566,106.188
2021-08-18,106.69,108.54,106.56,106.97,559500,107.942,109.131,,39.421,-0.959,-0.86,-0.1,109.131,112.26,106.001
2021-08-19,106.06,107.22,105.52,106.12,435800,107.462,108.962,,36.646,-1.065,-0.901,-0.164,108.962,112.362,105.563
2021-08-20,106.12,107.62,106.12,107.27,439700,107.32,108.734,,42.54,-1.043,-0.929,-0.114,108.734,111.93,105.539
2021-08-23,107.92,107.92,106.14,106.15,357500,106.73,108.467,,38.758,-1.104,-0.964,-0.14,108.467,111.582,105.352
2021-08-24,106.14,107.35,106.03,106.76,558100,106.654,108.223,,41.793,-1.09,-0.989,-0.101,108.223,111.039,105.406
2021-08-25,106.72,108.78,106.53,108.07,548500,106.874,108.166,,47.779,-0.963,-0.984,0.021,108.166,110.945,105.387
2021-08-26,107.9,107.9,106.27,106.32,333900,106.914,107.941,,41.621,-0.991,-0.986,-0.006,107.941,110.538,105.344
2021-08-27,106.45,107.38,106.24,107.13,409600,106.886,107.8,,45.145,-0.938,-0.976,0.038,107.8,110.239,105.361
2021-08-30,107.49,107.84,107.02,107.11,268400,107.078,107.678,,45.073,-0.887,-0.958,0.071,107.678,109.987,105.368
2021-08-31,107.37,107.42,105.45,105.86,786300,106.898,107.419,,40.685,-0.937,-0.954,0.017,107.419,109.258,105.58
2021-09-01,106.25,106.73,104.86,106.52,591000,106.588,107.335,,43.796,-0.912,-0.946,0.033,107.335,109.177,105.493
2021-09-02,106.68,107.13,105.93,106.82,527300,106.688,107.296,,45.203,-0.859,-0.928,0.069,107.296,109.148,105.445
2021-09-03,106.66,107.22,106.13,106.55,432100,106.572,107.24,,44.132,-0.829,-0.908,0.08,107.24,109.113,105.368
2021-09-07,106.3,106.37,104.7,104.76,442400,106.102,107.108,,37.748,-0.938,-0.914,-0.024,107.108,109.281,104.936
2021-09-08,104.7,105.34,104.02,104.5,504700,105.83,106.929,,36.912,-1.034,-0.938,-0.096,106.929,109.34,104.518
