Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1058.11,1066.61,1049.6,1061.51,1347000,,,,,0.0,0.0,0.0,,,
2021-07-08,1061.51,1064.06,1051.3,1052.15,1127100,,,,,-0.747,-0.149,-0.597,,,
2021-07-09,1031.74,1044.5,1018.13,1041.94,1321100,,,,,-2.138,-0.547,-1.591,,,
2021-07-12,1062.36,1064.91,1051.3,1057.26,780700,,,,,-1.981,-0.834,-1.147,,,
2021-07-13,1067.46,1069.16,1060.66,1067.46,763300,1056.064,,,,-1.022,-0.871,-0.151,,,
2021-07-14,1066.61,1086.17,1066.61,1077.67,847900,1059.296,,,,0.556,-0.586,1.142,,,
2021-07-15,1077.67,1086.17,1060.66,1064.06,862900,1061.678,,,,0.699,-0.329,1.028,,,
2021-07-16,1061.51,1071.71,1060.66,1064.06,571200,1066.102,,,,0.804,-0.102,0.907,,,
2021-07-19,1064.91,1075.12,1064.06,1071.71,828600,1068.992,,,,1.487,0.216,1.272,,,
2021-07-20,1058.96,1062.36,1048.75,1059.81,747100,1067.462,,,,1.056,0.384,0.673,,,
2021-07-21,1110.84,1110.84,1073.42,1081.07,2020400,1068.142,,,,2.403,0.788,1.615,,,
2021-07-26,1091.28,1091.28,1073.42,1083.62,1071700,1072.054,,,,3.633,1.357,2.277,,,
2021-07-27,1092.98,1110.84,1088.73,1109.99,1323400,1081.24,,,,6.66,2.417,4.243,,,
2021-07-28,1105.74,1108.29,1089.58,1098.93,804300,1086.684,,,,8.073,3.548,4.524,,,
2021-07-29,1102.34,1115.09,1094.68,1101.48,1182600,1095.018,,,65.778,9.291,4.697,4.594,,,
2021-07-30,1093.83,1104.89,1084.47,1098.08,1463900,1098.42,,,63.425,9.869,5.731,4.137,,,
2021-08-02,1113.39,1132.96,1112.54,1129.55,1324600,1107.606,,,73.039,12.719,7.129,5.59,,,
2021-08-03,1105.74,1107.44,1056.4,1060.66,2830100,1097.74,,,45.095,9.312,7.566,1.747,,,
2021-08-04,1047.9,1052.15,1033.44,1040.24,1218500,1086.002,,,40.187,4.908,7.034,-2.126,,,
