Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,84.63,85.98,84.16,85.94,3971300,,,,,0.0,0.0,0.0,,,
2021-07-13,86.12,86.21,84.08,84.17,2428700,,,,,-0.141,-0.028,-0.113,,,
2021-07-14,84.53,84.91,83.07,83.18,2228400,,,,,-0.329,-0.088,-0.241,,,
2021-07-15,85.18,86.75,84.48,86.42,4654400,,,,,-0.214,-0.114,-0.101,,,
2021-07-16,85.95,87.05,85.76,86.17,3479600,85.176,,,,-0.142,-0.119,-0.022,,,
2021-07-19,84.79,84.95,83.72,84.09,3140200,84.806,,,,-0.249,-0.145,-0.104,,,
2021-07-20,84.49,88.08,84.32,87.55,4268700,85.482,,,,-0.055,-0.127,0.073,,,
2021-07-21,87.91,89.49,87.79,89.2,3618600,86.686,,,,0.23,-0.056,0.286,,,
2021-07-22,91.32,93.61,90.57,92.86,5615000,87.974,,,,0.743,0.104,0.639,,,
2021-07-23,94.35,95.39,93.06,93.84,3986100,89.508,,,,1.214,0.326,0.888,,,
2021-07-26,93.59,95.66,93.59,95.52,3466200,91.794,,,,1.703,0.601,1.102,,,
2021-07-27,95.2,96.52,94.69,96.3,3537000,93.544,,,,2.129,0.907,1.222,,,
2021-07-28,96.25,96.92,94.74,96.42,3264500,94.988,,,,2.449,1.215,1.233,,,
2021-07-29,96.67,98.78,96.54,98.4,2873800,96.096,,,,2.829,1.538,1.291,,,
2021-07-30,98.06,98.45,97.35,97.78,2967400,96.884,,,79.446,3.045,1.839,1.206,,,
2021-08-02,98.48,99.16,97.65,97.71,2448300,97.322,,,79.023,3.174,2.106,1.068,,,
2021-08-03,98.07,98.33,96.66,97.68,2685600,97.598,,,78.829,3.237,2.332,0.904,,,
2021-08-04,97.57,99.22,97.17,99.03,2232800,98.12,,,81.08,3.356,2.537,0.819,,,
2021-08-05,99.44,99.8,97.56,98.14,3277800,98.068,,,75.388,3.341,2.698,0.643,,,
2021-08-06,98.1,98.48,96.06,96.95,4692400,97.902,92.367,,68.465,3.196,2.798,0.398,92.367,103.919,80.816
2021-08-09,97.21,97.42,96.19,96.9,2322100,97.74,92.916,,68.182,3.042,2.846,0.195,92.916,104.221,81.61
2021-08-10,97.19,97.66,96.37,96.55,2658400,97.514,93.535,,66.12,2.859,2.849,0.01,93.535,104.159,82.91
2021-08-11,97.55,97.56,96.11,97.09,3066600,97.126,94.23,,67.741,2.726,2.824,-0.099,94.23,103.766,84.694
2021-08-12,96.63,96.82,95.88,96.28,3028900,96.754,94.723,,62.88,2.526,2.764,-0.239,94.723,103.552,85.894
2021-08-13,96.34,97.59,96.28,97.38,2542100,96.84,95.283,,66.406,2.428,2.697,-0.269,95.283,103.202,87.365
2021-08-16,96.96,97.8,95.91,97.34,2254500,96.928,95.946,,66.16,2.32,2.622,-0.301,95.946,101.894,89.998
2021-08-17,96.79,97.23,95.14,95.69,1833400,96.756,96.353,,56.809,2.078,2.513,-0.435,96.353,100.808,91.898
2021-08-18,95.31,95.72,94.49,94.52,1819200,96.242,96.619,,51.275,1.771,2.365,-0.593,96.619,99.699,93.539
2021-08-19,92.88,94.84,91.92,93.62,2895300,95.71,96.657,,47.446,1.439,2.18,-0.741,96.657,99.555,93.759
2021-08-20,94.07,96.32,93.93,96.11,2040200,95.456,96.77,,57.01,1.361,2.016,-0.655,96.77,99.366,94.175
2021-08-23,96.34,98.74,96.34,98.2,2865300,95.628,96.904,,63.084,1.451,1.903,-0.452,96.904,99.505,94.304
2021-08-24,98.4,100.3,98.4,100.15,2563800,96.52,97.097,,67.673,1.66,1.854,-0.194,97.097,100.055,94.139
2021-08-25,100.35,101.97,100.27,101.38,2910500,97.892,97.345,,70.19,1.904,1.864,0.04,97.345,100.846,93.844
2021-08-26,101.76,104.44,101.36,103.38,3221300,99.844,97.594,,73.766,2.232,1.938,0.294,97.594,102.002,93.186
2021-08-27,103.7,105.76,103.68,105.37,3315100,101.696,97.974,,76.755,2.623,2.075,0.548,97.974,103.59,92.357
2021-08-30,105.94,107.2,105.52,105.53,2963800,103.162,98.364,,76.982,2.912,2.242,0.67,98.364,104.915,91.814
2021-08-31,105.6,106.73,104.15,106.65,3045000,104.462,98.813,,78.561,3.195,2.433,0.762,98.813,106.324,91.302
2021-09-01,106.73,109.03,106.44,108.17,3847200,105.82,99.27,,80.514,3.501,2.646,0.854,99.27,107.87,90.67
2021-09-02,108.74,109.8,108.29,108.85,3344100,106.914,99.806,,81.333,3.755,2.868,0.887,99.806,109.387,90.224
2021-09-03,109.17,110.93,108.81,109.42,2767200,107.724,100.429,,82.016,3.957,3.086,0.871,100.429,110.817,90.041
