Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,108.96,109.44,106.65,108.49,2638800,,,,,0.0,0.0,0.0,,,
2021-09-14,109.16,111.11,108.7,109.66,3478400,,,,,0.093,0.019,0.075,,,
2021-09-15,109.7,113.72,109.33,113.02,4374300,,,,,0.433,0.102,0.332,,,
2021-09-16,112.94,113.99,111.23,113.39,3725100,,,,,0.724,0.226,0.498,,,
2021-09-17,113.68,114.94,112.17,112.21,17114400,111.354,,,,0.85,0.351,0.499,,,
2021-09-20,107.95,108.18,101.95,104.09,10694500,110.474,,,,0.291,0.339,-0.048,,,
2021-09-21,105.44,108.92,105.4,107.12,5850800,109.966,,,,0.092,0.289,-0.198,,,
2021-09-22,107.2,108.02,104.83,105.65,4473500,108.492,,,,-0.183,0.195,-0.378,,,
2021-09-23,107.18,108.69,105.91,106.71,3648000,107.156,,,,-0.312,0.094,-0.405,,,
2021-09-24,105.08,105.9,103.83,105.04,3115700,105.722,,,,-0.542,-0.034,-0.509,,,
2021-09-27,104.35,104.75,102.12,103.57,3349000,105.618,,,,-0.834,-0.194,-0.64,,,
2021-09-28,100.88,101.11,96.94,99.23,4755800,104.04,,,,-1.399,-0.435,-0.964,,,
2021-09-29,100.64,101.0,99.04,99.85,2434500,102.88,,,,-1.776,-0.703,-1.073,,,
2021-09-30,100.16,100.33,97.23,97.69,4649600,101.076,,,,-2.224,-1.007,-1.217,,,
2021-10-01,97.96,98.12,95.4,97.19,4267800,99.506,,,26.08,-2.589,-1.324,-1.266,,,
2021-10-04,94.8,96.24,91.37,93.16,7681600,97.424,,,21.17,-3.168,-1.692,-1.475,,,
2021-10-05,94.46,96.81,93.68,96.4,3422400,96.858,,,32.219,-3.326,-2.019,-1.307,,,
2021-10-06,95.03,95.99,93.48,95.61,2714800,96.01,,,31.075,-3.475,-2.31,-1.165,,,
2021-10-07,96.75,98.1,96.53,96.8,3610100,95.832,,,34.828,-3.458,-2.54,-0.918,,,
