Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,75.49,75.55,74.14,74.21,2067900,,,,,0.0,0.0,0.0,,,
2021-09-13,74.83,74.99,73.32,73.78,2408200,,,,,-0.034,-0.007,-0.027,,,
2021-09-14,74.29,74.29,73.12,73.37,1884000,,,,,-0.093,-0.024,-0.069,,,
2021-09-15,73.1,73.61,72.88,72.96,2565800,,,,,-0.172,-0.054,-0.118,,,
2021-09-16,72.71,73.19,71.68,71.83,3650400,73.23,,,,-0.321,-0.107,-0.214,,,
2021-09-17,71.83,71.95,69.8,70.26,6934700,72.44,,,,-0.559,-0.198,-0.362,,,
2021-09-20,70.26,70.42,68.72,69.59,4842800,71.602,,,,-0.793,-0.317,-0.477,,,
2021-09-21,69.71,70.19,69.31,69.33,3267900,70.794,,,,-0.988,-0.451,-0.537,,,
2021-09-22,69.57,69.71,68.88,69.1,2326300,70.022,,,,-1.148,-0.59,-0.558,,,
2021-09-23,69.0,69.61,68.62,68.76,2565300,69.408,,,,-1.288,-0.73,-0.558,,,
2021-09-24,68.72,69.15,68.36,68.54,2527100,69.064,,,,-1.4,-0.864,-0.536,,,
2021-09-27,68.49,69.2,67.89,67.97,2713700,68.74,,,,-1.517,-0.994,-0.522,,,
2021-09-28,68.19,68.31,67.59,67.9,3483700,68.454,,,,-1.597,-1.115,-0.482,,,
2021-09-29,67.94,69.1,67.73,68.64,2177100,68.362,,,,-1.583,-1.208,-0.374,,,
2021-09-30,68.62,68.84,67.77,67.82,2935600,68.174,,,13.873,-1.619,-1.291,-0.328,,,
2021-10-01,68.33,68.56,67.57,67.98,3181500,68.062,,,16.768,-1.616,-1.356,-0.26,,,
2021-10-04,67.95,69.62,67.92,69.37,3370400,68.342,,,36.683,-1.484,-1.381,-0.103,,,
2021-10-05,69.31,69.64,69.06,69.35,2587000,68.632,,,36.548,-1.366,-1.378,0.012,,,
2021-10-06,69.2,70.73,68.93,70.64,2697800,69.032,,,49.504,-1.155,-1.333,0.179,,,
2021-10-07,70.86,71.22,70.14,70.29,2263700,69.526,70.084,,46.717,-1.004,-1.268,0.264,70.084,74.215,65.954
2021-10-08,70.27,70.27,69.74,69.82,1879300,69.894,69.865,,43.199,-0.912,-1.196,0.285,69.865,73.51,66.22
2021-10-11,69.77,69.82,68.69,68.93,2221100,69.806,69.622,,37.449,-0.9,-1.137,0.237,69.622,72.784,66.461
2021-10-12,68.97,69.29,68.62,68.96,2898800,69.728,69.402,,37.75,-0.879,-1.085,0.207,69.402,72.034,66.77
2021-10-13,69.12,69.77,68.38,69.72,2131300,69.544,69.24,,44.969,-0.791,-1.027,0.236,69.24,71.283,67.197
2021-10-14,70.1,70.4,69.77,70.21,2252200,69.528,69.159,,49.07,-0.674,-0.956,0.282,69.159,70.871,67.447
2021-10-15,70.17,70.51,69.51,69.75,1849000,69.514,69.134,,45.632,-0.612,-0.887,0.275,69.134,70.791,67.476
2021-10-18,69.55,69.6,68.79,69.33,2002000,69.594,69.12,,42.691,-0.589,-0.828,0.238,69.12,70.767,67.474
2021-10-19,69.69,70.16,69.5,70.01,2224000,69.804,69.155,,48.481,-0.511,-0.764,0.253,69.155,70.847,67.462
2021-10-20,70.34,71.28,70.27,70.92,2330900,70.044,69.246,,55.028,-0.371,-0.686,0.315,69.246,71.112,67.379
2021-10-21,70.83,71.26,70.67,71.18,1736700,70.238,69.366,,56.721,-0.236,-0.596,0.359,69.366,71.406,67.327
2021-10-22,71.44,71.72,71.13,71.49,1770500,70.586,69.514,,58.716,-0.103,-0.497,0.394,69.514,71.722,67.306
2021-10-25,71.48,71.56,70.66,70.73,1814100,70.866,69.652,,52.345,-0.059,-0.41,0.351,69.652,71.798,67.506
2021-10-26,70.85,71.29,70.51,70.52,2829300,70.968,69.783,,50.708,-0.04,-0.336,0.296,69.783,71.794,67.772
2021-10-27,71.63,71.63,70.24,70.42,3768600,70.868,69.872,,49.908,-0.033,-0.275,0.242,69.872,71.827,67.917
2021-10-28,70.42,71.01,69.77,70.77,2523700,70.786,70.02,,52.721,0.001,-0.22,0.221,70.02,71.755,68.284
2021-10-29,70.77,71.22,70.28,70.77,2897600,70.642,70.159,,52.721,0.028,-0.17,0.198,70.159,71.633,68.685
2021-11-01,70.76,71.28,70.52,71.12,2079500,70.72,70.246,,55.612,0.077,-0.121,0.197,70.246,71.731,68.762
2021-11-02,71.18,71.46,70.43,71.26,2071400,70.868,70.342,,56.751,0.125,-0.072,0.196,70.342,71.83,68.854
2021-11-03,71.26,71.74,70.47,70.95,2067900,70.974,70.357,,53.478,0.136,-0.03,0.167,70.357,71.865,68.85
2021-11-04,70.95,71.18,69.17,70.08,2690200,70.836,70.347,,45.541,0.075,-0.009,0.084,70.347,71.859,68.835
2021-11-05,70.47,71.48,70.34,71.04,1940100,70.89,70.408,,53.706,0.102,0.013,0.089,70.408,71.929,68.887
2021-11-08,71.14,71.17,69.8,70.09,4155000,70.684,70.466,,46.307,0.046,0.02,0.027,70.466,71.83,69.102
2021-11-09,70.32,70.78,69.95,70.02,3267300,70.436,70.519,,45.806,-0.003,0.015,-0.018,70.519,71.708,69.33
2021-11-10,70.45,71.1,70.39,70.98,4234900,70.442,70.582,,53.27,0.034,0.019,0.015,70.582,71.725,69.439
2021-11-11,70.98,70.98,69.25,69.66,2882700,70.358,70.554,,44.246,-0.042,0.007,-0.049,70.554,71.76,69.349
2021-11-12,69.52,69.63,69.06,69.16,2061000,69.982,70.525,,41.387,-0.141,-0.023,-0.118,70.525,71.838,69.212
2021-11-15,69.36,69.9,68.98,69.89,2099100,69.942,70.553,,46.794,-0.159,-0.05,-0.109,70.553,71.779,69.327
2021-11-16,69.9,70.14,69.48,69.62,1881200,69.862,70.533,,45.135,-0.192,-0.078,-0.114,70.533,71.808,69.259
2021-11-17,69.49,70.25,69.25,70.19,2146900,69.704,70.497,,49.226,-0.171,-0.097,-0.074,70.497,71.766,69.228
2021-11-18,70.18,70.29,69.56,69.84,2123000,69.74,70.43,70.182,46.913,-0.18,-0.113,-0.067,70.43,71.689,69.171
2021-11-19,70.01,70.56,69.68,70.31,2477700,69.97,70.371,70.104,50.291,-0.148,-0.12,-0.028,70.371,71.527,69.215
