Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,71.24,71.35,70.77,71.3,1651700,,,,,0.0,0.0,0.0,,,
2021-07-13,71.22,71.56,70.8,71.16,2067000,,,,,-0.011,-0.002,-0.009,,,
2021-07-14,71.46,72.25,70.81,71.94,2156800,,,,,0.042,0.007,0.036,,,
2021-07-15,71.74,72.84,71.39,72.78,2662400,,,,,0.151,0.036,0.115,,,
2021-07-16,72.63,73.57,72.5,73.04,2199200,72.044,,,,0.255,0.079,0.176,,,
2021-07-19,73.12,73.51,70.96,71.6,3906300,72.104,,,,0.219,0.107,0.111,,,
2021-07-20,72.03,72.48,71.51,71.57,3070100,72.186,,,,0.185,0.123,0.063,,,
2021-07-21,71.47,71.83,70.63,70.72,2973500,71.942,,,,0.089,0.116,-0.027,,,
2021-07-22,70.63,72.77,70.63,70.86,2972400,71.558,,,,0.024,0.098,-0.073,,,
2021-07-23,70.76,71.87,70.69,71.77,3368500,71.304,,,,0.046,0.087,-0.042,,,
2021-07-26,71.55,73.31,71.29,73.19,4389600,71.622,,,,0.175,0.105,0.07,,,
2021-07-27,73.08,74.94,72.89,74.62,3547100,72.232,,,,0.389,0.162,0.227,,,
2021-07-28,74.76,74.97,73.68,74.29,2936800,72.946,,,,0.525,0.234,0.291,,,
2021-07-29,74.25,74.72,74.15,74.41,1950400,73.656,,,,0.636,0.315,0.321,,,
2021-07-30,74.44,75.07,73.37,73.56,3601700,74.014,,,61.092,0.647,0.381,0.266,,,
2021-08-02,73.67,74.2,73.18,73.74,2309300,74.124,,,62.254,0.663,0.438,0.226,,,
2021-08-03,74.06,74.82,73.65,74.37,2143500,74.074,,,66.074,0.719,0.494,0.225,,,
2021-08-04,74.3,74.31,73.43,74.15,3502600,74.046,,,63.651,0.736,0.542,0.194,,,
2021-08-05,74.3,74.95,73.79,74.85,2972700,74.134,,,67.708,0.797,0.593,0.204,,,
2021-08-06,74.65,75.12,74.37,74.58,2106900,74.338,72.925,,64.708,0.815,0.638,0.177,72.925,75.788,70.062
2021-08-09,74.73,74.9,74.19,74.71,1823400,74.532,73.096,,65.501,0.829,0.676,0.153,73.096,75.957,70.234
2021-08-10,74.65,75.1,74.29,74.71,2468800,74.6,73.273,,65.501,0.831,0.707,0.124,73.273,76.068,70.478
2021-08-11,75.08,75.48,74.71,75.06,3565800,74.782,73.429,,67.761,0.851,0.736,0.116,73.429,76.259,70.599
2021-08-12,75.22,75.32,74.76,74.87,1789100,74.786,73.533,,65.261,0.842,0.757,0.085,73.533,76.417,70.65
2021-08-13,75.46,75.67,74.92,75.5,4169800,74.97,73.656,,69.305,0.876,0.781,0.095,73.656,76.658,70.655
