Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3084.34,3117.46,3067.78,3109.18,327300,,,,,0.0,0.0,0.0,,,
2021-07-14,3109.18,3134.02,3096.76,3100.9,222800,,,,,-0.661,-0.132,-0.528,,,
2021-07-15,3084.34,3092.62,3063.64,3063.64,205600,,,,,-4.143,-0.934,-3.209,,,
2021-07-16,3080.2,3117.46,3067.78,3105.04,251200,,,,,-3.521,-1.452,-2.07,,,
2021-07-19,3067.78,3100.9,3051.22,3067.78,306800,3089.308,,,,-5.967,-2.355,-3.612,,,
2021-07-20,3100.9,3105.04,3026.38,3026.38,370700,3072.748,,,,-11.117,-4.107,-7.01,,,
2021-07-21,3084.34,3096.76,3059.5,3071.92,294000,3066.952,,,,-11.393,-5.564,-5.828,,,
2021-07-26,3121.6,3134.02,3096.76,3113.32,299000,3076.888,,,,-8.176,-6.087,-2.09,,,
2021-07-27,3134.02,3158.86,3121.6,3142.3,281700,3084.34,,,,-3.251,-5.52,2.268,,,
2021-07-28,3092.62,3142.3,3088.48,3129.88,306800,3096.76,,,,-0.346,-4.485,4.139,,,
2021-07-29,3125.74,3163.0,3121.6,3163.0,235800,3124.084,,,,4.576,-2.673,7.248,,,
2021-07-30,3138.16,3158.86,3121.6,3129.88,308300,3135.676,,,,5.737,-0.991,6.728,,,
2021-08-02,3171.28,3245.8,3167.14,3233.38,458300,3159.688,,,,14.839,2.175,12.664,,,
2021-08-03,3208.54,3245.8,3200.26,3233.38,349300,3177.904,,,,21.801,6.1,15.7,,,
2021-08-04,3254.08,3258.22,3183.7,3191.98,339700,3190.324,,,59.955,23.704,9.621,14.083,,,
2021-08-05,3167.14,3220.96,3154.72,3200.26,298000,3197.776,,,60.995,25.585,12.814,12.772,,,
2021-08-06,3204.4,3245.8,3030.52,3134.02,1244300,3198.604,,,49.846,21.484,14.548,6.936,,,
2021-08-10,3187.84,3208.54,3117.46,3129.88,401200,3177.904,,,49.24,17.695,15.177,2.518,,,
2021-08-11,3142.3,3158.86,3113.32,3154.72,220600,3162.172,,,52.936,16.507,15.443,1.064,,,
2021-08-12,3187.84,3241.66,3179.56,3229.24,371600,3169.624,3136.504,,61.899,21.332,16.621,4.711,3136.504,3254.013,3018.995
2021-08-13,3229.24,3237.52,3183.7,3196.12,247700,3168.796,3140.851,,56.728,22.228,17.742,4.485,3140.851,3260.517,3021.185
2021-08-16,3175.42,3175.42,3125.74,3134.02,250500,3168.796,3142.507,,48.54,17.722,17.738,-0.016,3142.507,3260.753,3024.261
2021-08-17,3163.0,3163.0,3100.9,3109.18,193300,3164.656,3144.784,,45.699,12.009,16.593,-4.584,3144.784,3258.295,3031.273
2021-08-18,3088.48,3138.16,3071.92,3100.9,218600,3153.892,3144.577,,44.759,6.735,14.621,-7.886,3144.577,3258.407,3030.747
2021-08-19,3080.2,3100.9,3034.66,3034.66,290200,3114.976,3142.921,,38.018,-2.758,11.145,-13.903,3142.921,3262.285,3023.557
2021-08-20,3005.68,3022.24,2947.71,2960.14,414900,3067.78,3139.609,,32.152,-16.108,5.695,-21.803,3139.609,3275.166,3004.052
