Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,125.07,125.95,124.51,125.86,17668000,,,,,0.0,0.0,0.0,,,
2021-07-13,125.92,126.93,125.56,126.22,19240000,,,,,0.029,0.006,0.023,,,
2021-07-14,126.83,128.19,126.79,127.11,23742000,,,,,0.122,0.029,0.093,,,
2021-07-15,127.52,127.57,125.42,125.89,24218000,,,,,0.096,0.042,0.054,,,
2021-07-16,126.54,126.69,125.04,125.85,20424000,126.186,,,,0.072,0.048,0.023,,,
2021-07-19,124.98,125.1,122.42,123.48,27968000,125.71,,,,-0.137,0.011,-0.148,,,
2021-07-20,124.42,125.93,123.26,125.1,26312000,125.486,,,,-0.17,-0.025,-0.145,,,
2021-07-21,125.02,126.47,124.92,126.43,20746000,125.35,,,,-0.088,-0.038,-0.05,,,
2021-07-22,126.72,127.35,126.38,127.29,14302000,125.63,,,,0.046,-0.021,0.067,,,
2021-07-23,129.28,132.23,128.66,131.85,41506000,126.83,,,,0.514,0.086,0.428,,,
2021-07-26,132.16,133.06,131.14,132.86,30572000,128.706,,,,0.956,0.26,0.696,,,
2021-07-27,133.07,133.22,128.96,130.74,54710000,129.834,,,,1.122,0.432,0.689,,,
2021-07-28,135.11,137.08,134.09,134.9,95130000,131.528,,,,1.571,0.66,0.911,,,
2021-07-29,134.95,135.46,134.35,134.58,31716000,132.986,,,,1.879,0.904,0.975,,,
2021-07-30,133.85,134.12,133.08,133.54,25576000,133.324,,,68.013,2.016,1.126,0.89,,,
2021-08-02,133.93,134.15,132.62,133.67,21634000,133.486,,,68.308,2.111,1.323,0.788,,,
2021-08-03,133.95,134.54,132.15,134.44,20762000,134.226,,,70.07,2.223,1.503,0.72,,,
2021-08-04,134.16,134.46,133.3,133.94,19676000,134.034,,,67.449,2.245,1.652,0.594,,,
2021-08-05,134.49,135.15,133.66,135.05,17870000,134.128,,,70.121,2.326,1.787,0.539,,,
2021-08-06,134.85,135.27,134.02,134.55,20488000,134.33,130.167,,67.435,2.323,1.894,0.429,130.167,138.433,121.902
2021-08-09,134.75,135.98,134.15,135.71,17760000,134.738,130.66,,70.279,2.386,1.992,0.394,130.66,139.018,122.302
2021-08-10,136.13,136.56,135.17,135.6,19414000,134.97,131.129,,69.658,2.4,2.074,0.326,131.129,139.491,122.767
2021-08-11,135.98,136.47,135.07,135.08,15352000,135.198,131.528,,66.658,2.342,2.127,0.214,131.528,139.842,123.213
2021-08-12,134.78,136.09,134.24,135.99,16506000,135.386,132.032,,69.161,2.342,2.17,0.172,132.032,140.13,123.935
