Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1812.62,1821.45,1802.99,1821.45,309000,,,,,0.0,0.0,0.0,,,
2021-07-14,1797.37,1825.46,1794.17,1806.2,307700,,,,,-1.217,-0.243,-0.973,,,
2021-07-15,1788.55,1791.76,1771.7,1772.5,464900,,,,,-4.844,-1.163,-3.681,,,
2021-07-16,1765.28,1786.94,1763.67,1775.71,290200,,,,,-7.375,-2.406,-4.969,,,
2021-07-19,1761.27,1769.29,1740.4,1751.64,390500,1785.5,,,,-11.194,-4.163,-7.03,,,
2021-07-20,1732.38,1738.0,1713.12,1714.73,480900,1764.156,,,,-17.003,-6.731,-10.271,,,
2021-07-21,1750.03,1778.12,1740.4,1740.4,453800,1750.996,,,,-19.312,-9.247,-10.065,,,
2021-07-26,1770.9,1778.92,1763.67,1771.7,278900,1750.836,,,,-18.405,-11.079,-7.326,,,
2021-07-27,1787.75,1788.55,1775.71,1785.34,361700,1752.762,,,,-16.396,-12.142,-4.254,,,
2021-07-28,1778.92,1794.17,1772.5,1782.93,274000,1759.02,,,,-14.828,-12.679,-2.148,,,
2021-07-29,1782.93,1793.36,1770.9,1778.12,303100,1771.698,,,,-13.814,-12.906,-0.907,,,
2021-07-30,1778.92,1778.92,1754.05,1760.46,621300,1775.71,,,,-14.27,-13.179,-1.091,,,
2021-08-02,1786.14,1826.26,1786.14,1818.24,601400,1785.018,,,,-9.856,-12.515,2.658,,,
2021-08-03,1804.6,1839.1,1802.99,1833.48,705300,1794.646,,,,-5.07,-11.026,5.956,,,
2021-08-04,1816.63,1820.64,1765.28,1766.08,915200,1791.276,,,43.867,-6.639,-10.148,3.509,,,
2021-08-05,1746.82,1759.66,1738.8,1743.61,693600,1784.374,,,39.906,-9.585,-10.036,0.451,,,
2021-08-06,1745.22,1782.13,1744.42,1777.32,491000,1787.746,,,47.556,-9.095,-9.848,0.753,,,
2021-08-10,1774.11,1790.15,1760.46,1762.07,479400,1776.512,,,44.779,-9.824,-9.843,0.019,,,
2021-08-11,1788.55,1807.0,1776.51,1802.19,442200,1770.254,,,52.618,-7.082,-9.291,2.208,,,
2021-08-12,1827.06,1859.96,1823.05,1849.53,583100,1786.944,1780.685,,59.86,-1.077,-7.648,6.571,1780.685,1847.318,1714.052
2021-08-13,1846.32,1846.32,1819.84,1825.46,302600,1803.314,1780.886,,55.237,1.719,-5.775,7.494,1780.886,1848.057,1713.714
2021-08-16,1809.41,1812.62,1767.69,1775.71,511700,1802.992,1779.361,,47.136,-0.077,-4.635,4.558,1779.361,1845.489,1713.233
2021-08-17,1791.76,1798.98,1773.3,1774.11,284400,1805.4,1779.442,,46.897,-1.612,-4.031,2.418,1779.442,1845.538,1713.345
2021-08-18,1778.92,1804.6,1775.71,1794.97,284200,1803.956,1780.404,,50.416,-1.132,-3.451,2.319,1780.404,1846.833,1713.976
2021-08-19,1785.34,1786.94,1768.49,1768.49,362800,1787.748,1781.247,,46.228,-2.855,-3.332,0.476,1781.247,1846.557,1715.937
2021-08-20,1765.28,1768.49,1737.19,1741.21,425600,1770.898,1782.571,,42.328,-6.349,-3.935,-2.414,1782.571,1843.102,1722.04
2021-08-23,1772.5,1791.76,1763.67,1782.93,454700,1772.342,1784.698,,49.364,-5.686,-4.285,-1.401,1784.698,1841.887,1727.508
2021-08-24,1780.52,1802.99,1778.92,1787.75,375000,1775.07,1785.5,,50.122,-4.717,-4.372,-0.345,1785.5,1842.371,1728.629
2021-08-25,1798.98,1804.6,1770.9,1775.71,315800,1771.218,1785.019,,48.183,-4.865,-4.47,-0.395,1785.019,1842.058,1727.979
2021-08-26,1797.38,1797.38,1765.28,1777.32,430200,1772.984,1784.738,,48.47,-4.797,-4.536,-0.261,1784.738,1841.876,1727.6
2021-08-27,1749.23,1769.29,1744.42,1763.67,432400,1777.476,1784.016,,46.137,-5.778,-4.784,-0.993,1784.016,1841.867,1726.164
2021-08-30,1779.72,1798.18,1776.51,1797.38,333500,1780.366,1785.862,,52.25,-3.791,-4.585,0.794,1785.862,1842.898,1728.825
2021-08-31,1750.03,1790.96,1750.03,1780.52,715100,1778.92,1783.976,,49.24,-3.536,-4.376,0.839,1783.976,1838.962,1728.989
2021-09-01,1783.73,1792.56,1772.5,1792.56,594000,1782.29,1781.929,,51.393,-2.336,-3.968,1.632,1781.929,1831.984,1731.875
