Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,46.74,46.99,46.42,46.7,27542500,,,,,0.0,0.0,0.0,,,
2021-09-21,46.99,47.36,46.6,46.69,16418200,,,,,-0.001,-0.0,-0.001,,,
2021-09-22,47.09,47.13,46.7,46.76,12719700,,,,,0.004,0.001,0.003,,,
2021-09-23,46.87,47.18,46.65,46.68,13836200,,,,,0.002,0.001,0.001,,,
2021-09-24,46.65,46.86,46.53,46.55,9682200,46.676,,,,-0.011,-0.001,-0.009,,,
2021-09-27,46.52,46.86,46.28,46.31,12429500,46.598,,,,-0.039,-0.009,-0.03,,,
2021-09-28,46.18,46.18,45.29,45.47,19926100,46.354,,,,-0.129,-0.033,-0.096,,,
2021-09-29,45.47,45.92,45.4,45.75,13941500,46.152,,,,-0.174,-0.061,-0.113,,,
2021-09-30,45.93,46.07,45.29,45.33,17672000,45.882,,,,-0.242,-0.097,-0.145,,,
2021-10-01,45.59,45.96,45.41,45.8,16277400,45.732,,,,-0.255,-0.129,-0.126,,,
2021-10-04,45.84,46.24,45.27,45.78,18973400,45.626,,,,-0.263,-0.156,-0.108,,,
2021-10-05,45.8,46.19,45.72,45.85,17173100,45.702,,,,-0.261,-0.177,-0.085,,,
2021-10-06,45.59,46.45,45.36,46.4,21284500,45.832,,,,-0.213,-0.184,-0.029,,,
2021-10-07,46.64,46.89,46.48,46.54,13774400,46.074,,,,-0.162,-0.18,0.018,,,
2021-10-08,46.65,46.99,46.56,46.75,13786800,46.264,,,58.832,-0.103,-0.164,0.061,,,
2021-10-11,46.83,46.99,46.66,46.85,12378500,46.478,,,60.627,-0.048,-0.141,0.093,,,
2021-10-12,47.01,47.37,46.84,46.85,19474400,46.678,,,60.627,-0.004,-0.114,0.11,,,
2021-10-13,46.8,47.02,46.47,46.86,12143300,46.77,,,60.825,0.032,-0.085,0.116,,,
2021-10-14,46.99,47.35,46.92,47.18,13704000,46.898,,,66.612,0.084,-0.051,0.135,,,
2021-10-15,47.2,47.41,46.9,47.06,17867000,46.96,46.408,,62.862,0.115,-0.018,0.133,46.408,47.503,45.313
2021-10-18,46.95,46.99,46.53,46.6,15861800,46.91,46.403,,51.007,0.101,0.006,0.095,46.403,47.493,45.313
2021-10-19,46.68,46.82,46.45,46.78,11068500,46.896,46.408,,54.614,0.103,0.026,0.078,46.408,47.503,45.312
2021-10-20,46.8,47.31,46.74,47.19,12474800,46.962,46.429,,61.556,0.137,0.048,0.089,46.429,47.57,45.288
2021-10-21,47.17,47.23,46.83,46.95,14388300,46.916,46.442,,56.143,0.142,0.067,0.076,46.442,47.602,45.283
2021-10-22,46.99,47.11,46.71,47.04,12828600,46.912,46.467,,57.647,0.152,0.084,0.068,46.467,47.656,45.278
2021-10-25,46.98,47.05,46.67,46.85,11855000,46.962,46.494,,53.477,0.143,0.096,0.047,46.494,47.693,45.295
2021-10-26,46.93,47.15,46.85,47.05,12086700,47.016,46.573,,57.003,0.15,0.107,0.043,46.573,47.694,45.452
2021-10-27,48.35,48.45,47.75,47.96,24019800,47.17,46.684,,68.646,0.226,0.13,0.096,46.684,47.895,45.472
2021-10-28,48.16,48.47,48.05,48.41,15928000,47.462,46.838,,72.598,0.32,0.168,0.151,46.838,48.106,45.569
2021-10-29,48.26,48.78,48.19,48.7,24463700,47.794,46.982,,74.802,0.412,0.217,0.195,46.982,48.405,45.56
2021-11-01,48.71,48.72,48.29,48.52,11651100,48.128,47.12,,70.986,0.466,0.267,0.199,47.12,48.582,45.657
2021-11-02,48.78,48.81,48.35,48.46,11498900,48.41,47.25,,69.709,0.497,0.313,0.184,47.25,48.701,45.799
2021-11-03,48.38,48.66,48.19,48.63,10788300,48.544,47.361,,71.285,0.53,0.356,0.174,47.361,48.879,45.844
2021-11-04,48.47,48.92,48.4,48.89,10820200,48.64,47.479,,73.551,0.571,0.399,0.171,47.479,49.089,45.869
2021-11-05,49.1,49.38,48.89,49.1,12886700,48.72,47.596,,75.25,0.612,0.442,0.171,47.596,49.322,45.871
2021-11-08,49.02,49.15,48.49,48.66,12828000,48.748,47.687,,65.723,0.603,0.474,0.129,47.687,49.437,45.937
2021-11-09,48.73,48.83,48.45,48.8,10155800,48.816,47.784,,67.148,0.6,0.499,0.101,47.784,49.555,46.014
2021-11-10,48.84,49.17,48.63,49.0,8813600,48.89,47.892,,69.123,0.607,0.521,0.086,47.892,49.686,46.097
2021-11-11,49.09,49.14,48.87,49.02,7257700,48.916,47.984,,69.322,0.607,0.538,0.069,47.984,49.812,46.155
2021-11-12,49.02,49.23,48.85,48.9,10162500,48.876,48.076,,66.556,0.591,0.549,0.042,48.076,49.894,46.257
2021-11-15,48.83,48.96,48.61,48.91,10289200,48.926,48.191,,66.675,0.572,0.553,0.018,48.191,49.905,46.477
2021-11-16,48.91,49.19,48.54,48.57,13756500,48.88,48.28,,58.97,0.523,0.547,-0.024,48.28,49.867,46.694
2021-11-17,48.41,48.42,48.07,48.3,13288700,48.74,48.336,,53.666,0.458,0.529,-0.072,48.336,49.837,46.835
2021-11-18,48.23,48.32,47.63,47.87,15380100,48.51,48.382,,46.493,0.367,0.497,-0.13,48.382,49.755,47.009
2021-11-19,47.89,47.94,47.43,47.62,15813700,48.254,48.411,,42.903,0.272,0.452,-0.18,48.411,49.686,47.136
2021-11-22,47.6,48.39,47.58,47.92,16905600,48.056,48.464,,48.084,0.218,0.405,-0.187,48.464,49.537,47.392
2021-11-23,48.08,48.47,47.94,48.27,13835900,47.996,48.526,,53.397,0.201,0.364,-0.163,48.526,49.375,47.676
2021-11-24,48.13,48.24,47.54,47.88,12598900,47.912,48.521,,47.557,0.155,0.322,-0.168,48.521,49.383,47.66
2021-11-26,47.16,47.3,46.29,46.42,14754300,47.622,48.422,,33.004,0.0,0.258,-0.258,48.422,49.698,47.146
2021-11-29,46.69,47.28,46.59,47.15,22712500,47.528,48.344,47.372,42.482,-0.063,0.194,-0.257,48.344,49.732,46.957
2021-11-30,46.66,46.69,45.65,45.66,30485200,47.076,48.201,47.351,32.405,-0.23,0.109,-0.339,48.201,50.032,46.371
2021-12-01,46.12,46.59,45.51,45.53,18719600,46.528,48.055,47.328,31.699,-0.369,0.013,-0.383,48.055,50.234,45.876
2021-12-02,45.79,46.44,45.71,46.2,17074200,46.192,47.934,47.316,39.071,-0.42,-0.073,-0.347,47.934,50.245,45.622
2021-12-03,46.43,46.67,46.12,46.61,21064400,46.23,47.82,47.315,43.117,-0.423,-0.143,-0.28,47.82,50.157,45.482
2021-12-06,47.28,48.1,47.13,47.8,26624100,46.36,47.754,47.34,52.895,-0.325,-0.18,-0.146,47.754,50.013,45.496
2021-12-07,47.9,48.25,47.75,48.06,23832700,46.84,47.724,47.375,54.726,-0.224,-0.189,-0.036,47.724,49.948,45.501
2021-12-08,47.99,48.19,47.32,47.88,18026300,47.31,47.678,47.423,53.185,-0.157,-0.182,0.025,47.678,49.846,45.511
2021-12-09,47.66,47.99,47.52,47.76,13846400,47.622,47.616,47.463,52.131,-0.112,-0.168,0.056,47.616,49.693,45.54
2021-12-10,48.1,49.03,47.94,49.0,23153600,48.1,47.616,47.537,60.781,0.023,-0.13,0.153,47.616,49.69,45.541
2021-12-13,49.6,50.43,49.59,50.28,31362800,48.596,47.684,47.626,67.342,0.231,-0.058,0.289,47.684,50.015,45.354
2021-12-14,49.97,50.64,49.97,50.32,24806600,49.048,47.755,47.717,67.525,0.395,0.033,0.362,47.755,50.315,45.195
2021-12-15,50.43,50.71,50.19,50.54,24923800,49.58,47.854,47.811,68.567,0.536,0.133,0.402,47.854,50.683,45.024
2021-12-16,50.48,51.26,50.41,51.06,24696900,50.24,47.991,47.904,70.941,0.682,0.243,0.439,47.991,51.162,44.821
2021-12-17,50.92,51.29,50.23,50.26,51874400,50.492,48.111,47.979,63.052,0.725,0.339,0.385,48.111,51.438,44.784
2021-12-20,49.8,50.3,49.62,50.09,20879500,50.454,48.235,48.045,61.487,0.736,0.419,0.317,48.235,51.667,44.802
2021-12-21,50.15,50.47,50.08,50.29,15864900,50.448,48.353,48.114,62.661,0.753,0.486,0.267,48.353,51.901,44.805
2021-12-22,50.24,50.66,50.05,50.65,12447400,50.47,48.472,48.19,64.744,0.786,0.546,0.24,48.472,52.165,44.779
2021-12-23,50.95,51.02,50.44,50.68,11027300,50.394,48.612,48.267,64.92,0.806,0.598,0.208,48.612,52.421,44.803
2021-12-27,50.49,51.09,50.49,51.06,9860000,50.554,48.844,48.344,67.153,0.842,0.647,0.195,48.844,52.656,45.032
