Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,46.85,47.09,46.81,46.99,15107600,,,,,0.0,0.0,0.0,,,
2021-07-13,47.39,47.7,47.22,47.46,15170800,,,,,0.037,0.007,0.03,,,
2021-07-14,47.46,48.6,47.4,48.52,22002700,,,,,0.151,0.036,0.115,,,
2021-07-15,48.51,48.71,48.22,48.68,15068200,,,,,0.251,0.079,0.172,,,
2021-07-16,48.7,48.89,48.52,48.65,14860500,48.06,,,,0.324,0.128,0.196,,,
2021-07-19,48.37,48.6,47.58,48.07,19527000,48.276,,,,0.331,0.169,0.163,,,
2021-07-20,48.07,48.59,47.89,48.15,16257900,48.414,,,,0.34,0.203,0.137,,,
2021-07-21,49.45,49.65,48.67,48.77,20918200,48.464,,,,0.392,0.241,0.151,,,
2021-07-22,48.84,48.94,48.34,48.71,13402700,48.47,,,,0.423,0.277,0.146,,,
2021-07-23,48.81,49.45,48.69,49.17,12144000,48.574,,,,0.48,0.318,0.162,,,
2021-07-26,49.07,49.27,48.78,49.21,8681100,48.802,,,,0.522,0.359,0.163,,,
2021-07-27,49.26,49.63,49.09,49.39,12794400,49.05,,,,0.563,0.4,0.164,,,
2021-07-28,49.15,49.3,48.84,48.94,9858000,49.084,,,,0.553,0.43,0.123,,,
2021-07-29,49.22,49.38,49.04,49.21,9599100,49.184,,,,0.561,0.456,0.104,,,
2021-07-30,49.29,49.38,49.08,49.19,11727000,49.188,,,70.824,0.559,0.477,0.082,,,
2021-08-02,49.34,49.37,48.91,49.06,9778000,49.158,,,67.205,0.54,0.49,0.051,,,
2021-08-03,49.16,49.16,48.95,49.09,8825500,49.098,,,67.616,0.522,0.496,0.026,,,
2021-08-04,48.95,49.12,48.31,48.39,11888400,48.988,,,51.415,0.446,0.486,-0.04,,,
2021-08-05,48.68,48.81,48.55,48.73,9806800,48.892,,,56.826,0.409,0.471,-0.062,,,
2021-08-06,48.82,48.94,48.68,48.85,10409300,48.824,48.662,,58.579,0.384,0.453,-0.069,48.662,49.883,47.44
2021-08-09,48.99,49.06,48.67,48.86,8859900,48.784,48.755,,58.73,0.361,0.435,-0.074,48.755,49.691,47.819
2021-08-10,49.02,49.31,48.87,48.99,10906900,48.764,48.832,,60.726,0.35,0.418,-0.068,48.832,49.545,48.118
2021-08-11,49.07,49.32,48.91,48.93,8370700,48.872,48.852,,59.3,0.332,0.401,-0.069,48.852,49.551,48.153
2021-08-12,48.93,49.15,48.93,49.02,6169200,48.93,48.869,,60.788,0.321,0.385,-0.064,48.869,49.567,48.171
2021-08-13,49.0,49.42,48.96,49.36,7714200,49.032,48.904,,65.864,0.336,0.375,-0.039,48.904,49.628,48.181
2021-08-16,49.34,49.59,49.19,49.58,7972000,49.176,48.98,,68.688,0.362,0.373,-0.01,48.98,49.65,48.31
