Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1203.9,1212.69,1193.52,1207.9,1743600,,,,,0.0,0.0,0.0,,,
2021-07-14,1188.73,1189.53,1167.98,1175.96,2817100,,,,,-2.548,-0.51,-2.038,,,
2021-07-15,1159.99,1169.57,1137.64,1145.62,2549900,,,,,-6.935,-1.795,-5.141,,,
2021-07-16,1152.01,1167.18,1146.42,1153.61,2547000,,,,,-9.656,-3.367,-6.289,,,
2021-07-19,1133.65,1140.04,1116.88,1119.28,2324700,1160.474,,,,-14.417,-5.577,-8.84,,,
2021-07-20,1101.72,1104.11,1084.95,1094.53,3530700,1137.8,,,,-19.957,-8.453,-11.504,,,
2021-07-21,1127.26,1135.25,1116.09,1125.67,2662000,1127.742,,,,-21.585,-11.079,-10.506,,,
2021-07-26,1143.23,1147.22,1109.7,1118.48,3188400,1122.314,,,,-23.189,-13.501,-9.688,,,
2021-07-27,1123.27,1127.26,1111.3,1126.46,2138800,1116.884,,,,-23.545,-15.51,-8.035,,,
2021-07-28,1125.67,1150.41,1124.07,1136.04,2281700,1120.236,,,,-22.791,-16.966,-5.824,,,
2021-07-29,1145.62,1166.38,1144.83,1163.19,3326000,1133.968,,,,-19.774,-17.528,-2.247,,,
2021-07-30,1156.0,1167.18,1147.22,1157.6,3178700,1140.354,,,,-17.632,-17.549,-0.083,,,
2021-08-02,1161.59,1166.38,1149.62,1162.39,1706000,1149.136,,,,-15.37,-17.113,1.743,,,
2021-08-03,1156.0,1165.58,1148.82,1159.99,1945100,1155.842,,,,-13.614,-16.413,2.799,,,
2021-08-04,1185.54,1187.94,1158.4,1163.99,3229400,1161.432,,,48.441,-11.765,-15.483,3.719,,,
2021-08-05,1129.66,1129.66,1093.73,1127.26,6157500,1154.246,,,36.832,-13.111,-15.009,1.898,,,
2021-08-06,1122.47,1139.24,1105.71,1132.85,2310200,1149.296,,,39.22,-13.571,-14.721,1.15,,,
2021-08-10,1142.43,1203.9,1140.83,1182.35,5144500,1153.288,,,55.322,-9.828,-13.743,3.915,,,
2021-08-11,1206.3,1217.48,1183.94,1199.91,3351900,1161.272,,,59.429,-5.382,-12.071,6.688,,,
2021-08-12,1216.68,1220.67,1199.11,1207.1,2646900,1169.894,1153.009,,61.009,-1.265,-9.91,8.645,1153.009,1215.455,1090.563
2021-08-13,1210.29,1213.48,1196.72,1199.91,2057400,1184.424,1152.61,,58.553,1.402,-7.647,9.05,1152.61,1213.663,1091.556
2021-08-16,1187.14,1197.52,1180.75,1192.73,2117700,1196.4,1153.448,,56.123,2.903,-5.537,8.44,1153.448,1216.287,1090.609
2021-08-17,1192.73,1197.52,1173.57,1173.57,2218100,1194.644,1154.846,,50.143,2.518,-3.926,6.444,1154.846,1218.192,1091.499
2021-08-18,1170.37,1179.95,1158.4,1167.98,2357600,1188.258,1155.564,,48.519,1.741,-2.793,4.534,1155.564,1219.177,1091.951
