Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,106.13,107.68,105.62,107.45,552620,,,,,0.0,0.0,0.0,,,
2021-07-13,107.25,107.59,105.22,105.34,498337,,,,,-0.168,-0.034,-0.135,,,
2021-07-14,105.62,106.76,104.91,105.35,504745,,,,,-0.297,-0.086,-0.211,,,
2021-07-15,104.56,105.76,104.56,105.15,861996,,,,,-0.411,-0.151,-0.26,,,
2021-07-16,105.73,105.74,104.24,104.67,586230,105.592,,,,-0.534,-0.228,-0.306,,,
2021-07-19,103.06,103.25,100.95,101.92,755969,104.486,,,,-0.843,-0.351,-0.492,,,
2021-07-20,102.1,105.64,101.95,104.82,673759,104.382,,,,-0.845,-0.45,-0.395,,,
2021-07-21,105.78,106.73,105.39,105.98,403312,104.508,,,,-0.744,-0.509,-0.235,,,
2021-07-22,106.0,106.1,104.39,104.86,271172,104.45,,,,-0.746,-0.556,-0.19,,,
2021-07-23,105.98,106.2,104.93,106.14,244816,104.744,,,,-0.636,-0.572,-0.064,,,
2021-07-26,106.4,106.79,105.3,105.68,318926,105.496,,,,-0.58,-0.574,-0.007,,,
2021-07-27,105.02,106.48,104.48,105.95,447319,105.722,,,,-0.508,-0.561,0.052,,,
2021-07-28,106.05,107.67,104.89,107.1,500151,105.946,,,,-0.354,-0.519,0.165,,,
2021-07-29,108.41,109.05,107.22,108.39,695279,106.652,,,,-0.126,-0.441,0.314,,,
2021-07-30,108.14,108.63,107.1,107.38,487698,106.9,,,54.823,-0.027,-0.358,0.331,,,
2021-08-02,107.91,109.99,106.29,106.31,1218279,107.026,,,49.254,-0.035,-0.293,0.259,,,
2021-08-03,105.65,105.75,102.34,102.79,1257208,106.394,,,36.218,-0.321,-0.299,-0.022,,,
2021-08-04,101.63,102.85,100.53,102.18,822583,105.41,,,34.514,-0.59,-0.357,-0.233,,,
2021-08-05,103.16,103.93,101.94,102.21,450946,104.174,,,34.677,-0.792,-0.444,-0.348,,,
2021-08-06,102.86,103.42,101.93,102.33,731185,103.164,105.1,,35.369,-0.931,-0.541,-0.39,105.1,108.949,101.251
2021-08-09,102.43,104.25,101.63,103.5,762256,102.602,104.902,,41.841,-0.936,-0.62,-0.316,104.902,108.648,101.157
2021-08-10,103.49,105.18,102.94,104.58,601342,102.96,104.864,,47.106,-0.844,-0.665,-0.179,104.864,108.606,101.123
2021-08-11,105.25,108.23,104.86,108.1,935380,104.144,105.002,,59.861,-0.481,-0.628,0.147,105.002,109.012,100.992
2021-08-12,108.41,110.84,107.98,110.8,1399745,105.862,105.285,,66.528,0.024,-0.498,0.522,105.285,110.061,100.508
2021-08-13,111.15,111.22,109.31,109.62,972616,107.32,105.532,,61.704,0.326,-0.333,0.659,105.532,110.673,100.391
2021-08-16,109.29,110.21,107.84,109.68,601946,108.556,105.92,,61.856,0.563,-0.154,0.717,105.92,111.085,100.755
2021-08-17,108.95,108.99,106.9,107.78,875899,109.196,106.068,,54.505,0.591,-0.005,0.596,106.068,111.27,100.866
2021-08-18,107.15,108.38,106.26,106.32,559028,108.84,106.085,,49.624,0.49,0.094,0.396,106.085,111.288,100.882
2021-08-19,105.21,106.17,104.42,104.75,548631,107.63,106.08,,44.962,0.279,0.131,0.148,106.08,111.288,100.871
2021-08-20,104.63,105.56,104.04,105.4,503294,106.786,106.042,,47.175,0.163,0.138,0.026,106.042,111.259,100.826
2021-08-23,105.71,106.15,104.87,105.55,559270,105.96,106.036,,47.697,0.083,0.127,-0.044,106.036,111.255,100.817
2021-08-24,105.6,106.88,105.56,106.81,391585,105.766,106.079,,51.994,0.119,0.125,-0.006,106.079,111.309,100.849
2021-08-25,107.22,107.87,106.91,107.49,376111,106.0,106.098,,54.181,0.2,0.14,0.06,106.098,111.348,100.849
2021-08-26,107.38,107.39,105.98,106.14,331258,106.278,105.986,,49.371,0.154,0.143,0.011,105.986,111.124,100.848
2021-08-27,106.32,108.21,106.26,107.99,343831,106.796,106.016,,55.236,0.263,0.167,0.096,106.016,111.196,100.837
2021-08-30,108.11,108.14,107.26,107.48,425678,107.182,106.075,,53.399,0.306,0.195,0.111,106.075,111.295,100.855
2021-08-31,107.42,107.91,106.66,107.15,471015,107.25,106.293,,52.19,0.309,0.218,0.091,106.293,111.295,101.291
2021-09-01,107.49,107.66,106.06,106.96,568820,107.144,106.532,,51.468,0.293,0.233,0.06,106.532,111.148,101.916
2021-09-02,107.66,108.58,107.27,108.21,378891,107.558,106.832,,55.803,0.376,0.261,0.115,106.832,111.026,102.638
2021-09-03,108.45,109.33,107.92,108.85,414677,107.73,107.158,,57.878,0.489,0.307,0.182,107.158,110.864,103.452
2021-09-07,108.67,108.92,105.82,105.83,709907,107.4,107.274,,46.73,0.33,0.311,0.019,107.274,110.626,103.923
2021-09-08,105.64,107.92,105.3,107.83,602067,107.536,107.437,,53.164,0.362,0.322,0.04,107.437,110.544,104.33
2021-09-09,107.87,109.18,107.5,107.62,489270,107.668,107.413,,52.448,0.366,0.33,0.035,107.413,110.506,104.32
2021-09-10,107.86,108.47,105.7,105.85,537508,107.196,107.166,,46.733,0.224,0.309,-0.086,107.166,109.888,104.443
2021-09-13,106.88,107.61,105.92,106.83,427734,106.792,107.026,,49.982,0.188,0.285,-0.097,107.026,109.492,104.56
2021-09-14,107.56,107.6,105.55,105.6,564952,106.746,106.822,,46.175,0.059,0.24,-0.18,106.822,109.025,104.619
2021-09-15,105.35,108.17,105.17,107.98,691047,106.776,106.832,,53.549,0.148,0.221,-0.073,106.832,109.055,104.609
2021-09-16,107.69,108.6,106.08,106.14,639787,106.48,106.823,,48.066,0.069,0.191,-0.122,106.823,109.056,104.59
2021-09-17,105.26,106.21,103.45,103.65,1422111,106.04,106.768,,41.826,-0.192,0.114,-0.307,106.768,109.256,104.28
2021-09-20,101.8,102.76,99.9,101.53,691410,104.98,106.575,106.08,37.376,-0.564,-0.021,-0.543,106.575,109.953,103.196
2021-09-21,101.93,102.14,100.33,100.63,543432,103.986,106.328,105.944,35.643,-0.921,-0.201,-0.719,106.328,110.615,102.042
2021-09-22,101.91,103.99,101.43,103.64,684519,103.118,106.17,105.91,44.855,-0.949,-0.351,-0.598,106.17,110.613,101.727
2021-09-23,104.21,107.22,104.1,107.03,873118,103.296,106.147,105.944,53.012,-0.691,-0.419,-0.272,106.147,110.566,101.728
2021-09-24,106.51,108.58,106.51,107.98,671946,104.162,106.239,106.0,55.02,-0.404,-0.416,0.012,106.239,110.734,101.744
2021-09-27,108.73,110.26,107.98,109.78,710512,105.812,106.328,106.102,58.628,-0.032,-0.339,0.307,106.328,111.036,101.621
2021-09-28,109.96,110.14,107.51,108.03,731790,107.292,106.356,106.225,54.086,0.121,-0.247,0.368,106.356,111.098,101.614
2021-09-29,108.28,109.23,107.35,108.31,644139,108.226,106.414,106.294,54.691,0.261,-0.145,0.407,106.414,111.225,101.603
2021-09-30,108.57,108.57,105.22,105.22,995466,107.864,106.327,106.279,47.287,0.122,-0.092,0.214,106.327,111.159,101.495
2021-10-01,105.98,107.6,104.71,106.91,772532,107.65,106.262,106.32,51.18,0.146,-0.044,0.191,106.262,111.022,101.502
2021-10-04,106.63,108.27,103.44,104.29,999576,106.552,106.034,106.283,45.563,-0.045,-0.045,-0.001,106.034,110.708,101.36
2021-10-05,104.5,105.93,103.51,105.02,557214,105.95,105.994,106.27,47.298,-0.137,-0.063,-0.074,105.994,110.689,101.298
2021-10-06,103.32,105.44,102.69,104.99,652602,105.286,105.852,106.251,47.232,-0.209,-0.092,-0.117,105.852,110.485,101.218
2021-10-07,105.94,107.87,105.94,107.06,453968,105.654,105.824,106.25,52.233,-0.099,-0.093,-0.005,105.824,110.418,101.229
2021-10-08,106.95,107.95,106.57,107.46,344677,105.764,105.904,106.231,53.157,0.021,-0.071,0.092,105.904,110.557,101.251
2021-10-11,107.56,108.33,106.38,106.38,444538,106.182,105.882,106.211,50.326,0.029,-0.051,0.079,105.882,110.52,101.243
2021-10-12,106.52,107.12,105.35,105.6,575470,106.298,105.882,106.197,48.325,-0.028,-0.046,0.018,105.882,110.52,101.243
