Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,4514.43,4583.88,4505.74,4575.2,452500,,,,,0.0,0.0,0.0,,,
2021-07-08,4540.47,4583.88,4514.42,4540.47,524800,,,,,-2.77,-0.554,-2.216,,,
2021-07-09,4453.65,4523.11,4418.93,4505.74,751400,,,,,-7.68,-1.979,-5.701,,,
2021-07-12,4644.65,4662.01,4601.24,4644.65,412700,,,,,-0.358,-1.655,1.297,,,
2021-07-13,4644.65,4688.06,4644.65,4688.06,268500,4590.824,,,,8.846,0.445,8.401,,,
2021-07-14,4653.33,4714.1,4627.29,4679.38,364800,4611.66,,,,15.264,3.409,11.855,,,
2021-07-15,4662.01,4679.37,4592.56,4592.56,307900,4622.078,,,,13.192,5.365,7.826,,,
2021-07-16,4514.42,4644.65,4497.06,4592.56,428700,4639.442,,,,11.418,6.576,4.842,,,
2021-07-19,4566.51,4609.92,4531.79,4592.56,334200,4629.024,,,,9.899,7.241,2.658,,,
2021-07-20,4549.15,4583.88,4523.11,4531.79,446700,4597.77,,,,3.748,6.542,-2.794,,,
2021-07-21,4618.6,4644.65,4531.79,4557.83,317200,4573.46,,,,0.963,5.426,-4.463,,,
2021-07-26,4731.46,4766.19,4679.38,4696.74,445200,4594.296,,,,9.852,6.311,3.54,,,
2021-07-27,4722.78,4774.87,4722.78,4731.46,287200,4622.076,,,,19.473,8.944,10.529,,,
2021-07-28,4653.33,4731.46,4627.29,4670.69,335500,4637.702,,,,21.941,11.543,10.398,,,
2021-07-29,4670.69,4722.78,4662.01,4679.38,250900,4667.22,,,58.496,24.318,14.098,10.22,,,
2021-07-30,4722.78,4731.47,4627.29,4635.97,374600,4682.848,,,52.757,22.441,15.767,6.674,,,
2021-08-02,4653.33,4731.46,4644.65,4714.1,346900,4686.32,,,60.306,26.946,18.003,8.944,,,
2021-08-03,4627.29,4714.1,4609.92,4679.38,371100,4675.904,,,56.022,27.4,19.882,7.518,,,
2021-08-04,4601.24,4601.24,4531.79,4549.15,407900,4651.596,,,43.531,17.054,19.316,-2.262,,,
2021-08-05,4505.74,4601.24,4488.38,4557.83,313400,4627.286,4620.775,,44.42,9.447,17.342,-7.896,4620.775,4758.405,4483.145
2021-08-06,4549.15,4618.6,4531.79,4583.88,273400,4616.868,4621.209,,47.113,5.457,14.965,-9.509,4621.209,4758.288,4484.13
2021-08-10,4592.56,4662.01,4566.51,4601.24,458700,4594.296,4624.247,,48.89,3.653,12.703,-9.05,4624.247,4756.396,4492.099
2021-08-11,4774.87,4774.87,4662.01,4748.83,599200,4608.186,4636.402,,60.914,13.972,12.957,1.016,4636.402,4767.368,4505.436
2021-08-12,4766.19,4844.32,4748.83,4809.6,327500,4660.276,4644.65,,64.606,26.746,15.715,11.031,4644.65,4796.855,4492.444
2021-08-13,4853.01,4870.37,4792.24,4835.64,485700,4715.838,4652.028,,66.084,38.526,20.277,18.249,4652.028,4825.868,4478.189
2021-08-16,4809.6,4809.6,4670.69,4705.42,355700,4740.146,4653.33,,53.948,36.928,23.607,13.321,4653.33,4828.418,4478.243
2021-08-17,4792.23,4835.64,4783.55,4800.92,391700,4780.082,4663.748,,59.782,42.874,27.46,15.413,4663.748,4848.158,4479.339
2021-08-18,4853.01,5026.64,4853.01,4974.55,611800,4825.226,4682.848,,67.774,60.894,34.147,26.747,4682.848,4910.313,4455.383
2021-08-19,5035.32,5104.77,5026.64,5070.05,881000,4877.316,4706.722,,71.168,81.937,43.705,38.232,4706.722,4988.125,4425.32
2021-08-20,5113.45,5182.91,5087.41,5156.86,905700,4941.56,4737.976,,73.862,104.415,55.847,48.568,4737.976,5071.578,4404.374
2021-08-23,5156.86,5261.04,5130.82,5217.63,466300,5044.002,4770.966,,75.583,125.684,69.814,55.869,4770.966,5156.077,4385.855
2021-08-24,5165.54,5252.36,5165.54,5235.0,396800,5130.818,4797.879,,76.068,142.301,84.312,57.989,4797.879,5233.118,4362.64
2021-08-25,5208.95,5235.0,5139.5,5165.54,309100,5169.016,4819.583,,70.075,148.157,97.081,51.076,4819.583,5283.241,4355.925
2021-08-26,5165.54,5174.23,5104.77,5130.82,337900,5181.17,4842.59,,67.224,148.287,107.322,40.965,4842.59,5320.582,4364.597
2021-08-27,5217.63,5217.63,5165.54,5182.91,376400,5186.38,4867.766,,69.246,150.855,116.029,34.826,4867.766,5362.319,4373.213
2021-08-30,5165.54,5243.68,5165.54,5243.68,335500,5191.59,4898.152,,71.457,155.995,124.022,31.973,4898.152,5407.203,4389.1
2021-08-31,5235.0,5365.22,5226.31,5356.54,586100,5215.898,4930.274,,75.047,167.247,132.667,34.58,4930.274,5470.545,4390.002
2021-09-01,5399.95,5538.85,5373.9,5521.49,781100,5287.088,4972.379,,79.169,187.316,143.597,43.719,4972.379,5559.544,4385.214
2021-09-02,5504.13,5651.71,5504.13,5625.67,561800,5386.058,5026.205,,81.274,209.215,156.72,52.495,5026.205,5646.45,4405.96
2021-09-03,5625.67,5643.03,5530.17,5608.31,571700,5471.138,5078.729,,79.827,222.603,169.897,52.707,5078.729,5709.792,4447.666
2021-09-06,5695.12,5790.62,5686.44,5747.21,565600,5571.844,5136.896,,82.51,241.636,184.245,57.392,5136.896,5789.98,4483.811
2021-09-07,5816.66,5903.48,5729.85,5764.57,695500,5653.45,5195.062,,82.818,255.18,198.432,56.748,5195.062,5854.463,4535.661
2021-09-08,5729.85,5877.43,5729.85,5860.07,659000,5721.166,5250.624,,84.439,270.5,212.846,57.655,5250.624,5938.369,4562.879
2021-09-09,5825.34,5929.52,5790.62,5886.12,549200,5773.256,5304.45,,84.859,281.499,226.576,54.923,5304.45,6014.991,4593.909
2021-09-10,5972.93,6025.02,5894.8,6007.66,930700,5853.126,5363.051,,86.666,296.604,240.582,56.023,5363.051,6103.487,4622.615
2021-09-13,5920.84,5938.2,5825.34,5877.43,462900,5879.17,5421.652,,76.175,294.67,251.4,43.27,5421.652,6127.655,4715.648
2021-09-14,5929.52,6068.43,5912.16,6042.38,580800,5934.732,5483.724,,79.551,302.955,261.711,41.244,5483.724,6178.142,4789.307
2021-09-15,5955.57,6016.34,5886.12,5998.98,416100,5962.514,5534.946,,76.48,302.531,269.875,32.656,5534.946,6222.318,4847.574
