Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3203.13,3207.86,3099.2,3099.2,186700,,,,,0.0,0.0,0.0,,,
2021-07-14,3151.17,3179.51,3113.37,3160.61,111700,,,,,4.899,0.98,3.919,,,
2021-07-15,3099.2,3108.65,2985.81,3014.16,195100,,,,,-3.002,0.183,-3.185,,,
2021-07-16,2966.91,3056.68,2948.02,3004.71,144800,,,,,-9.911,-1.835,-8.076,,,
2021-07-19,2995.26,3004.71,2952.74,2966.91,133700,3049.118,,,,-18.227,-5.114,-13.113,,,
2021-07-20,2962.19,3028.33,2933.84,2971.64,199900,3023.606,,,,-24.157,-8.922,-15.235,,,
2021-07-21,2957.47,2971.64,2891.32,2914.95,225900,2974.474,,,,-33.05,-13.748,-19.302,,,
2021-07-26,2948.02,2985.81,2891.32,2914.95,232700,2954.632,,,,-39.641,-18.926,-20.714,,,
2021-07-27,2896.05,2933.84,2881.88,2929.12,310600,2939.514,,,,-43.223,-23.786,-19.437,,,
2021-07-28,2896.05,2905.5,2839.36,2848.8,224900,2915.892,,,,-51.944,-29.417,-22.526,,,
2021-07-29,2910.22,2914.95,2891.32,2905.5,140900,2902.664,,,,-53.661,-34.266,-19.395,,,
2021-07-30,2900.77,2914.95,2877.15,2896.05,324700,2898.884,,,,-55.149,-38.443,-16.706,,,
2021-08-02,2962.19,3056.68,2905.5,2985.81,559600,2913.056,,,,-48.526,-40.459,-8.067,,,
2021-08-03,3033.06,3075.58,2952.74,2976.36,374100,2922.504,,,,-43.538,-41.075,-2.463,,,
2021-08-04,2938.57,2948.02,2877.15,2914.95,165800,2935.734,,,38.488,-44.033,-41.667,-2.366,,,
2021-08-05,2919.67,2962.19,2891.32,2905.5,191500,2935.734,,,37.536,-44.672,-42.268,-2.404,,,
2021-08-06,2905.5,2933.84,2891.32,2919.67,171800,2940.458,,,39.935,-43.534,-42.521,-1.013,,,
