Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,109.61,110.04,108.17,108.18,4157955,,,,,0.0,0.0,0.0,,,
2021-09-13,109.27,109.74,108.57,109.08,4334729,,,,,0.072,0.014,0.057,,,
2021-09-14,109.27,109.41,106.86,107.55,4659198,,,,,0.005,0.013,-0.007,,,
2021-09-15,107.55,108.8,107.12,108.33,3403579,,,,,0.015,0.013,0.002,,,
2021-09-16,108.39,108.92,107.15,107.72,2765624,108.172,,,,-0.026,0.005,-0.031,,,
2021-09-17,107.18,107.32,106.63,106.77,5890340,107.89,,,,-0.134,-0.022,-0.111,,,
2021-09-20,105.72,106.73,104.84,106.04,4990152,107.282,,,,-0.275,-0.073,-0.202,,,
2021-09-21,106.68,107.1,104.96,104.99,4261927,106.77,,,,-0.466,-0.151,-0.314,,,
2021-09-22,105.58,106.88,105.38,106.3,3767901,106.364,,,,-0.506,-0.222,-0.283,,,
2021-09-23,106.79,108.5,106.61,107.96,3151807,106.412,,,,-0.399,-0.258,-0.141,,,
2021-09-24,108.19,109.34,107.97,108.56,3100762,106.77,,,,-0.263,-0.259,-0.004,,,
2021-09-27,108.93,109.8,108.55,109.4,3459017,107.442,,,,-0.086,-0.224,0.138,,,
2021-09-28,109.88,110.29,108.33,108.54,4513072,108.152,,,,-0.015,-0.182,0.167,,,
2021-09-29,108.74,110.48,107.73,109.89,3947499,108.87,,,,0.148,-0.116,0.264,,,
2021-09-30,110.54,110.99,109.35,109.69,6090230,109.216,,,59.909,0.259,-0.041,0.3,,,
2021-10-01,111.33,113.67,110.83,113.16,6907889,110.136,,,72.229,0.619,0.091,0.528,,,
2021-10-04,112.7,115.27,112.39,113.78,7689251,111.012,,,73.779,0.944,0.261,0.682,,,
2021-10-05,114.29,114.48,112.62,113.02,7297524,111.908,,,68.715,1.127,0.434,0.692,,,
2021-10-06,112.5,113.2,111.24,112.4,5573506,112.41,,,64.807,1.208,0.589,0.619,,,
2021-10-07,112.69,113.22,111.75,111.97,3999695,112.866,109.166,,62.166,1.223,0.716,0.507,109.166,114.214,104.119
2021-10-08,111.97,113.42,111.37,113.08,3902940,112.85,109.412,,66.016,1.31,0.835,0.475,109.412,114.726,104.097
2021-10-11,113.3,113.76,112.43,112.46,2921792,112.586,109.58,,62.208,1.313,0.93,0.383,109.58,115.063,104.098
2021-10-12,112.28,112.35,110.77,110.91,3293436,112.164,109.748,,53.847,1.178,0.98,0.198,109.748,115.175,104.322
2021-10-13,110.95,111.65,110.27,111.14,3013003,111.912,109.889,,54.818,1.076,0.999,0.077,109.889,115.306,104.472
2021-10-14,111.36,113.63,111.33,113.21,4410668,112.16,110.164,,62.467,1.149,1.029,0.12,110.164,115.673,104.654
2021-10-15,113.21,114.37,112.74,114.18,3371049,112.38,110.534,,65.421,1.271,1.078,0.194,110.534,116.08,104.988
2021-10-18,113.7,114.44,111.93,112.37,6437189,112.362,110.85,,56.487,1.208,1.104,0.104,110.85,116.026,105.675
2021-10-19,111.39,112.86,110.95,112.1,4539117,112.6,111.206,,55.274,1.123,1.107,0.015,111.206,115.606,106.806
2021-10-20,111.86,112.27,111.09,112.04,6474008,112.78,111.493,,54.991,1.038,1.094,-0.055,111.493,115.246,107.74
2021-10-21,105.41,105.58,101.14,101.32,32913959,110.402,111.161,,27.724,0.105,0.896,-0.791,111.161,116.887,105.435
2021-10-22,101.1,102.84,99.96,100.97,12114981,107.76,110.782,,27.249,-0.655,0.586,-1.24,110.782,118.035,103.528
2021-10-25,100.69,101.58,100.23,100.78,6667204,105.442,110.35,,26.979,-1.258,0.217,-1.475,110.35,118.865,101.836
2021-10-26,100.68,101.3,100.08,100.38,8912861,103.098,109.942,,26.386,-1.748,-0.176,-1.572,109.942,119.536,100.349
2021-10-27,100.62,100.97,98.7,98.83,7294176,100.456,109.39,,24.168,-2.236,-0.588,-1.648,109.39,120.194,98.585
2021-10-28,98.83,99.73,98.39,99.36,6802138,100.064,108.873,,26.445,-2.55,-0.98,-1.57,108.873,120.568,97.178
2021-10-29,99.03,99.74,98.62,98.77,6188973,99.624,108.154,,25.526,-2.814,-1.347,-1.467,108.154,120.491,95.816
2021-11-01,98.73,99.73,97.78,99.7,6177153,99.408,107.449,,29.674,-2.915,-1.661,-1.255,107.449,120.039,94.86
2021-11-02,99.72,100.41,98.62,99.63,4722062,99.258,106.78,,29.54,-2.967,-1.922,-1.045,106.78,119.546,94.014
2021-11-03,99.66,100.5,99.23,100.38,5670784,99.568,106.179,,33.014,-2.913,-2.12,-0.793,106.179,118.962,93.396
2021-11-04,101.62,101.86,99.02,99.81,7208700,99.658,105.571,,31.733,-2.884,-2.273,-0.611,105.571,118.351,92.791
2021-11-05,100.29,102.22,100.29,102.09,6790500,100.322,105.021,,41.506,-2.646,-2.347,-0.298,105.021,117.38,92.663
2021-11-08,102.4,103.05,102.02,102.85,5625300,100.952,104.541,,44.365,-2.369,-2.352,-0.017,104.541,116.42,92.662
2021-11-09,102.57,102.85,100.64,101.14,7236600,101.254,104.053,,39.667,-2.261,-2.334,0.073,104.053,115.629,92.476
2021-11-10,101.26,102.46,100.37,100.61,6270300,101.3,103.526,,38.313,-2.193,-2.305,0.112,103.526,114.696,92.356
2021-11-11,101.18,101.92,100.49,100.65,4643300,101.468,102.898,,38.484,-2.112,-2.267,0.155,102.898,113.15,92.646
2021-11-12,100.43,100.96,99.41,99.56,5418300,100.962,102.167,,35.594,-2.111,-2.235,0.125,102.167,111.021,93.313
2021-11-15,100.04,100.56,99.01,99.48,5046300,100.288,101.522,,35.384,-2.092,-2.207,0.114,101.522,109.023,94.022
2021-11-16,99.52,100.34,99.1,99.14,4750800,99.888,100.874,,34.453,-2.081,-2.182,0.1,100.874,106.542,95.207
2021-11-17,99.07,99.87,98.57,98.8,4043300,99.526,100.212,,33.504,-2.076,-2.161,0.085,100.212,102.435,97.99
2021-11-18,99.05,99.05,97.34,97.63,5046900,98.922,100.028,105.934,30.401,-2.141,-2.157,0.015,100.028,102.466,97.59
2021-11-19,97.49,97.55,96.47,97.12,5380200,98.434,99.836,105.713,29.135,-2.209,-2.167,-0.042,99.836,102.552,97.119
2021-11-22,97.08,99.43,96.4,97.47,6416200,98.032,99.67,105.481,31.251,-2.209,-2.176,-0.033,99.67,102.543,96.797
2021-11-23,97.74,98.7,97.11,97.74,4912800,97.752,99.538,105.284,32.916,-2.162,-2.173,0.011,99.538,102.514,96.562
2021-11-24,97.21,98.14,97.15,97.69,3220800,97.53,99.481,105.072,32.758,-2.105,-2.159,0.054,99.481,102.556,96.406
2021-11-26,96.24,97.36,95.87,96.92,3322000,97.388,99.359,104.856,30.34,-2.097,-2.147,0.05,99.359,102.641,96.077
2021-11-29,99.27,100.1,98.36,99.17,8949800,97.798,99.379,104.704,43.472,-1.888,-2.095,0.207,99.379,102.651,96.107
2021-11-30,98.33,99.79,97.46,98.0,9252700,97.904,99.294,104.543,39.321,-1.796,-2.035,0.239,99.294,102.619,95.969
2021-12-01,98.96,99.53,97.79,97.85,5958300,97.926,99.205,104.4,38.809,-1.715,-1.971,0.256,99.205,102.587,95.823
2021-12-02,98.23,98.74,97.55,97.83,5267100,97.954,99.078,104.231,38.737,-1.634,-1.904,0.27,99.078,102.465,95.69
2021-12-03,98.22,99.89,98.22,99.46,6630100,98.462,99.06,104.061,47.354,-1.422,-1.808,0.386,99.06,102.435,95.685
2021-12-06,99.92,101.39,99.92,100.35,4785600,98.698,98.973,103.896,51.376,-1.168,-1.68,0.511,98.973,102.1,95.846
2021-12-07,100.83,102.17,100.49,101.75,5194000,99.448,98.918,103.743,56.948,-0.845,-1.513,0.668,98.918,101.786,96.05
2021-12-08,102.1,103.26,101.7,102.95,5483900,100.468,99.008,103.632,61.066,-0.486,-1.307,0.821,99.008,102.26,95.757
2021-12-09,102.23,103.73,101.92,103.41,4601100,101.584,99.148,103.502,62.545,-0.163,-1.078,0.916,99.148,102.894,95.403
2021-12-10,104.03,104.89,103.24,103.85,4966900,102.462,99.309,103.385,63.955,0.128,-0.837,0.965,99.309,103.563,95.054
2021-12-13,103.57,104.08,101.09,102.59,6847500,102.91,99.46,103.174,57.301,0.253,-0.619,0.872,99.46,103.961,94.959
2021-12-14,102.39,104.64,102.35,103.57,5716100,103.274,99.664,102.97,60.724,0.427,-0.41,0.837,99.664,104.526,94.803
2021-12-15,103.61,104.46,102.25,103.03,4990000,103.29,99.859,102.77,57.966,0.515,-0.225,0.74,99.859,104.939,94.779
2021-12-16,103.36,105.98,103.34,105.39,7280500,103.686,100.188,102.63,65.368,0.766,-0.027,0.793,100.188,105.806,94.571
2021-12-17,105.34,107.66,104.79,106.62,10379000,104.24,100.638,102.523,68.483,1.053,0.189,0.864,100.638,106.805,94.471
2021-12-20,105.21,106.45,104.36,106.34,4941400,104.99,101.099,102.388,67.006,1.243,0.4,0.843,101.099,107.531,94.667
2021-12-21,106.84,108.24,106.84,107.93,4856000,105.862,101.622,102.297,70.851,1.504,0.621,0.884,101.622,108.498,94.746
2021-12-22,108.01,108.62,106.79,108.59,3923200,106.974,102.164,102.251,72.295,1.745,0.846,0.899,102.164,109.45,94.879
2021-12-23,108.8,109.6,108.39,109.32,3649000,107.76,102.746,102.214,73.838,1.971,1.071,0.901,102.746,110.377,95.115
2021-12-27,109.32,110.18,108.75,110.15,4293900,108.466,103.408,102.153,75.509,2.193,1.295,0.898,103.408,111.203,95.612
2021-12-28,110.13,111.49,110.13,111.0,3445200,109.398,103.999,102.09,77.12,2.409,1.518,0.891,103.999,112.225,95.773
2021-12-29,110.8,112.32,110.72,111.6,4239900,110.132,104.679,102.074,78.21,2.599,1.734,0.865,104.679,113.063,96.295
2021-12-30,111.93,112.45,111.58,112.07,3158100,110.828,105.39,102.074,79.051,2.756,1.938,0.817,105.39,113.748,97.032
2021-12-31,112.14,112.97,111.82,111.86,3362100,111.336,106.092,102.07,77.609,2.83,2.117,0.713,106.092,114.127,98.056
