Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,111.19,111.6,110.16,110.79,3496360,,,,,0.0,0.0,0.0,,,
2021-07-13,110.79,110.79,109.77,110.28,3309858,,,,,-0.041,-0.008,-0.033,,,
2021-07-14,110.63,110.65,109.22,109.92,4606061,,,,,-0.101,-0.027,-0.074,,,
2021-07-15,109.53,110.42,109.12,110.42,3807126,,,,,-0.107,-0.043,-0.064,,,
2021-07-16,110.85,110.85,108.95,109.2,4298328,110.122,,,,-0.208,-0.076,-0.132,,,
2021-07-19,107.27,108.88,107.08,108.43,8977086,109.65,,,,-0.346,-0.13,-0.216,,,
2021-07-20,112.42,113.93,109.04,110.04,14237838,109.602,,,,-0.322,-0.168,-0.154,,,
2021-07-21,110.04,111.16,109.79,111.08,5024984,109.834,,,,-0.216,-0.178,-0.038,,,
2021-07-22,111.37,111.49,110.39,110.62,3466653,109.874,,,,-0.168,-0.176,0.008,,,
2021-07-23,110.82,111.4,110.32,111.12,4680013,110.258,,,,-0.088,-0.158,0.07,,,
2021-07-26,111.16,112.42,110.95,112.24,4441630,111.02,,,,0.065,-0.113,0.179,,,
2021-07-27,112.05,112.92,111.32,112.22,3281302,111.456,,,,0.182,-0.054,0.237,,,
2021-07-28,112.43,112.5,111.35,111.45,2660815,111.53,,,,0.211,-0.001,0.212,,,
2021-07-29,111.89,112.39,111.32,111.58,2793761,111.722,,,,0.241,0.047,0.194,,,
2021-07-30,111.26,111.52,110.68,110.82,3698238,111.662,,,49.793,0.202,0.078,0.123,,,
2021-08-02,111.2,112.47,110.87,111.18,3064257,111.45,,,52.801,0.197,0.102,0.095,,,
2021-08-03,111.56,113.76,111.36,113.26,4272596,111.658,,,65.619,0.357,0.153,0.204,,,
2021-08-04,113.05,113.35,112.0,112.23,2960285,111.814,,,57.318,0.396,0.202,0.195,,,
2021-08-05,112.44,112.74,111.81,112.24,2884240,111.946,,,57.374,0.423,0.246,0.177,,,
2021-08-06,112.42,113.51,112.33,113.28,4002833,112.438,111.12,,62.868,0.522,0.301,0.221,111.12,113.62,108.62
2021-08-09,113.08,113.32,112.1,112.32,5129689,112.666,111.197,,55.728,0.518,0.344,0.173,111.197,113.747,108.646
2021-08-10,112.29,112.77,111.6,112.43,5543695,112.5,111.304,,56.34,0.517,0.379,0.138,111.304,113.873,108.735
2021-08-11,112.75,113.53,112.52,113.02,4455960,112.658,111.459,,59.568,0.557,0.415,0.143,111.459,114.051,108.867
2021-08-12,113.13,113.83,112.98,113.77,2184780,112.964,111.626,,63.283,0.643,0.46,0.182,111.626,114.364,108.889
2021-08-13,113.43,114.18,113.27,113.86,1997965,113.08,111.86,,63.714,0.709,0.51,0.199,111.86,114.52,109.199
2021-08-16,113.9,114.3,113.1,114.18,2913319,113.452,112.147,,65.275,0.779,0.564,0.215,112.147,114.468,109.826
2021-08-17,113.72,113.84,112.2,113.25,3215195,113.616,112.308,,57.531,0.75,0.601,0.149,112.308,114.453,110.162
2021-08-18,112.66,112.86,110.84,110.91,3672192,113.194,112.299,,43.535,0.533,0.587,-0.055,112.299,114.466,110.132
2021-08-19,110.29,110.89,109.11,109.76,4351465,112.392,112.256,,38.569,0.264,0.523,-0.258,112.256,114.591,109.921
2021-08-20,109.53,110.84,109.16,110.62,2780059,111.744,112.231,,43.738,0.12,0.442,-0.322,112.231,114.627,109.835
2021-08-23,111.03,111.45,110.38,111.03,3179422,111.114,112.171,,46.067,0.038,0.361,-0.323,112.171,114.626,109.715
2021-08-24,111.15,111.51,110.79,111.2,2474418,110.704,112.119,,47.047,-0.013,0.286,-0.3,112.119,114.612,109.627
2021-08-25,111.27,111.97,110.9,111.22,2105389,110.766,112.108,,47.168,-0.051,0.219,-0.27,112.108,114.616,109.6
2021-08-26,111.31,111.97,110.3,110.36,2613640,110.886,112.047,,42.637,-0.149,0.145,-0.295,112.047,114.666,109.428
2021-08-27,110.3,111.0,110.06,110.86,2572637,110.934,112.049,,45.891,-0.185,0.079,-0.264,112.049,114.664,109.434
2021-08-30,110.93,111.23,110.39,110.51,2087293,110.83,112.016,,44.009,-0.238,0.016,-0.254,112.016,114.694,109.337
2021-08-31,110.96,112.08,110.49,111.6,4429915,110.91,111.932,,50.78,-0.19,-0.025,-0.165,111.932,114.551,109.314
